Started,ConnectedTime,TotalEnergy,ChargePoint
11/12/2019 03:58:00,5.983333,9.16,ASK
08/02/2021 14:29:00,4.483333,4.12,ASK
03/07/2020 03:53:00,62.65,5.96,ASK
10/11/2020 11:31:00,6.933333,3.1,ASK
09/09/2020 03:53:00,6.283333,7.02,ASK
08/01/2020 12:00:00,6.983333,1.35,ASK
27/02/2020 15:11:00,3.75,2.15,ASK
27/02/2020 04:21:00,9.566667,8.09,ASK
22/12/2020 11:42:00,6.75,4.08,ASK
13/07/2020 04:20:00,14.13333,7.74,ASK
27/11/2020 03:47:00,5.85,9.79,ASK
10/01/2020 04:06:00,5.466667,7.78,ASK
17/12/2020 04:35:00,5.2,8.09,ASK
17/06/2020 04:43:00,8.233333,5.73,ASK
25/01/2020 05:07:00,37.86667,7.13,ASK
30/09/2020 03:44:00,6.3,8.07,ASK
01/07/2020 04:20:00,14.13333,6.72,ASK
28/02/2020 04:44:00,62.21667,8.25,ASK
16/01/2020 14:42:00,4.283333,0.99,ASK
19/03/2021 11:20:00,7.116667,2.53,ASK
12/01/2021 03:57:00,6.2,11.41,ASK
18/12/2019 04:02:00,14.93333,7.52,ASK
19/09/2020 04:52:00,5.3,8.28,ASK
18/06/2020 05:01:00,7.383333,5.77,ASK
18/12/2020 04:09:00,14.3,9.54,ASK
07/09/2020 05:07:00,3.866667,6.41,ASK
27/12/2019 04:47:00,4.783333,9.09,ASK
07/09/2020 10:25:00,8.016667,1.5,ASK
16/12/2020 03:50:00,14.65,8.78,ASK
27/01/2020 04:37:00,14.33333,7.46,ASK
08/12/2020 12:24:00,6.566667,3.37,ASK
27/08/2020 05:13:00,13.2,5.97,ASK
23/12/2020 19:27:00,15.5,7.27,ASK
20/03/2021 11:56:00,30.55,2.52,ASK
08/03/2021 10:49:00,7.65,3.6,ASK
17/07/2020 04:50:00,4.883333,6.0,ASK
20/11/2020 04:06:00,28.83333,7.39,ASK
28/10/2020 03:39:00,9.25,7.19,ASK
02/11/2020 10:57:00,7.566667,1.33,ASK
07/01/2021 03:42:00,6.166667,10.18,ASK
02/10/2020 11:55:00,6.55,1.98,ASK
02/03/2020 04:45:00,14.18333,8.08,ASK
15/01/2020 04:09:00,14.81667,8.46,ASK
09/03/2021 03:36:00,14.93333,10.71,ASK
17/12/2019 11:54:00,7.083333,1.63,ASK
06/10/2020 10:47:00,7.75,1.46,ASK
09/01/2021 11:58:00,30.53333,3.74,ASK
21/02/2020 13:16:00,5.633333,3.03,ASK
14/12/2019 05:03:00,6.333333,8.41,ASK
06/01/2021 03:45:00,14.7,12.35,ASK
09/12/2019 03:52:00,6.383333,8.16,ASK
04/12/2020 03:47:00,5.883333,8.83,ASK
25/08/2020 05:21:00,13.08333,7.61,ASK
16/02/2021 03:51:00,15.11667,12.03,ASK
15/09/2020 04:58:00,5.1,6.3,ASK
23/10/2020 10:36:00,2.6,1.2,ASK
31/01/2020 05:17:00,5.15,9.49,ASK
20/07/2020 15:02:00,3.416667,1.37,ASK
13/01/2020 04:37:00,14.33333,8.37,ASK
11/02/2020 04:50:00,8.216667,7.67,ASK
28/01/2021 03:47:00,14.68333,12.16,ASK
11/08/2020 04:39:00,13.83333,5.89,ASK
11/12/2020 03:59:00,5.516667,8.96,ASK
08/01/2021 12:15:00,6.15,5.15,ASK
24/06/2020 04:23:00,4.0,5.8,ASK
11/12/2020 11:03:00,55.43333,4.91,ASK
28/01/2020 04:00:00,6.466667,7.61,ASK
04/02/2020 13:24:00,5.583333,2.05,ASK
24/01/2020 04:54:00,4.516667,7.18,ASK
30/07/2020 05:10:00,13.31667,6.24,ASK
02/02/2021 03:43:00,5.966667,12.05,ASK
22/12/2020 03:57:00,5.816667,9.12,ASK
20/01/2020 12:13:00,6.733333,2.42,ASK
24/02/2020 14:06:00,4.833333,2.03,ASK
04/08/2020 05:04:00,13.38333,6.78,ASK
13/02/2020 04:30:00,5.7,7.72,ASK
06/10/2020 04:21:00,5.166667,6.42,ASK
13/11/2020 10:56:00,7.466667,1.99,ASK
30/09/2020 11:15:00,7.2,1.48,ASK
28/11/2019 04:20:00,14.65,7.72,ASK
07/03/2020 04:25:00,5.533333,9.26,ASK
06/01/2020 12:28:00,6.5,1.94,ASK
21/01/2020 15:32:00,3.433333,1.76,ASK
14/11/2020 11:24:00,31.05,1.77,ASK
03/02/2021 03:04:00,15.9,11.98,ASK
30/01/2020 14:09:00,4.816667,5.75,ASK
07/01/2020 04:45:00,14.25,7.86,ASK
23/07/2020 11:33:00,6.933333,1.23,ASK
18/02/2021 03:45:00,5.483333,9.89,ASK
22/01/2020 11:51:00,7.1,1.93,ASK
28/09/2020 04:31:00,5.15,6.74,ASK
11/09/2020 05:27:00,5.416667,6.16,ASK
23/12/2020 05:30:00,3.866667,9.83,ASK
08/01/2020 04:13:00,6.883333,7.76,ASK
05/02/2021 11:12:00,7.266667,5.11,ASK
09/03/2020 11:48:00,7.166667,1.67,ASK
10/03/2021 17:26:00,0.95,2.92,ASK
25/11/2019 04:43:00,14.3,7.81,ASK
05/03/2021 14:00:00,4.383333,3.33,ASK
23/01/2020 13:24:00,5.6,1.46,ASK
23/01/2021 12:14:00,30.23333,3.04,ASK
26/11/2019 04:12:00,5.866667,7.13,ASK
08/10/2020 03:56:00,14.53333,6.93,ASK
02/02/2021 11:22:00,7.616667,7.19,ASK
14/01/2020 15:01:00,3.916667,1.52,ASK
08/02/2020 11:33:00,31.4,1.9,ASK
07/07/2020 14:03:00,4.45,1.32,ASK
08/02/2021 03:42:00,9.316667,10.61,ASK
23/08/2020 14:31:00,4.35,1.97,ASK
24/01/2020 11:14:00,7.766667,2.35,ASK
06/02/2021 04:04:00,38.38333,12.13,ASK
09/10/2020 04:41:00,6.566667,6.46,ASK
10/01/2020 12:10:00,2.4,3.95,ASK
02/03/2021 03:46:00,8.683333,7.99,ASK
29/06/2020 04:24:00,14.05,6.21,ASK
21/02/2020 04:42:00,4.533333,9.79,ASK
02/03/2021 14:46:00,4.183333,1.91,ASK
22/11/2019 11:45:00,55.23333,2.4,ASK
19/03/2021 03:43:00,6.4,9.16,ASK
28/12/2020 11:58:00,6.5,4.36,ASK
20/02/2021 04:19:00,38.16667,10.08,ASK
18/02/2020 04:23:00,14.58333,7.69,ASK
01/03/2021 03:52:00,15.08333,9.6,ASK
07/02/2020 05:08:00,4.183333,9.78,ASK
24/07/2020 11:36:00,6.85,1.68,ASK
30/11/2019 04:07:00,6.783333,10.0,ASK
23/10/2020 14:34:00,20.65,0.97,ASK
07/02/2020 12:26:00,6.533333,2.57,ASK
19/11/2020 04:18:00,8.066667,7.24,ASK
26/08/2020 15:36:00,2.833333,8.5,ASK
29/07/2020 04:23:00,14.06667,6.55,ASK
30/10/2020 03:51:00,5.583333,7.54,ASK
23/03/2021 03:44:00,14.65,9.13,ASK
16/07/2020 04:09:00,14.36667,6.17,ASK
14/12/2020 12:27:00,6.533333,2.72,ASK
19/01/2021 04:04:00,14.88333,11.16,ASK
19/10/2020 03:59:00,6.983333,7.88,ASK
05/10/2020 11:01:00,7.4,1.47,ASK
24/11/2020 04:02:00,14.43333,7.75,ASK
30/12/2019 04:36:00,14.15,7.71,ASK
16/12/2019 11:35:00,7.383333,2.12,ASK
02/10/2020 04:49:00,4.816667,6.68,ASK
09/12/2020 03:26:00,15.51667,9.19,ASK
28/08/2020 05:53:00,3.95,6.17,ASK
14/09/2020 04:41:00,13.75,6.56,ASK
27/07/2020 03:51:00,14.6,6.73,ASK
08/08/2020 12:21:00,30.1,1.08,ASK
17/11/2020 03:18:00,6.95,7.93,ASK
07/03/2020 12:11:00,30.76667,1.93,ASK
08/07/2020 04:21:00,7.7,6.51,ASK
25/01/2021 04:04:00,14.91667,11.43,ASK
21/11/2020 12:09:00,30.36667,3.98,ASK
10/02/2020 04:11:00,6.633333,8.14,ASK
30/06/2020 04:33:00,13.9,6.45,ASK
09/02/2021 15:49:00,3.166667,6.71,ASK
14/08/2020 04:57:00,5.616667,5.82,ASK
01/12/2020 03:50:00,5.916667,9.52,ASK
02/01/2020 03:52:00,5.816667,7.88,ASK
03/03/2021 03:43:00,8.733333,8.85,ASK
10/12/2020 04:07:00,14.33333,8.96,ASK
10/08/2020 05:14:00,3.75,5.76,ASK
09/03/2020 04:11:00,5.9,8.12,ASK
31/01/2020 14:53:00,19.38333,5.25,ASK
06/07/2020 12:47:00,5.716667,1.37,ASK
08/01/2021 04:15:00,5.183333,9.88,ASK
10/02/2021 03:48:00,12.5,10.57,ASK
12/11/2020 03:45:00,6.516667,7.65,ASK
26/01/2021 03:37:00,15.35,13.3,ASK
08/02/2020 04:24:00,5.966667,8.83,ASK
25/07/2020 04:56:00,6.166667,5.89,ASK
30/10/2020 13:34:00,4.833333,4.28,ASK
12/08/2020 04:26:00,14.0,5.86,ASK
16/11/2020 11:11:00,7.3,2.26,ASK
05/01/2021 03:43:00,14.76667,9.71,ASK
20/11/2019 05:43:00,13.31667,7.94,ASK
25/06/2020 03:40:00,7.916667,6.06,ASK
20/01/2020 04:51:00,4.266667,7.8,ASK
06/03/2021 03:57:00,38.55,10.55,ASK
31/07/2020 05:05:00,4.166667,5.78,ASK
08/08/2020 04:51:00,6.45,5.48,ASK
11/03/2020 03:47:00,15.18333,7.88,ASK
22/01/2021 04:00:00,5.533333,10.32,ASK
04/12/2019 12:36:00,6.4,1.64,ASK
26/06/2020 12:05:00,6.316667,2.72,ASK
12/03/2021 03:51:00,62.63333,12.98,ASK
14/02/2020 05:15:00,4.483333,9.16,ASK
21/01/2020 03:53:00,9.783333,7.33,ASK
03/02/2020 11:50:00,3.783333,11.58,ASK
29/11/2019 12:25:00,6.55,4.12,ASK
14/02/2020 13:23:00,20.86667,2.75,ASK
05/02/2021 03:38:00,5.966667,12.91,ASK
24/07/2020 04:48:00,5.05,6.23,ASK
10/02/2020 12:14:00,6.75,1.7,ASK
01/10/2020 04:09:00,5.933333,6.47,ASK
10/08/2020 11:01:00,7.45,1.18,ASK
14/12/2020 03:46:00,6.3,8.51,ASK
12/02/2021 03:48:00,6.366667,12.64,ASK
16/09/2020 01:52:00,8.3,7.49,ASK
20/03/2021 04:03:00,6.666667,9.95,ASK
04/09/2020 05:11:00,13.16667,6.49,ASK
07/08/2020 11:49:00,6.616667,9.17,ASK
12/02/2021 11:34:00,26.73333,6.05,ASK
28/12/2019 04:25:00,38.55,8.09,ASK
14/01/2020 04:20:00,9.033333,7.42,ASK
06/03/2020 05:17:00,4.25,10.02,ASK
15/02/2021 04:03:00,14.9,13.34,ASK
11/01/2021 04:24:00,14.08333,11.27,ASK
27/11/2019 03:58:00,15.03333,7.81,ASK
12/12/2019 04:29:00,9.216667,7.86,ASK
28/10/2020 14:49:00,3.633333,1.03,ASK
27/02/2021 11:14:00,31.3,2.54,ASK
05/02/2020 04:05:00,14.88333,9.5,ASK
24/12/2019 11:42:00,55.3,1.9,ASK
03/12/2019 04:18:00,9.25,8.84,ASK
27/11/2020 12:24:00,6.05,3.17,ASK
09/01/2021 04:03:00,6.516667,10.75,ASK
20/10/2020 03:44:00,14.7,8.97,ASK
11/01/2020 04:14:00,6.4,7.97,ASK
22/03/2021 10:48:00,7.633333,2.83,ASK
13/12/2019 04:12:00,5.25,7.29,ASK
29/10/2020 11:36:00,6.85,1.78,ASK
14/12/2019 12:59:00,30.0,2.25,ASK
18/11/2020 12:20:00,6.616667,2.28,ASK
07/10/2020 11:12:00,7.233333,1.6,ASK
18/02/2021 11:11:00,7.25,4.21,ASK
28/11/2020 04:11:00,38.3,9.98,ASK
10/07/2020 05:16:00,4.083333,7.44,ASK
27/12/2019 12:22:00,6.616667,3.07,ASK
19/02/2020 03:42:00,15.25,7.81,ASK
19/11/2020 13:41:00,4.783333,2.11,ASK
21/10/2020 03:58:00,5.7,7.73,ASK
23/12/2019 04:45:00,4.983333,7.37,ASK
05/11/2020 04:09:00,14.33333,7.29,ASK
31/08/2020 05:53:00,3.916667,6.28,ASK
12/11/2020 11:29:00,6.983333,1.87,ASK
24/06/2020 14:58:00,3.45,0.97,ASK
23/12/2019 12:57:00,21.4,5.13,ASK
03/08/2020 05:10:00,4.116667,6.39,ASK
28/01/2020 12:52:00,6.05,2.62,ASK
10/11/2020 04:09:00,5.183333,8.21,ASK
09/09/2020 12:24:00,6.016667,1.13,ASK
16/12/2019 03:51:00,5.683333,9.06,ASK
13/01/2021 03:23:00,15.06667,11.51,ASK
23/02/2021 15:08:00,3.833333,2.73,ASK
13/08/2020 05:00:00,13.25,6.02,ASK
17/11/2020 10:50:00,7.633333,0.95,ASK
12/01/2021 10:41:00,7.9,1.88,ASK
18/11/2020 03:18:00,6.65,8.02,ASK
20/01/2021 03:48:00,14.7,10.19,ASK
04/12/2019 04:08:00,6.216667,9.35,ASK
23/02/2021 03:44:00,9.783333,8.56,ASK
30/01/2020 04:35:00,5.783333,8.33,ASK
03/03/2020 04:23:00,14.56667,7.92,ASK
22/02/2020 04:48:00,8.15,7.95,ASK
18/01/2021 04:02:00,14.9,10.96,ASK
04/12/2020 12:12:00,1.15,3.88,ASK
19/12/2020 05:46:00,36.68333,8.47,ASK
22/02/2020 15:57:00,26.98333,2.28,ASK
11/02/2020 14:28:00,4.483333,1.54,ASK
23/11/2020 03:56:00,15.06667,8.36,ASK
03/01/2020 05:03:00,5.6,7.6,ASK
19/06/2020 05:00:00,61.45,5.44,ASK
17/03/2021 03:51:00,14.61667,10.6,ASK
15/02/2020 12:49:00,30.11667,2.17,ASK
14/01/2021 04:24:00,14.05,10.66,ASK
04/01/2021 11:22:00,7.116667,2.41,ASK
21/11/2019 19:57:00,13.96667,6.85,ASK
04/02/2021 04:03:00,14.41667,11.98,ASK
01/09/2020 05:39:00,12.81667,7.14,ASK
15/01/2021 13:12:00,22.78333,8.7,ASK
10/02/2021 17:16:00,1.7,4.39,ASK
24/02/2021 03:39:00,15.31667,9.03,ASK
16/01/2021 15:52:00,26.61667,4.43,ASK
07/10/2020 03:35:00,6.1,7.99,ASK
08/09/2020 04:30:00,5.133333,6.38,ASK
11/03/2021 04:28:00,13.95,13.7,ASK
21/12/2020 03:46:00,6.216667,8.87,ASK
14/11/2020 04:30:00,5.55,7.97,ASK
21/12/2019 12:32:00,30.45,3.84,ASK
25/02/2020 04:19:00,5.7,9.29,ASK
26/10/2020 11:04:00,7.383333,1.48,ASK
13/12/2019 14:03:00,4.433333,3.64,ASK
22/03/2021 03:47:00,5.516667,9.45,ASK
22/06/2020 05:37:00,4.5,6.78,ASK
26/11/2020 04:26:00,5.5,8.2,ASK
28/07/2020 04:19:00,14.16667,6.23,ASK
06/12/2019 11:40:00,22.98333,1.44,ASK
06/03/2020 11:15:00,7.683333,2.17,ASK
07/07/2020 03:52:00,8.916667,6.33,ASK
27/06/2020 04:25:00,10.71667,5.77,ASK
05/03/2021 03:43:00,5.783333,9.17,ASK
21/12/2020 11:08:00,7.333333,1.7,ASK
27/10/2020 03:57:00,14.46667,7.63,ASK
16/03/2021 11:44:00,6.75,2.21,ASK
03/03/2021 14:06:00,4.383333,2.32,ASK
03/10/2020 05:34:00,36.88333,6.2,ASK
23/10/2020 04:36:00,4.916667,9.17,ASK
16/01/2020 12:29:00,0.6166667,1.56,ASK
24/02/2020 04:11:00,6.333333,7.67,ASK
19/02/2021 03:44:00,4.983333,10.03,ASK
16/06/2020 05:11:00,5.666667,6.5,ASK
22/02/2021 11:03:00,7.933333,3.36,ASK
16/06/2020 14:24:00,4.066667,1.7,ASK
30/11/2019 13:10:00,29.83333,2.37,ASK
29/08/2020 12:54:00,29.5,3.36,ASK
23/07/2020 04:20:00,5.233333,6.53,ASK
29/10/2020 03:49:00,5.45,7.2,ASK
02/09/2020 04:57:00,13.48333,6.03,ASK
04/11/2020 03:43:00,14.75,7.56,ASK
09/02/2021 03:39:00,5.066667,10.71,ASK
01/02/2021 03:47:00,15.2,12.7,ASK
30/12/2020 13:30:00,4.95,3.79,ASK
07/12/2020 03:56:00,15.01667,8.55,ASK
22/06/2020 11:28:00,7.0,1.28,ASK
16/03/2021 04:05:00,6.166667,10.44,ASK
13/11/2020 04:08:00,5.133333,8.35,ASK
22/01/2021 11:19:00,7.15,3.77,ASK
26/10/2020 04:05:00,5.116667,7.41,ASK
26/06/2020 04:46:00,4.883333,5.65,ASK
04/02/2020 04:23:00,5.05,8.64,ASK
02/12/2020 03:49:00,14.65,8.73,ASK
08/12/2020 03:49:00,6.133333,7.68,ASK
16/01/2020 04:54:00,5.033333,7.48,ASK
04/01/2021 03:48:00,6.116667,11.31,ASK
17/02/2021 03:15:00,7.9,10.86,ASK
26/03/2021 04:06:00,5.5,8.42,ASK
24/10/2020 12:18:00,30.13333,1.44,ASK
05/12/2019 04:24:00,6.716667,7.51,ASK
10/09/2020 04:23:00,14.1,6.18,ASK
06/07/2020 04:26:00,5.266667,6.46,ASK
18/06/2020 14:37:00,3.85,1.65,ASK
19/07/2020 11:42:00,7.033333,18.54,ASK
11/11/2020 03:44:00,14.73333,8.0,ASK
22/07/2020 04:14:00,14.21667,6.06,ASK
05/03/2020 04:36:00,14.33333,8.15,ASK
18/03/2021 03:43:00,7.666667,9.71,ASK
28/09/2020 12:35:00,5.883333,1.34,ASK
05/12/2019 12:20:00,6.633333,1.63,ASK
28/12/2020 04:27:00,5.233333,11.0,ASK
21/07/2020 04:09:00,5.3,5.89,ASK
01/02/2020 12:05:00,30.9,2.13,ASK
17/09/2020 04:55:00,13.48333,7.39,ASK
12/02/2020 04:00:00,14.95,7.04,ASK
15/01/2021 04:24:00,5.566667,11.76,ASK
21/07/2020 10:47:00,7.716667,2.0,ASK
02/11/2020 03:43:00,6.083333,7.75,ASK
05/08/2020 05:11:00,13.28333,6.32,ASK
17/06/2020 14:48:00,3.666667,1.57,ASK
19/12/2019 04:14:00,14.71667,8.51,ASK
10/12/2019 03:53:00,15.11667,8.04,ASK
30/11/2020 19:25:00,45.01667,7.23,ASK
27/12/2020 13:59:00,1.9,6.36,ASK
10/07/2020 14:34:00,2.083333,3.12,ASK
14/12/2020 20:24:00,20.61667,11.64,ASK
13/11/2020 17:28:00,18.1,6.01,ASK
18/02/2020 20:05:00,12.03333,11.4,ASK
07/10/2020 16:33:00,16.9,9.05,ASK
16/09/2020 21:46:00,14.16667,16.35,ASK
11/10/2020 14:53:00,22.11667,14.98,ASK
04/09/2020 11:36:00,1.2,1.88,ASK
01/02/2020 19:00:00,22.75,10.74,ASK
16/11/2020 20:56:00,15.05,18.13,ASK
13/12/2020 02:41:00,14.16667,18.12,ASK
31/01/2021 17:49:00,18.13333,15.95,ASK
12/02/2021 17:11:00,21.25,9.85,ASK
20/12/2020 12:14:00,2.533333,8.56,ASK
11/01/2021 19:38:00,40.2,16.7,ASK
02/03/2021 00:59:00,9.2,17.02,ASK
15/02/2020 15:43:00,40.03333,6.58,ASK
24/02/2020 16:11:00,15.78333,12.54,ASK
20/11/2020 16:18:00,19.3,9.55,ASK
09/03/2021 09:11:00,74.16667,8.71,ASK
01/01/2021 13:50:00,32.66667,5.95,ASK
22/09/2020 20:23:00,22.05,16.6,ASK
25/11/2020 20:18:00,21.31667,10.3,ASK
28/07/2020 18:33:00,17.43333,6.36,ASK
17/10/2020 22:05:00,19.16667,9.95,ASK
20/07/2020 19:32:00,21.05,8.24,ASK
15/11/2020 00:09:00,41.1,7.96,ASK
11/11/2020 15:59:00,1.566667,5.3,ASK
17/11/2019 19:02:00,12.73333,7.46,ASK
01/09/2020 16:16:00,3.5,8.53,ASK
29/01/2021 20:47:00,16.03333,12.0,ASK
08/07/2020 23:13:00,17.68333,4.02,ASK
31/10/2020 16:19:00,21.96667,9.66,ASK
20/09/2020 19:06:00,36.91667,14.97,ASK
02/07/2020 20:59:00,65.66667,6.1,ASK
25/03/2021 22:33:00,40.91667,7.3,ASK
13/03/2021 17:36:00,23.15,12.63,ASK
21/12/2020 19:07:00,21.08333,10.71,ASK
18/02/2021 21:36:00,13.76667,10.86,ASK
03/01/2021 14:39:00,20.35,8.58,ASK
07/07/2020 18:48:00,21.88333,10.36,ASK
29/12/2020 16:00:00,2.033333,3.86,ASK
16/06/2020 14:17:00,3.55,8.11,ASK
27/02/2020 21:20:00,10.31667,14.06,ASK
21/02/2021 17:21:00,51.43333,6.68,ASK
28/12/2020 20:46:00,16.81667,11.24,ASK
30/10/2020 19:21:00,18.05,15.13,ASK
20/06/2020 16:12:00,25.91667,5.2,ASK
28/08/2020 18:19:00,19.45,3.85,ASK
28/11/2019 21:23:00,21.01667,12.68,ASK
17/01/2021 18:45:00,38.48333,6.7,ASK
15/02/2021 19:02:00,19.1,10.66,ASK
24/09/2020 21:14:00,13.75,9.8,ASK
19/03/2021 22:42:00,16.23333,5.3,ASK
24/12/2020 10:24:00,53.51667,6.25,ASK
28/06/2020 19:53:00,14.2,7.17,ASK
03/11/2020 22:24:00,18.53333,4.38,ASK
27/09/2020 16:19:00,20.48333,7.66,ASK
30/08/2020 18:17:00,39.3,10.63,ASK
15/09/2020 18:06:00,14.01667,10.81,ASK
03/02/2021 16:26:00,1.8,6.04,ASK
19/09/2020 12:22:00,19.51667,3.89,ASK
16/11/2019 13:56:00,5.35,10.49,ASK
17/08/2020 23:04:00,38.58333,11.82,ASK
01/07/2020 15:29:00,3.183333,6.26,ASK
01/11/2020 18:11:00,18.21667,12.7,ASK
25/01/2021 16:20:00,25.43333,8.4,ASK
17/06/2020 20:43:00,45.28333,4.02,ASK
11/11/2020 22:26:00,19.73333,10.17,ASK
11/08/2020 07:54:00,33.61667,9.64,ASK
05/12/2020 14:23:00,26.46667,8.54,ASK
04/02/2020 16:19:00,15.45,10.41,ASK
05/03/2021 18:56:00,46.05,6.51,ASK
29/11/2020 18:21:00,22.96667,13.67,ASK
04/09/2020 16:09:00,47.98333,13.4,ASK
26/02/2021 15:23:00,48.3,5.38,ASK
18/12/2020 21:23:00,18.88333,5.69,ASK
04/01/2020 19:50:00,18.45,11.44,ASK
29/02/2020 16:50:00,38.85,9.64,ASK
16/01/2021 16:07:00,24.3,12.94,ASK
02/09/2020 14:58:00,21.86667,14.29,ASK
16/09/2020 12:09:00,1.733333,0.95,ASK
21/08/2020 15:33:00,2.233333,5.93,ASK
14/11/2020 15:32:00,2.25,7.04,ASK
10/01/2020 16:26:00,63.35,5.48,ASK
19/01/2021 19:47:00,21.5,6.8,ASK
27/11/2020 18:41:00,41.8,12.36,ASK
16/10/2020 18:34:00,23.83333,8.04,ASK
24/07/2020 16:20:00,47.35,6.01,ASK
07/01/2021 16:06:00,72.51667,9.12,ASK
31/07/2020 11:03:00,2.283333,7.1,ASK
20/01/2021 21:04:00,43.98333,10.38,ASK
21/06/2020 21:31:00,67.9,5.37,ASK
03/12/2020 21:51:00,37.61667,14.16,ASK
22/12/2020 18:34:00,21.25,6.57,ASK
27/01/2021 16:30:00,19.81667,5.36,ASK
28/09/2020 20:28:00,20.85,6.6,ASK
07/12/2020 18:49:00,12.86667,7.34,ASK
08/03/2020 20:10:00,12.76667,11.55,ASK
22/01/2021 17:25:00,46.43333,2.51,ASK
25/10/2020 15:56:00,27.83333,11.03,ASK
22/07/2020 18:32:00,2.066667,4.76,ASK
30/12/2020 18:07:00,22.48333,11.85,ASK
06/02/2021 19:59:00,21.25,6.84,ASK
09/02/2021 14:15:00,20.03333,16.7,ASK
06/11/2020 18:27:00,22.0,9.93,ASK
04/03/2020 18:54:00,12.86667,10.86,ASK
14/08/2020 19:42:00,21.66667,9.79,ASK
03/01/2021 11:43:00,2.266667,7.6,ASK
26/09/2020 11:49:00,5.766667,7.63,ASK
06/08/2020 08:38:00,76.88333,10.3,ASK
26/12/2019 18:55:00,86.08333,9.24,ASK
09/12/2020 20:45:00,16.1,7.53,ASK
09/09/2020 22:27:00,14.15,10.16,ASK
15/01/2021 18:54:00,16.41667,2.18,ASK
06/11/2020 15:41:00,1.016667,3.5,ASK
23/08/2020 18:28:00,48.51667,18.39,ASK
06/02/2021 14:32:00,3.283333,5.5,ASK
03/02/2021 18:40:00,18.18333,8.15,ASK
22/12/2019 15:43:00,24.41667,7.93,ASK
09/10/2020 16:58:00,23.36667,3.44,ASK
30/08/2020 15:40:00,1.6,5.35,ASK
15/12/2020 19:12:00,17.55,6.55,ASK
19/07/2020 14:34:00,26.55,17.69,ASK
14/03/2021 21:06:00,16.51667,9.91,ASK
30/09/2020 22:52:00,88.43333,9.54,ASK
29/10/2020 13:14:00,2.066667,7.01,ASK
21/11/2020 21:51:00,20.63333,14.15,ASK
22/01/2020 18:55:00,1.15,3.86,ASK
06/07/2020 21:26:00,15.15,6.97,ASK
18/12/2019 18:51:00,1.25,13.76,ASK
26/12/2020 16:37:00,18.63333,49.26,ASK
26/08/2020 14:36:00,1.016667,11.18,ASK
01/11/2020 17:15:00,13.3,43.15,ASK
24/09/2020 08:40:00,2.283333,25.23,ASK
10/02/2020 16:07:00,18.31667,43.99,ASK
09/01/2021 18:00:00,44.73333,54.64,ASK
12/01/2021 16:41:00,15.58333,53.59,ASK
31/01/2020 17:05:00,16.6,62.98,ASK
06/03/2021 14:37:00,25.81667,53.66,ASK
22/12/2020 11:50:00,3.2,35.23,ASK
01/02/2021 16:35:00,16.0,46.46,ASK
14/12/2019 13:34:00,0.6833333,7.5,ASK
23/01/2020 10:29:00,2.083333,22.99,ASK
25/11/2020 22:28:00,9.016667,50.45,ASK
11/11/2020 20:12:00,11.46667,66.29,ASK
29/01/2021 13:25:00,0.8833333,9.53,ASK
09/03/2021 14:23:00,17.35,44.36,ASK
23/02/2021 17:01:00,14.7,41.56,ASK
22/12/2020 21:01:00,10.66667,50.07,ASK
15/01/2020 22:35:00,10.05,45.64,ASK
30/01/2020 22:18:00,13.7,64.57,ASK
14/12/2019 17:27:00,17.18333,53.88,ASK
18/03/2021 18:41:00,13.68333,41.41,ASK
08/12/2020 20:35:00,11.16667,51.43,ASK
18/12/2019 10:30:00,2.233333,5.38,ASK
21/08/2020 08:37:00,4.516667,34.6,ASK
22/07/2020 13:55:00,1.05,11.55,ASK
13/07/2020 18:58:00,17.05,64.87,ASK
09/07/2020 22:23:00,11.35,59.89,ASK
27/11/2020 12:06:00,1.15,12.68,ASK
18/11/2020 16:14:00,2.016667,22.34,ASK
22/09/2020 08:33:00,4.033333,44.51,ASK
20/12/2020 11:37:00,3.216667,35.52,ASK
24/12/2020 13:26:00,2.433333,26.77,ASK
08/02/2020 18:48:00,17.15,56.07,ASK
20/07/2020 18:04:00,16.8,59.86,ASK
07/02/2020 19:15:00,15.7,4.31,ASK
09/02/2021 18:55:00,12.9,51.94,ASK
26/09/2020 14:10:00,23.48333,54.83,ASK
16/02/2020 13:20:00,4.4,41.41,ASK
16/12/2019 11:53:00,6.05,27.21,ASK
30/10/2020 19:21:00,15.58333,57.33,ASK
02/02/2021 18:04:00,14.48333,55.81,ASK
04/08/2020 19:30:00,14.3,60.37,ASK
02/10/2020 17:08:00,20.53333,59.79,ASK
30/12/2019 18:13:00,20.76667,57.09,ASK
27/11/2020 08:50:00,0.9166667,10.0,ASK
13/01/2020 09:44:00,3.316667,36.57,ASK
20/12/2019 12:15:00,4.316667,34.21,ASK
12/02/2021 14:17:00,2.05,22.47,ASK
27/08/2020 13:31:00,5.133333,45.17,ASK
17/03/2021 11:39:00,2.833333,31.18,ASK
30/12/2020 15:04:00,21.36667,55.32,ASK
14/01/2021 16:57:00,2.083333,22.82,ASK
30/08/2020 19:37:00,14.85,51.63,ASK
01/09/2020 17:44:00,14.45,32.26,ASK
19/12/2020 14:15:00,1.733333,18.99,ASK
15/01/2021 17:00:00,18.03333,61.63,ASK
20/08/2020 16:35:00,2.016667,22.34,ASK
27/01/2021 17:13:00,15.53333,37.6,ASK
08/02/2020 11:44:00,0.7,7.07,ASK
