user_id,abs_start,abs_end,duration_hours,energy,day_type,start_date,start_time,end_date,end_time,src,start_hour,end_hour,arrival_hour,duration_minutes,location,facility,user_id_num,session_id
acn|ACN_2-39-127-19,2018-05-10T15:52:45,2018-05-10T23:42:29,7.828888888888889,3.218,Weekday,2018-05-10,15:52:45,2018-05-10,23:42:29,acn,15,23,15.866666666666667,469.73333333333335,combined,acn,157,C28212
acn|ACN_2-39-127-19,2018-05-11T06:48:33,2018-05-11T07:04:50,0.2713888888888889,1.768,Weekday,2018-05-11,06:48:33,2018-05-11,07:04:50,acn,6,7,6.8,16.283333333333335,combined,acn,157,C28213
acn|ACN_2-39-127-19,2018-05-11T15:03:03,2018-05-11T17:57:33,2.908333333333333,6.188,Weekday,2018-05-11,15:03:03,2018-05-11,17:57:33,acn,15,17,15.05,174.5,combined,acn,157,C28214
acn|ACN_2-39-127-19,2018-05-12T15:40:02,2018-05-12T18:09:23,2.4891666666666667,4.03,Weekend,2018-05-12,15:40:02,2018-05-12,18:09:23,acn,15,18,15.666666666666666,149.35,combined,acn,157,C28215
acn|ACN_2-39-127-19,2018-05-13T00:31:52,2018-05-13T00:53:31,0.3608333333333333,2.333,Weekend,2018-05-13,00:31:52,2018-05-13,00:53:31,acn,0,0,0.5166666666666667,21.65,combined,acn,157,C28216
acn|ACN_2-39-127-19,2018-05-13T19:25:12,2018-05-13T20:45:31,1.3386111111111112,4.441,Weekend,2018-05-13,19:25:12,2018-05-13,20:45:31,acn,19,20,19.416666666666668,80.31666666666668,combined,acn,157,C28217
acn|ACN_2-39-127-19,2018-05-13T23:27:33,2018-05-14T03:28:16,4.0119444444444445,12.863,Weekend,2018-05-13,23:27:33,2018-05-14,03:28:16,acn,23,3,23.45,240.71666666666667,combined,acn,157,C28218
acn|ACN_2-39-127-19,2018-05-14T13:33:22,2018-05-14T14:38:04,1.0783333333333334,3.655,Weekday,2018-05-14,13:33:22,2018-05-14,14:38:04,acn,13,14,13.55,64.7,combined,acn,157,C28219
acn|ACN_2-39-127-19,2018-05-14T15:57:44,2018-05-15T01:22:34,9.41388888888889,5.683,Weekday,2018-05-14,15:57:44,2018-05-15,01:22:34,acn,15,1,15.95,564.8333333333334,combined,acn,157,C28220
acn|ACN_2-39-127-19,2018-05-15T01:33:44,2018-05-15T18:30:27,16.94527777777778,13.955,Weekday,2018-05-15,01:33:44,2018-05-15,18:30:27,acn,1,18,1.55,1016.7166666666667,combined,acn,157,C28221
acn|ACN_2-39-127-19,2018-05-16T15:27:17,2018-05-17T02:59:40,11.539722222222222,3.166,Weekday,2018-05-16,15:27:17,2018-05-17,02:59:40,acn,15,2,15.45,692.3833333333333,combined,acn,157,C28222
acn|ACN_2-39-127-19,2018-05-17T03:05:35,2018-05-17T05:06:39,2.017777777777778,4.516,Weekday,2018-05-17,03:05:35,2018-05-17,05:06:39,acn,3,5,3.0833333333333335,121.06666666666668,combined,acn,157,C28223
acn|ACN_2-39-127-19,2018-05-17T14:06:23,2018-05-17T17:18:53,3.208333333333333,13.97,Weekday,2018-05-17,14:06:23,2018-05-17,17:18:53,acn,14,17,14.1,192.49999999999997,combined,acn,157,C28224
acn|ACN_2-39-127-19,2018-05-17T17:20:04,2018-05-17T22:04:23,4.738611111111111,7.662,Weekday,2018-05-17,17:20:04,2018-05-17,22:04:23,acn,17,22,17.333333333333332,284.31666666666666,combined,acn,157,C28225
acn|ACN_2-39-127-19,2018-05-17T22:44:27,2018-05-17T23:40:09,0.9283333333333332,5.169,Weekday,2018-05-17,22:44:27,2018-05-17,23:40:09,acn,22,23,22.733333333333334,55.699999999999996,combined,acn,157,C28226
acn|ACN_2-39-127-19,2018-05-18T00:42:41,2018-05-18T04:15:13,3.542222222222222,12.811,Weekday,2018-05-18,00:42:41,2018-05-18,04:15:13,acn,0,4,0.7,212.53333333333333,combined,acn,157,C28227
acn|ACN_2-39-127-19,2018-05-18T13:44:44,2018-05-18T14:42:51,0.9686111111111112,3.045,Weekday,2018-05-18,13:44:44,2018-05-18,14:42:51,acn,13,14,13.733333333333333,58.116666666666674,combined,acn,157,C28228
acn|ACN_2-39-127-19,2018-05-18T16:23:07,2018-05-18T23:23:05,6.999444444444444,11.882,Weekday,2018-05-18,16:23:07,2018-05-18,23:23:05,acn,16,23,16.383333333333333,419.96666666666664,combined,acn,157,C28229
acn|ACN_2-39-127-19,2018-05-19T21:00:39,2018-05-19T22:31:05,1.5072222222222222,2.447,Weekend,2018-05-19,21:00:39,2018-05-19,22:31:05,acn,21,22,21.0,90.43333333333334,combined,acn,157,C28230
acn|ACN_2-39-127-19,2018-05-19T23:23:50,2018-05-19T23:36:06,0.2044444444444444,1.193,Weekend,2018-05-19,23:23:50,2018-05-19,23:36:06,acn,23,23,23.383333333333333,12.266666666666664,combined,acn,157,C28231
acn|ACN_2-39-127-19,2018-05-22T01:04:48,2018-05-22T02:57:03,1.870833333333333,9.419,Weekday,2018-05-22,01:04:48,2018-05-22,02:57:03,acn,1,2,1.0666666666666667,112.24999999999997,combined,acn,157,C28232
acn|ACN_2-39-127-19,2018-05-22T20:07:49,2018-05-22T22:22:19,2.2416666666666667,4.001,Weekday,2018-05-22,20:07:49,2018-05-22,22:22:19,acn,20,22,20.116666666666667,134.5,combined,acn,157,C28233
acn|ACN_2-39-127-19,2018-05-23T00:43:36,2018-05-23T04:08:11,3.4097222222222223,13.931,Weekday,2018-05-23,00:43:36,2018-05-23,04:08:11,acn,0,4,0.7166666666666667,204.58333333333334,combined,acn,157,C28234
acn|ACN_2-39-127-19,2018-05-24T00:00:28,2018-05-24T04:52:24,4.865555555555556,13.896,Weekday,2018-05-24,00:00:28,2018-05-24,04:52:24,acn,0,4,0.0,291.93333333333334,combined,acn,157,C28235
acn|ACN_2-39-127-19,2018-05-24T15:45:07,2018-05-24T19:25:21,3.670555555555556,5.595,Weekday,2018-05-24,15:45:07,2018-05-24,19:25:21,acn,15,19,15.75,220.23333333333335,combined,acn,157,C28236
acn|ACN_2-39-127-19,2018-05-24T21:49:19,2018-05-24T23:04:51,1.258888888888889,4.781,Weekday,2018-05-24,21:49:19,2018-05-24,23:04:51,acn,21,23,21.816666666666666,75.53333333333333,combined,acn,157,C28237
acn|ACN_2-39-127-19,2018-05-25T00:21:14,2018-05-25T02:06:43,1.7580555555555557,7.209,Weekday,2018-05-25,00:21:14,2018-05-25,02:06:43,acn,0,2,0.35,105.48333333333335,combined,acn,157,C28238
acn|ACN_2-39-127-19,2018-05-25T03:13:58,2018-05-25T04:34:10,1.336666666666667,8.872,Weekday,2018-05-25,03:13:58,2018-05-25,04:34:10,acn,3,4,3.216666666666667,80.20000000000002,combined,acn,157,C28239
acn|ACN_2-39-127-19,2018-05-25T13:25:03,2018-05-25T14:52:24,1.455833333333333,5.593,Weekday,2018-05-25,13:25:03,2018-05-25,14:52:24,acn,13,14,13.416666666666666,87.34999999999998,combined,acn,157,C28240
acn|ACN_2-39-127-19,2018-05-25T15:43:06,2018-05-25T21:10:27,5.4558333333333335,6.322,Weekday,2018-05-25,15:43:06,2018-05-25,21:10:27,acn,15,21,15.716666666666667,327.35,combined,acn,157,C28241
acn|ACN_2-39-127-19,2018-05-27T18:49:12,2018-05-27T19:59:21,1.169166666666667,6.618,Weekend,2018-05-27,18:49:12,2018-05-27,19:59:21,acn,18,19,18.816666666666666,70.15000000000002,combined,acn,157,C28242
acn|ACN_2-39-127-19,2018-05-28T01:58:09,2018-05-28T02:04:23,0.1038888888888888,0.545,Weekday,2018-05-28,01:58:09,2018-05-28,02:04:23,acn,1,2,1.9666666666666668,6.233333333333328,combined,acn,157,C28243
acn|ACN_2-39-127-19,2018-05-28T02:04:27,2018-05-28T05:27:44,3.388055555555556,11.723,Weekday,2018-05-28,02:04:27,2018-05-28,05:27:44,acn,2,5,2.066666666666667,203.28333333333336,combined,acn,157,C28244
acn|ACN_2-39-127-19,2018-05-28T17:46:29,2018-05-29T20:55:16,27.14638888888889,14.033,Weekday,2018-05-28,17:46:29,2018-05-29,20:55:16,acn,17,20,17.766666666666666,1628.7833333333333,combined,acn,157,C28245
acn|ACN_2-39-127-19,2018-05-29T22:08:18,2018-05-29T23:32:18,1.4,4.17,Weekday,2018-05-29,22:08:18,2018-05-29,23:32:18,acn,22,23,22.133333333333333,84.0,combined,acn,157,C28246
acn|ACN_2-39-127-19,2018-05-30T01:16:40,2018-05-30T02:58:08,1.691111111111111,10.474,Weekday,2018-05-30,01:16:40,2018-05-30,02:58:08,acn,1,2,1.2666666666666666,101.46666666666665,combined,acn,157,C28247
acn|ACN_2-39-127-19,2018-05-30T20:11:48,2018-05-30T22:56:51,2.750833333333333,5.203,Weekday,2018-05-30,20:11:48,2018-05-30,22:56:51,acn,20,22,20.183333333333334,165.04999999999998,combined,acn,157,C28248
acn|ACN_2-39-127-19,2018-05-31T04:31:57,2018-05-31T13:48:27,9.275,13.531,Weekday,2018-05-31,04:31:57,2018-05-31,13:48:27,acn,4,13,4.516666666666667,556.5,combined,acn,157,C28249
acn|ACN_2-39-127-19,2018-05-31T16:00:20,2018-05-31T22:23:26,6.385,13.918,Weekday,2018-05-31,16:00:20,2018-05-31,22:23:26,acn,16,22,16.0,383.09999999999997,combined,acn,157,C28250
acn|ACN_2-39-127-19,2018-06-01T00:24:01,2018-06-01T02:04:19,1.6716666666666666,10.571,Weekday,2018-06-01,00:24:01,2018-06-01,02:04:19,acn,0,2,0.4,100.3,combined,acn,157,C28251
acn|ACN_2-39-127-19,2018-06-01T02:56:51,2018-06-01T03:22:20,0.4247222222222222,2.634,Weekday,2018-06-01,02:56:51,2018-06-01,03:22:20,acn,2,3,2.9333333333333336,25.483333333333334,combined,acn,157,C28252
acn|ACN_2-39-127-19,2018-06-01T15:03:24,2018-06-02T03:06:59,12.059722222222222,6.404,Weekday,2018-06-01,15:03:24,2018-06-02,03:06:59,acn,15,3,15.05,723.5833333333333,combined,acn,157,C28253
acn|ACN_2-39-127-19,2018-06-02T05:00:36,2018-06-02T05:31:01,0.5069444444444444,3.21,Weekend,2018-06-02,05:00:36,2018-06-02,05:31:01,acn,5,5,5.0,30.416666666666664,combined,acn,157,C28254
acn|ACN_2-39-127-19,2018-06-02T06:40:07,2018-06-02T06:48:43,0.1433333333333333,0.83,Weekend,2018-06-02,06:40:07,2018-06-02,06:48:43,acn,6,6,6.666666666666667,8.599999999999998,combined,acn,157,C28255
acn|ACN_2-39-127-19,2018-06-02T19:32:57,2018-06-02T22:28:27,2.925,13.888,Weekend,2018-06-02,19:32:57,2018-06-02,22:28:27,acn,19,22,19.533333333333335,175.5,combined,acn,157,C28256
acn|ACN_2-39-127-19,2018-06-02T23:25:28,2018-06-02T23:56:16,0.5133333333333333,3.407,Weekend,2018-06-02,23:25:28,2018-06-02,23:56:16,acn,23,23,23.416666666666668,30.799999999999997,combined,acn,157,C28257
acn|ACN_2-39-127-19,2018-06-03T17:43:53,2018-06-03T19:13:55,1.5005555555555556,8.99,Weekend,2018-06-03,17:43:53,2018-06-03,19:13:55,acn,17,19,17.716666666666665,90.03333333333333,combined,acn,157,C28258
acn|ACN_2-39-127-19,2018-06-03T19:54:58,2018-06-03T23:30:56,3.5994444444444444,12.105,Weekend,2018-06-03,19:54:58,2018-06-03,23:30:56,acn,19,23,19.9,215.96666666666667,combined,acn,157,C28259
acn|ACN_2-39-127-19,2018-06-04T01:57:12,2018-06-04T15:44:29,13.788055555555555,13.986,Weekday,2018-06-04,01:57:12,2018-06-04,15:44:29,acn,1,15,1.95,827.2833333333333,combined,acn,157,C28260
acn|ACN_2-39-127-19,2018-06-04T15:59:55,2018-06-05T00:31:58,8.534166666666666,3.76,Weekday,2018-06-04,15:59:55,2018-06-05,00:31:58,acn,15,0,15.983333333333333,512.05,combined,acn,157,C28261
acn|ACN_2-39-127-19,2018-06-05T01:57:17,2018-06-05T04:32:44,2.5908333333333333,13.916,Weekday,2018-06-05,01:57:17,2018-06-05,04:32:44,acn,1,4,1.95,155.45,combined,acn,157,C28262
acn|ACN_2-39-127-19,2018-06-05T15:49:12,2018-06-05T23:15:00,7.43,9.275,Weekday,2018-06-05,15:49:12,2018-06-05,23:15:00,acn,15,23,15.816666666666666,445.79999999999995,combined,acn,157,C28263
acn|ACN_2-39-127-19,2018-06-06T12:58:01,2018-06-06T14:12:10,1.2358333333333331,3.886,Weekday,2018-06-06,12:58:01,2018-06-06,14:12:10,acn,12,14,12.966666666666667,74.14999999999999,combined,acn,157,C28264
acn|ACN_2-39-127-19,2018-06-06T15:34:48,2018-06-07T00:30:49,8.93361111111111,4.127,Weekday,2018-06-06,15:34:48,2018-06-07,00:30:49,acn,15,0,15.566666666666666,536.0166666666667,combined,acn,157,C28265
acn|ACN_2-39-127-19,2018-06-07T02:31:28,2018-06-07T04:53:04,2.36,12.273,Weekday,2018-06-07,02:31:28,2018-06-07,04:53:04,acn,2,4,2.5166666666666666,141.6,combined,acn,157,C28266
acn|ACN_2-39-127-19,2018-06-07T15:41:19,2018-06-08T01:24:41,9.722777777777775,4.328,Weekday,2018-06-07,15:41:19,2018-06-08,01:24:41,acn,15,1,15.683333333333334,583.3666666666666,combined,acn,157,C28267
acn|ACN_2-39-127-19,2018-06-08T01:52:59,2018-06-08T03:52:12,1.9869444444444444,1.852,Weekday,2018-06-08,01:52:59,2018-06-08,03:52:12,acn,1,3,1.8666666666666667,119.21666666666667,combined,acn,157,C28268
acn|ACN_2-39-127-19,2018-06-08T04:11:18,2018-06-08T16:37:38,12.438888888888888,14.336,Weekday,2018-06-08,04:11:18,2018-06-08,16:37:38,acn,4,16,4.183333333333334,746.3333333333333,combined,acn,157,C28269
acn|ACN_2-39-127-19,2018-06-08T16:50:42,2018-06-08T23:52:21,7.0275,12.577,Weekday,2018-06-08,16:50:42,2018-06-08,23:52:21,acn,16,23,16.833333333333332,421.65,combined,acn,157,C28270
acn|ACN_2-39-127-19,2018-06-09T17:42:16,2018-06-09T20:36:42,2.9072222222222224,4.616,Weekend,2018-06-09,17:42:16,2018-06-09,20:36:42,acn,17,20,17.7,174.43333333333334,combined,acn,157,C28271
acn|ACN_2-39-127-19,2018-06-09T22:31:39,2018-06-10T03:20:46,4.818611111111111,13.898,Weekend,2018-06-09,22:31:39,2018-06-10,03:20:46,acn,22,3,22.516666666666666,289.1166666666667,combined,acn,157,C28272
acn|ACN_2-39-127-19,2018-06-10T18:45:28,2018-06-10T19:16:32,0.5177777777777778,3.001,Weekend,2018-06-10,18:45:28,2018-06-10,19:16:32,acn,18,19,18.75,31.066666666666666,combined,acn,157,C28273
acn|ACN_2-39-127-19,2018-06-10T19:33:21,2018-06-10T21:42:28,2.1519444444444447,9.08,Weekend,2018-06-10,19:33:21,2018-06-10,21:42:28,acn,19,21,19.55,129.11666666666667,combined,acn,157,C28274
acn|ACN_2-39-127-19,2018-06-11T00:41:19,2018-06-11T03:42:00,3.011388888888889,10.882,Weekday,2018-06-11,00:41:19,2018-06-11,03:42:00,acn,0,3,0.6833333333333333,180.68333333333334,combined,acn,157,C28275
acn|ACN_2-39-127-19,2018-06-11T07:05:12,2018-06-11T07:39:26,0.5705555555555556,3.749,Weekday,2018-06-11,07:05:12,2018-06-11,07:39:26,acn,7,7,7.083333333333333,34.233333333333334,combined,acn,157,C28276
acn|ACN_2-39-127-19,2018-06-11T07:39:45,2018-06-11T08:40:42,1.0158333333333334,6.571,Weekday,2018-06-11,07:39:45,2018-06-11,08:40:42,acn,7,8,7.65,60.95,combined,acn,157,C28277
acn|ACN_2-39-127-19,2018-06-11T16:26:26,2018-06-12T00:20:11,7.895833333333333,13.879,Weekday,2018-06-11,16:26:26,2018-06-12,00:20:11,acn,16,0,16.433333333333334,473.75,combined,acn,157,C28278
acn|ACN_2-39-127-19,2018-06-12T01:22:07,2018-06-12T03:27:26,2.088611111111111,12.326,Weekday,2018-06-12,01:22:07,2018-06-12,03:27:26,acn,1,3,1.3666666666666667,125.31666666666668,combined,acn,157,C28279
acn|ACN_2-39-127-19,2018-06-12T03:44:39,2018-06-12T13:40:13,9.926111111111112,13.568,Weekday,2018-06-12,03:44:39,2018-06-12,13:40:13,acn,3,13,3.7333333333333334,595.5666666666667,combined,acn,157,C28280
acn|ACN_2-39-127-19,2018-06-12T15:26:53,2018-06-12T19:22:24,3.9252777777777776,6.861,Weekday,2018-06-12,15:26:53,2018-06-12,19:22:24,acn,15,19,15.433333333333334,235.51666666666665,combined,acn,157,C28281
acn|ACN_2-39-127-19,2018-06-12T19:31:24,2018-06-13T04:41:52,9.174444444444443,8.461,Weekday,2018-06-12,19:31:24,2018-06-13,04:41:52,acn,19,4,19.516666666666666,550.4666666666666,combined,acn,157,C28282
acn|ACN_2-39-127-19,2018-06-13T15:43:11,2018-06-13T18:32:58,2.8297222222222222,4.969,Weekday,2018-06-13,15:43:11,2018-06-13,18:32:58,acn,15,18,15.716666666666667,169.78333333333333,combined,acn,157,C28283
acn|ACN_2-39-127-19,2018-06-13T19:15:20,2018-06-14T09:18:35,14.054166666666667,2.084,Weekday,2018-06-13,19:15:20,2018-06-14,09:18:35,acn,19,9,19.25,843.25,combined,acn,157,C28284
acn|ACN_2-39-127-19,2018-06-14T14:54:20,2018-06-14T22:41:07,7.779722222222222,6.838,Weekday,2018-06-14,14:54:20,2018-06-14,22:41:07,acn,14,22,14.9,466.78333333333336,combined,acn,157,C28285
acn|ACN_2-39-127-19,2018-06-15T00:23:54,2018-06-15T03:31:49,3.1319444444444446,13.892,Weekday,2018-06-15,00:23:54,2018-06-15,03:31:49,acn,0,3,0.38333333333333336,187.91666666666669,combined,acn,157,C28286
acn|ACN_2-39-127-19,2018-06-15T13:49:47,2018-06-15T14:17:38,0.4641666666666666,2.654,Weekday,2018-06-15,13:49:47,2018-06-15,14:17:38,acn,13,14,13.816666666666666,27.849999999999998,combined,acn,157,C28287
acn|ACN_2-39-127-19,2018-06-15T19:43:09,2018-06-16T02:41:59,6.980555555555555,1.592,Weekday,2018-06-15,19:43:09,2018-06-16,02:41:59,acn,19,2,19.716666666666665,418.8333333333333,combined,acn,157,C28288
acn|ACN_2-39-127-19,2018-06-16T07:09:53,2018-06-16T07:45:21,0.5911111111111111,3.693,Weekend,2018-06-16,07:09:53,2018-06-16,07:45:21,acn,7,7,7.15,35.46666666666667,combined,acn,157,C28289
acn|ACN_2-39-127-19,2018-06-16T15:43:30,2018-06-16T20:21:59,4.641388888888889,11.941,Weekend,2018-06-16,15:43:30,2018-06-16,20:21:59,acn,15,20,15.716666666666667,278.48333333333335,combined,acn,157,C28290
acn|ACN_2-39-127-19,2018-06-16T21:16:33,2018-06-16T23:00:48,1.7375,7.135,Weekend,2018-06-16,21:16:33,2018-06-16,23:00:48,acn,21,23,21.266666666666666,104.25,combined,acn,157,C28291
acn|ACN_2-39-127-19,2018-06-16T23:12:49,2018-06-17T01:44:41,2.531111111111111,13.917,Weekend,2018-06-16,23:12:49,2018-06-17,01:44:41,acn,23,1,23.2,151.86666666666667,combined,acn,157,C28292
acn|ACN_2-39-127-19,2018-06-17T23:54:32,2018-06-18T00:29:36,0.5844444444444444,3.257,Weekend,2018-06-17,23:54:32,2018-06-18,00:29:36,acn,23,0,23.9,35.06666666666666,combined,acn,157,C28293
acn|ACN_2-39-127-19,2018-06-18T02:22:14,2018-06-18T04:01:09,1.648611111111111,6.47,Weekday,2018-06-18,02:22:14,2018-06-18,04:01:09,acn,2,4,2.3666666666666667,98.91666666666666,combined,acn,157,C28294
acn|ACN_2-39-127-19,2018-06-18T14:56:38,2018-06-18T21:33:55,6.621388888888889,5.611,Weekday,2018-06-18,14:56:38,2018-06-18,21:33:55,acn,14,21,14.933333333333334,397.28333333333336,combined,acn,157,C28295
acn|ACN_2-39-127-19,2018-06-18T22:40:16,2018-06-18T23:10:48,0.5088888888888888,2.786,Weekday,2018-06-18,22:40:16,2018-06-18,23:10:48,acn,22,23,22.666666666666668,30.53333333333333,combined,acn,157,C28296
acn|ACN_2-39-127-19,2018-06-19T15:02:07,2018-06-19T21:32:22,6.504166666666666,4.827,Weekday,2018-06-19,15:02:07,2018-06-19,21:32:22,acn,15,21,15.033333333333333,390.25,combined,acn,157,C28297
acn|ACN_2-39-127-19,2018-06-19T22:08:17,2018-06-19T23:08:19,1.0005555555555556,4.578,Weekday,2018-06-19,22:08:17,2018-06-19,23:08:19,acn,22,23,22.133333333333333,60.03333333333334,combined,acn,157,C28298
acn|ACN_2-39-127-19,2018-06-20T01:34:08,2018-06-20T05:37:12,4.051111111111111,6.871,Weekday,2018-06-20,01:34:08,2018-06-20,05:37:12,acn,1,5,1.5666666666666667,243.06666666666666,combined,acn,157,C28299
acn|ACN_2-39-127-19,2018-06-20T15:05:47,2018-06-20T21:35:51,6.501111111111111,6.476,Weekday,2018-06-20,15:05:47,2018-06-20,21:35:51,acn,15,21,15.083333333333334,390.06666666666666,combined,acn,157,C28300
acn|ACN_2-39-127-19,2018-06-21T02:09:13,2018-06-21T05:27:42,3.308055555555556,10.853,Weekday,2018-06-21,02:09:13,2018-06-21,05:27:42,acn,2,5,2.15,198.48333333333338,combined,acn,157,C28301
acn|ACN_2-39-127-19,2018-06-21T14:58:23,2018-06-21T21:28:17,6.498333333333333,5.74,Weekday,2018-06-21,14:58:23,2018-06-21,21:28:17,acn,14,21,14.966666666666667,389.9,combined,acn,157,C28302
acn|ACN_2-39-127-19,2018-06-21T21:35:45,2018-06-22T01:17:17,3.692222222222222,8.709,Weekday,2018-06-21,21:35:45,2018-06-22,01:17:17,acn,21,1,21.583333333333332,221.53333333333333,combined,acn,157,C28303
acn|ACN_2-39-127-19,2018-06-22T01:49:32,2018-06-22T03:33:22,1.7305555555555556,10.351,Weekday,2018-06-22,01:49:32,2018-06-22,03:33:22,acn,1,3,1.8166666666666667,103.83333333333334,combined,acn,157,C28304
acn|ACN_2-39-127-19,2018-06-22T23:18:52,2018-06-22T23:29:43,0.1808333333333333,0.915,Weekday,2018-06-22,23:18:52,2018-06-22,23:29:43,acn,23,23,23.3,10.849999999999998,combined,acn,157,C28305
acn|ACN_2-39-127-19,2018-06-22T23:35:33,2018-06-23T00:37:02,1.0247222222222223,6.129,Weekday,2018-06-22,23:35:33,2018-06-23,00:37:02,acn,23,0,23.583333333333332,61.48333333333334,combined,acn,157,C28306
acn|ACN_2-39-127-19,2018-06-23T01:14:36,2018-06-23T01:37:24,0.38,2.071,Weekend,2018-06-23,01:14:36,2018-06-23,01:37:24,acn,1,1,1.2333333333333334,22.8,combined,acn,157,C28307
acn|ACN_2-39-127-19,2018-06-23T03:13:17,2018-06-23T14:09:21,10.934444444444445,13.892,Weekend,2018-06-23,03:13:17,2018-06-23,14:09:21,acn,3,14,3.216666666666667,656.0666666666667,combined,acn,157,C28308
acn|ACN_2-39-127-19,2018-06-23T21:40:54,2018-06-23T23:02:28,1.3594444444444445,1.229,Weekend,2018-06-23,21:40:54,2018-06-23,23:02:28,acn,21,23,21.666666666666668,81.56666666666666,combined,acn,157,C28309
acn|ACN_2-39-127-19,2018-06-24T01:44:38,2018-06-24T04:59:22,3.245555555555556,13.885,Weekend,2018-06-24,01:44:38,2018-06-24,04:59:22,acn,1,4,1.7333333333333334,194.73333333333338,combined,acn,157,C28310
acn|ACN_2-39-127-19,2018-06-24T17:57:01,2018-06-24T20:27:39,2.5105555555555554,7.107,Weekend,2018-06-24,17:57:01,2018-06-24,20:27:39,acn,17,20,17.95,150.63333333333333,combined,acn,157,C28311
acn|ACN_2-39-127-19,2018-06-25T01:16:25,2018-06-25T03:03:47,1.7894444444444444,5.179,Weekday,2018-06-25,01:16:25,2018-06-25,03:03:47,acn,1,3,1.2666666666666666,107.36666666666666,combined,acn,157,C28312
acn|ACN_2-39-127-19,2018-06-25T15:40:52,2018-06-25T19:15:55,3.5841666666666665,4.883,Weekday,2018-06-25,15:40:52,2018-06-25,19:15:55,acn,15,19,15.666666666666666,215.04999999999998,combined,acn,157,C28313
acn|ACN_2-39-127-19,2018-06-25T20:30:51,2018-06-26T01:22:26,4.859722222222223,1.628,Weekday,2018-06-25,20:30:51,2018-06-26,01:22:26,acn,20,1,20.5,291.5833333333334,combined,acn,157,C28314
acn|ACN_2-39-127-19,2018-06-26T04:34:07,2018-06-26T04:50:20,0.2702777777777778,1.413,Weekday,2018-06-26,04:34:07,2018-06-26,04:50:20,acn,4,4,4.566666666666666,16.21666666666667,combined,acn,157,C28315
acn|ACN_2-39-127-19,2018-06-26T16:13:08,2018-06-26T18:09:12,1.9344444444444444,3.26,Weekday,2018-06-26,16:13:08,2018-06-26,18:09:12,acn,16,18,16.216666666666665,116.06666666666666,combined,acn,157,C28316
acn|ACN_2-39-127-19,2018-06-27T04:41:45,2018-06-27T05:00:08,0.3063888888888889,2.055,Weekday,2018-06-27,04:41:45,2018-06-27,05:00:08,acn,4,5,4.683333333333334,18.383333333333333,combined,acn,157,C28317
acn|ACN_2-39-127-19,2018-06-27T05:02:20,2018-06-27T05:30:45,0.4736111111111111,3.07,Weekday,2018-06-27,05:02:20,2018-06-27,05:30:45,acn,5,5,5.033333333333333,28.416666666666664,combined,acn,157,C28318
acn|ACN_2-39-127-19,2018-06-27T15:16:40,2018-06-28T00:37:34,9.348333333333333,12.552,Weekday,2018-06-27,15:16:40,2018-06-28,00:37:34,acn,15,0,15.266666666666667,560.9,combined,acn,157,C28319
acn|ACN_2-39-127-19,2018-06-28T01:52:39,2018-06-28T02:39:32,0.7813888888888889,5.116,Weekday,2018-06-28,01:52:39,2018-06-28,02:39:32,acn,1,2,1.8666666666666667,46.88333333333333,combined,acn,157,C28320
acn|ACN_2-39-127-19,2018-06-28T02:57:24,2018-06-28T05:48:10,2.846111111111111,13.891,Weekday,2018-06-28,02:57:24,2018-06-28,05:48:10,acn,2,5,2.95,170.76666666666665,combined,acn,157,C28321
acn|ACN_2-39-127-19,2018-06-28T15:11:46,2018-06-29T00:26:02,9.237777777777778,8.497,Weekday,2018-06-28,15:11:46,2018-06-29,00:26:02,acn,15,0,15.183333333333334,554.2666666666667,combined,acn,157,C28322
acn|ACN_2-39-127-19,2018-06-29T02:03:46,2018-06-29T02:52:14,0.8077777777777778,5.037,Weekday,2018-06-29,02:03:46,2018-06-29,02:52:14,acn,2,2,2.05,48.46666666666667,combined,acn,157,C28323
acn|ACN_2-39-127-19,2018-06-29T06:19:35,2018-06-29T06:26:32,0.1158333333333333,0.606,Weekday,2018-06-29,06:19:35,2018-06-29,06:26:32,acn,6,6,6.316666666666666,6.949999999999998,combined,acn,157,C28324
acn|ACN_2-39-127-19,2018-06-29T13:27:44,2018-06-29T14:42:22,1.2438888888888888,3.611,Weekday,2018-06-29,13:27:44,2018-06-29,14:42:22,acn,13,14,13.45,74.63333333333333,combined,acn,157,C28325
acn|ACN_2-39-127-19,2018-06-29T15:04:53,2018-06-30T00:01:37,8.945555555555556,6.498,Weekday,2018-06-29,15:04:53,2018-06-30,00:01:37,acn,15,0,15.066666666666666,536.7333333333333,combined,acn,157,C28326
acn|ACN_2-39-127-19,2018-06-30T14:52:09,2018-06-30T16:50:35,1.9738888888888888,12.542,Weekend,2018-06-30,14:52:09,2018-06-30,16:50:35,acn,14,16,14.866666666666667,118.43333333333332,combined,acn,157,C28327
acn|ACN_2-39-127-19,2018-06-30T17:28:20,2018-06-30T18:43:21,1.2502777777777778,3.78,Weekend,2018-06-30,17:28:20,2018-06-30,18:43:21,acn,17,18,17.466666666666665,75.01666666666667,combined,acn,157,C28328
acn|ACN_2-39-127-19,2018-06-30T23:04:57,2018-06-30T23:24:15,0.3216666666666666,1.208,Weekend,2018-06-30,23:04:57,2018-06-30,23:24:15,acn,23,23,23.066666666666666,19.299999999999997,combined,acn,157,C28329
