user_id,abs_start,abs_end,duration_hours,energy,day_type,start_date,start_time,end_date,end_time,src,start_hour,end_hour,arrival_hour,duration_minutes,location,facility,user_id_num,session_id
norway|TRO_Plass41,2019-04-04T20:09:00,2019-04-05T09:45:00,13.6,3.14,Weekday,2019-04-04,20:09:00,2019-04-05,09:45:00,norway,20,9,20.15,816.0,combined,norway,75,C18817
norway|TRO_Plass41,2019-04-21T18:56:00,2019-04-21T19:08:00,0.2,0.68,Weekend,2019-04-21,18:56:00,2019-04-21,19:08:00,norway,18,19,18.933333333333334,12.0,combined,norway,75,C18943
norway|TRO_Plass41,2019-04-21T19:31:00,2019-04-22T09:09:00,13.63333,9.07,Weekend,2019-04-21,19:31:00,2019-04-22,09:09:00,norway,19,9,19.516666666666666,817.9998,combined,norway,75,C18778
norway|TRO_Plass41,2019-04-22T10:25:00,2019-04-22T11:22:00,0.95,3.27,Weekday,2019-04-22,10:25:00,2019-04-22,11:22:00,norway,10,11,10.416666666666666,57.0,combined,norway,75,C19106
norway|TRO_Plass41,2019-04-22T13:46:00,2019-04-22T16:01:00,2.25,7.82,Weekday,2019-04-22,13:46:00,2019-04-22,16:01:00,norway,13,16,13.766666666666667,135.0,combined,norway,75,C18812
norway|TRO_Plass41,2019-04-22T20:45:00,2019-04-23T07:12:00,10.45,8.46,Weekday,2019-04-22,20:45:00,2019-04-23,07:12:00,norway,20,7,20.75,627.0,combined,norway,75,C18786
norway|TRO_Plass41,2019-04-23T08:37:00,2019-04-23T11:57:00,3.333333,1.48,Weekday,2019-04-23,08:37:00,2019-04-23,11:57:00,norway,8,11,8.616666666666667,199.99998,combined,norway,75,C18914
norway|TRO_Plass41,2019-04-23T17:48:00,2019-04-23T21:31:00,3.716667,8.62,Weekday,2019-04-23,17:48:00,2019-04-23,21:31:00,norway,17,21,17.8,223.00002,combined,norway,75,C18827
norway|TRO_Plass41,2019-04-23T21:57:00,2019-04-24T06:51:00,8.9,2.04,Weekday,2019-04-23,21:57:00,2019-04-24,06:51:00,norway,21,6,21.95,534.0,combined,norway,75,C18905
norway|TRO_Plass45,2019-03-27T16:17:00,2019-03-27T18:13:00,1.933333,4.21,Weekday,2019-03-27,16:17:00,2019-03-27,18:13:00,norway,16,18,16.283333333333335,115.99998,combined,norway,76,C19195
norway|TRO_Plass45,2019-03-28T19:34:00,2019-03-29T08:43:00,13.15,11.17,Weekday,2019-03-28,19:34:00,2019-03-29,08:43:00,norway,19,8,19.566666666666663,789.0,combined,norway,76,C19153
norway|TRO_Plass45,2019-03-29T19:20:00,2019-04-01T07:10:00,59.83333,9.53,Weekday,2019-03-29,19:20:00,2019-04-01,07:10:00,norway,19,7,19.33333333333333,3589.9998,combined,norway,76,C19288
norway|TRO_Plass45,2019-04-01T17:07:00,2019-04-02T07:19:00,14.2,13.4,Weekday,2019-04-01,17:07:00,2019-04-02,07:19:00,norway,17,7,17.116666666666667,852.0,combined,norway,76,C19167
norway|TRO_Plass45,2019-04-03T19:19:00,2019-04-03T23:03:00,3.733333,13.92,Weekday,2019-04-03,19:19:00,2019-04-03,23:03:00,norway,19,23,19.316666666666663,223.99998,combined,norway,76,C19289
norway|TRO_Plass45,2019-04-08T15:40:00,2019-04-09T07:16:00,15.6,15.55,Weekday,2019-04-08,15:40:00,2019-04-09,07:16:00,norway,15,7,15.666666666666666,936.0,combined,norway,76,C19243
norway|TRO_Plass45,2019-04-09T21:31:00,2019-04-10T07:04:00,9.55,10.57,Weekday,2019-04-09,21:31:00,2019-04-10,07:04:00,norway,21,7,21.516666666666666,573.0,combined,norway,76,C19207
norway|TRO_Plass45,2019-04-10T20:48:00,2019-04-11T06:50:00,10.03333,5.01,Weekday,2019-04-10,20:48:00,2019-04-11,06:50:00,norway,20,6,20.8,601.9997999999999,combined,norway,76,C19188
norway|TRO_Plass45,2019-04-11T21:32:00,2019-04-12T09:47:00,12.25,9.29,Weekday,2019-04-11,21:32:00,2019-04-12,09:47:00,norway,21,9,21.53333333333333,735.0,combined,norway,76,C19166
norway|TRO_Plass45,2019-04-14T13:21:00,2019-04-14T14:51:00,1.5,10.03,Weekend,2019-04-14,13:21:00,2019-04-14,14:51:00,norway,13,14,13.35,90.0,combined,norway,76,C19184
norway|TRO_Plass45,2019-04-14T18:50:00,2019-04-15T09:16:00,14.43333,17.79,Weekend,2019-04-14,18:50:00,2019-04-15,09:16:00,norway,18,9,18.83333333333333,865.9997999999999,combined,norway,76,C19257
norway|TRO_Plass45,2019-04-15T14:55:00,2019-04-15T17:53:00,2.966667,12.15,Weekday,2019-04-15,14:55:00,2019-04-15,17:53:00,norway,14,17,14.916666666666666,178.00002,combined,norway,76,C19220
norway|TRO_Plass45,2019-04-16T18:10:00,2019-04-17T14:26:00,20.26667,13.04,Weekday,2019-04-16,18:10:00,2019-04-17,14:26:00,norway,18,14,18.166666666666668,1216.0002000000002,combined,norway,76,C19196
norway|TRO_Plass45,2019-05-02T14:54:00,2019-05-04T09:58:00,43.06667,6.93,Weekday,2019-05-02,14:54:00,2019-05-04,09:58:00,norway,14,9,14.9,2584.0002,combined,norway,76,C19264
norway|TRO_Plass45,2019-05-07T15:50:00,2019-05-08T07:01:00,15.18333,8.91,Weekday,2019-05-07,15:50:00,2019-05-08,07:01:00,norway,15,7,15.833333333333334,910.9998,combined,norway,76,C19304
norway|TRO_Plass45,2019-05-11T13:22:00,2019-05-11T17:27:00,4.083333,13.27,Weekend,2019-05-11,13:22:00,2019-05-11,17:27:00,norway,13,17,13.366666666666667,244.99998,combined,norway,76,C19229
norway|TRO_Plass45,2019-05-12T18:12:00,2019-05-13T08:09:00,13.95,7.6,Weekend,2019-05-12,18:12:00,2019-05-13,08:09:00,norway,18,8,18.2,837.0,combined,norway,76,C19219
norway|TRO_Plass45,2019-05-13T14:41:00,2019-05-13T18:44:00,4.05,17.18,Weekday,2019-05-13,14:41:00,2019-05-13,18:44:00,norway,14,18,14.683333333333334,243.0,combined,norway,76,C19291
norway|TRO_Plass45,2019-05-14T22:59:00,2019-05-15T07:16:00,8.283333,9.29,Weekday,2019-05-14,22:59:00,2019-05-15,07:16:00,norway,22,7,22.98333333333333,496.9999800000001,combined,norway,76,C19256
norway|TRO_Plass45,2019-05-15T23:04:00,2019-05-16T07:57:00,8.883333,5.43,Weekday,2019-05-15,23:04:00,2019-05-16,07:57:00,norway,23,7,23.066666666666663,532.99998,combined,norway,76,C19263
norway|TRO_Plass45,2019-05-20T19:30:00,2019-05-21T07:38:00,12.13333,9.74,Weekday,2019-05-20,19:30:00,2019-05-21,07:38:00,norway,19,7,19.5,727.9998,combined,norway,76,C19213
norway|TRO_Plass45,2019-05-24T13:48:00,2019-05-24T14:41:00,0.8833333,3.73,Weekday,2019-05-24,13:48:00,2019-05-24,14:41:00,norway,13,14,13.8,52.999998,combined,norway,76,C19270
norway|TRO_Plass45,2019-05-24T17:01:00,2019-05-24T20:52:00,3.85,16.27,Weekday,2019-05-24,17:01:00,2019-05-24,20:52:00,norway,17,20,17.016666666666666,231.0,combined,norway,76,C19242
norway|TRO_Plass45,2019-05-27T14:04:00,2019-05-28T07:19:00,17.25,11.78,Weekday,2019-05-27,14:04:00,2019-05-28,07:19:00,norway,14,7,14.066666666666666,1035.0,combined,norway,76,C19160
norway|TRO_Plass45,2019-05-29T16:16:00,2019-05-29T18:24:00,2.133333,8.98,Weekday,2019-05-29,16:16:00,2019-05-29,18:24:00,norway,16,18,16.266666666666666,127.99998,combined,norway,76,C19248
norway|TRO_Plass45,2019-05-29T23:30:00,2019-05-30T11:42:00,12.2,13.53,Weekday,2019-05-29,23:30:00,2019-05-30,11:42:00,norway,23,11,23.5,732.0,combined,norway,76,C19193
norway|TRO_Plass45,2019-05-31T09:38:00,2019-06-03T10:24:00,72.76667,18.19,Weekday,2019-05-31,09:38:00,2019-06-03,10:24:00,norway,9,10,9.633333333333333,4366.0002,combined,norway,76,C19306
norway|TRO_Plass45,2019-06-04T20:27:00,2019-06-05T07:16:00,10.81667,9.16,Weekday,2019-06-04,20:27:00,2019-06-05,07:16:00,norway,20,7,20.45,649.0002000000001,combined,norway,76,C19154
norway|TRO_Plass45,2019-06-08T15:02:00,2019-06-08T15:59:00,0.95,3.99,Weekend,2019-06-08,15:02:00,2019-06-08,15:59:00,norway,15,15,15.033333333333331,57.0,combined,norway,76,C19311
norway|TRO_Plass45,2019-06-08T15:59:00,2019-06-08T17:06:00,1.116667,4.77,Weekend,2019-06-08,15:59:00,2019-06-08,17:06:00,norway,15,17,15.983333333333333,67.00002,combined,norway,76,C19305
norway|TRO_Plass52,2019-03-10T18:09:00,2019-03-11T09:37:00,15.46667,3.13,Weekend,2019-03-10,18:09:00,2019-03-11,09:37:00,norway,18,9,18.15,928.0002,combined,norway,77,C19429
norway|TRO_Plass52,2019-03-11T19:40:00,2019-03-12T08:03:00,12.38333,10.5,Weekday,2019-03-11,19:40:00,2019-03-12,08:03:00,norway,19,8,19.666666666666668,742.9998,combined,norway,77,C19410
norway|TRO_Plass52,2019-03-12T20:12:00,2019-03-13T07:31:00,11.31667,12.32,Weekday,2019-03-12,20:12:00,2019-03-13,07:31:00,norway,20,7,20.2,679.0002000000001,combined,norway,77,C19337
norway|TRO_Plass52,2019-03-13T17:11:00,2019-03-14T07:44:00,14.55,6.6,Weekday,2019-03-13,17:11:00,2019-03-14,07:44:00,norway,17,7,17.183333333333334,873.0,combined,norway,77,C19324
norway|TRO_Plass52,2019-03-14T20:03:00,2019-03-15T07:27:00,11.4,11.24,Weekday,2019-03-14,20:03:00,2019-03-15,07:27:00,norway,20,7,20.05,684.0,combined,norway,77,C19349
norway|TRO_Plass52,2019-03-15T11:35:00,2019-03-15T13:17:00,1.7,5.32,Weekday,2019-03-15,11:35:00,2019-03-15,13:17:00,norway,11,13,11.583333333333334,102.0,combined,norway,77,C19318
norway|TRO_Plass52,2019-03-18T15:29:00,2019-03-18T16:46:00,1.283333,4.32,Weekday,2019-03-18,15:29:00,2019-03-18,16:46:00,norway,15,16,15.483333333333333,76.99998000000001,combined,norway,77,C19360
norway|TRO_Plass52,2019-03-18T17:03:00,2019-03-19T08:17:00,15.23333,9.7,Weekday,2019-03-18,17:03:00,2019-03-19,08:17:00,norway,17,8,17.05,913.9998,combined,norway,77,C19389
norway|TRO_Plass52,2019-03-19T20:58:00,2019-03-20T07:30:00,10.53333,9.53,Weekday,2019-03-19,20:58:00,2019-03-20,07:30:00,norway,20,7,20.966666666666665,631.9997999999999,combined,norway,77,C19414
norway|TRO_Plass52,2019-03-20T20:53:00,2019-03-21T07:51:00,10.96667,7.56,Weekday,2019-03-20,20:53:00,2019-03-21,07:51:00,norway,20,7,20.883333333333333,658.0002000000001,combined,norway,77,C19358
norway|TRO_Plass52,2019-03-21T18:46:00,2019-03-22T07:23:00,12.61667,7.48,Weekday,2019-03-21,18:46:00,2019-03-22,07:23:00,norway,18,7,18.766666666666666,757.0002,combined,norway,77,C19422
norway|TRO_Plass52,2019-03-22T23:59:00,2019-03-23T10:05:00,10.1,10.33,Weekday,2019-03-22,23:59:00,2019-03-23,10:05:00,norway,23,10,23.98333333333333,606.0,combined,norway,77,C19374
norway|TRO_Plass52,2019-03-23T15:49:00,2019-03-24T12:16:00,20.45,4.93,Weekend,2019-03-23,15:49:00,2019-03-24,12:16:00,norway,15,12,15.816666666666666,1227.0,combined,norway,77,C19408
norway|TRO_Plass52,2019-03-25T11:12:00,2019-03-25T19:52:00,8.666667,8.95,Weekday,2019-03-25,11:12:00,2019-03-25,19:52:00,norway,11,19,11.2,520.0000200000001,combined,norway,77,C19445
norway|TRO_Plass52,2019-03-28T20:29:00,2019-03-29T07:29:00,11.0,9.07,Weekday,2019-03-28,20:29:00,2019-03-29,07:29:00,norway,20,7,20.48333333333333,660.0,combined,norway,77,C19435
norway|TRO_Plass52,2019-03-29T21:03:00,2019-03-30T09:53:00,12.83333,4.14,Weekday,2019-03-29,21:03:00,2019-03-30,09:53:00,norway,21,9,21.05,769.9998,combined,norway,77,C19371
norway|TRO_Plass52,2019-03-30T16:09:00,2019-04-01T10:57:00,42.8,10.64,Weekend,2019-03-30,16:09:00,2019-04-01,10:57:00,norway,16,10,16.15,2568.0,combined,norway,77,C19430
norway|TRO_Plass52,2019-04-01T17:03:00,2019-04-01T18:32:00,1.483333,5.0,Weekday,2019-04-01,17:03:00,2019-04-01,18:32:00,norway,17,18,17.05,88.99998,combined,norway,77,C19378
norway|TRO_Plass52,2019-04-01T22:24:00,2019-04-02T07:24:00,9.0,5.88,Weekday,2019-04-01,22:24:00,2019-04-02,07:24:00,norway,22,7,22.4,540.0,combined,norway,77,C19369
norway|TRO_Plass52,2019-04-02T22:39:00,2019-04-03T07:31:00,8.866667,8.36,Weekday,2019-04-02,22:39:00,2019-04-03,07:31:00,norway,22,7,22.65,532.00002,combined,norway,77,C19354
norway|TRO_Plass52,2019-04-03T21:45:00,2019-04-04T08:26:00,10.68333,8.25,Weekday,2019-04-03,21:45:00,2019-04-04,08:26:00,norway,21,8,21.75,640.9997999999999,combined,norway,77,C19428
norway|TRO_Plass52,2019-04-09T12:09:00,2019-04-10T07:23:00,19.23333,11.79,Weekday,2019-04-09,12:09:00,2019-04-10,07:23:00,norway,12,7,12.15,1153.9997999999998,combined,norway,77,C19426
norway|TRO_Plass52,2019-04-10T20:24:00,2019-04-11T07:20:00,10.93333,2.82,Weekday,2019-04-10,20:24:00,2019-04-11,07:20:00,norway,20,7,20.4,655.9997999999999,combined,norway,77,C19362
norway|TRO_Plass52,2019-04-12T07:53:00,2019-04-12T09:27:00,1.566667,5.29,Weekday,2019-04-12,07:53:00,2019-04-12,09:27:00,norway,7,9,7.883333333333333,94.00002,combined,norway,77,C19387
norway|TRO_Plass52,2019-04-12T17:24:00,2019-04-13T09:29:00,16.08333,10.1,Weekday,2019-04-12,17:24:00,2019-04-13,09:29:00,norway,17,9,17.4,964.9998,combined,norway,77,C19386
norway|TRO_Plass52,2019-04-18T20:37:00,2019-04-18T21:19:00,0.7,2.2,Weekday,2019-04-18,20:37:00,2019-04-18,21:19:00,norway,20,21,20.616666666666667,42.0,combined,norway,77,C19407
norway|TRO_Plass52,2019-04-23T12:38:00,2019-04-23T16:20:00,3.7,12.42,Weekday,2019-04-23,12:38:00,2019-04-23,16:20:00,norway,12,16,12.633333333333333,222.0,combined,norway,77,C19404
norway|TRO_Plass52,2019-04-23T21:24:00,2019-04-24T17:04:00,19.66667,5.65,Weekday,2019-04-23,21:24:00,2019-04-24,17:04:00,norway,21,17,21.4,1180.0002,combined,norway,77,C19384
norway|TRO_Plass52,2019-04-25T14:20:00,2019-04-25T18:37:00,4.283333,3.14,Weekday,2019-04-25,14:20:00,2019-04-25,18:37:00,norway,14,18,14.333333333333334,256.99998,combined,norway,77,C19330
norway|TRO_Plass52,2019-04-26T12:32:00,2019-04-26T13:13:00,0.6833333,2.24,Weekday,2019-04-26,12:32:00,2019-04-26,13:13:00,norway,12,13,12.533333333333331,40.999998000000005,combined,norway,77,C19380
norway|TRO_R_AdA6-1,2019-10-05T13:18:52,2019-10-05T14:01:11,0.7052778,1.31,Weekend,2019-10-05,13:18:52,2019-10-05,14:01:11,norway,13,14,13.3,42.316668,combined,norway,78,C19591
norway|TRO_R_AdA6-1,2019-10-05T14:13:52,2019-10-06T15:16:05,25.03694,7.8,Weekend,2019-10-05,14:13:52,2019-10-06,15:16:05,norway,14,15,14.216666666666669,1502.2164,combined,norway,78,C19586
norway|TRO_R_AdA6-1,2019-10-06T15:35:04,2019-10-06T17:37:45,2.044722,1.55,Weekend,2019-10-06,15:35:04,2019-10-06,17:37:45,norway,15,17,15.583333333333334,122.68332,combined,norway,78,C19556
norway|TRO_R_AdA6-1,2019-10-06T17:52:50,2019-10-07T10:32:39,16.66361,1.43,Weekend,2019-10-06,17:52:50,2019-10-07,10:32:39,norway,17,10,17.866666666666667,999.8166,combined,norway,78,C19505
norway|TRO_R_AdA6-1,2019-10-07T16:02:48,2019-10-08T13:00:35,20.96306,2.05,Weekday,2019-10-07,16:02:48,2019-10-08,13:00:35,norway,16,13,16.033333333333335,1257.7836,combined,norway,78,C19477
norway|TRO_R_AdA6-1,2019-10-09T14:35:17,2019-10-09T21:08:46,6.558056,6.73,Weekday,2019-10-09,14:35:17,2019-10-09,21:08:46,norway,14,21,14.583333333333334,393.48336,combined,norway,78,C19473
norway|TRO_R_AdA6-1,2019-10-09T21:39:49,2019-10-10T09:44:59,12.08611,1.99,Weekday,2019-10-09,21:39:49,2019-10-10,09:44:59,norway,21,9,21.65,725.1666,combined,norway,78,C19451
norway|TRO_R_AdA6-1,2019-10-11T16:03:00,2019-10-12T10:59:49,18.94694,9.44,Weekday,2019-10-11,16:03:00,2019-10-12,10:59:49,norway,16,10,16.05,1136.8164000000002,combined,norway,78,C19542
norway|TRO_R_AdA6-1,2019-10-12T15:58:24,2019-10-13T15:52:02,23.89389,4.84,Weekend,2019-10-12,15:58:24,2019-10-13,15:52:02,norway,15,15,15.966666666666669,1433.6334,combined,norway,78,C19557
norway|TRO_R_AdA6-1,2019-10-13T19:18:10,2019-10-14T07:54:42,12.60889,1.29,Weekend,2019-10-13,19:18:10,2019-10-14,07:54:42,norway,19,7,19.3,756.5334,combined,norway,78,C19453
norway|TRO_R_AdA6-1,2019-10-14T16:12:54,2019-10-15T07:54:53,15.69972,2.08,Weekday,2019-10-14,16:12:54,2019-10-15,07:54:53,norway,16,7,16.2,941.9832,combined,norway,78,C19460
norway|TRO_R_AdA6-1,2019-10-15T15:48:26,2019-10-15T17:51:16,2.047222,1.41,Weekday,2019-10-15,15:48:26,2019-10-15,17:51:16,norway,15,17,15.8,122.83332,combined,norway,78,C19458
norway|TRO_R_AdA6-1,2019-10-15T19:44:59,2019-10-15T20:01:55,0.2822222,0.87,Weekday,2019-10-15,19:44:59,2019-10-15,20:01:55,norway,19,20,19.73333333333333,16.933332,combined,norway,78,C19470
norway|TRO_R_AdA6-1,2019-10-15T22:24:21,2019-10-16T07:00:27,8.601667,6.04,Weekday,2019-10-15,22:24:21,2019-10-16,07:00:27,norway,22,7,22.4,516.1000200000001,combined,norway,78,C19492
norway|TRO_R_AdA6-1,2019-10-16T16:06:19,2019-10-17T07:22:31,15.27,2.4,Weekday,2019-10-16,16:06:19,2019-10-17,07:22:31,norway,16,7,16.1,916.2,combined,norway,78,C19579
norway|TRO_R_AdA6-1,2019-10-17T16:32:37,2019-10-17T17:49:44,1.285278,3.25,Weekday,2019-10-17,16:32:37,2019-10-17,17:49:44,norway,16,17,16.533333333333335,77.11668,combined,norway,78,C19511
norway|TRO_R_AdA6-1,2019-10-17T18:15:41,2019-10-17T19:00:47,0.7516667,2.39,Weekday,2019-10-17,18:15:41,2019-10-17,19:00:47,norway,18,19,18.25,45.100002,combined,norway,78,C19544
norway|TRO_R_AdA6-1,2019-10-17T19:14:56,2019-10-17T20:01:30,0.7761111,2.36,Weekday,2019-10-17,19:14:56,2019-10-17,20:01:30,norway,19,20,19.23333333333333,46.566666000000005,combined,norway,78,C19580
norway|TRO_R_AdA6-1,2019-10-17T22:28:22,2019-10-18T07:59:52,9.525,7.8,Weekday,2019-10-17,22:28:22,2019-10-18,07:59:52,norway,22,7,22.466666666666665,571.5,combined,norway,78,C19527
norway|TRO_R_AdA6-1,2019-10-18T15:44:59,2019-10-18T17:00:28,1.258056,3.76,Weekday,2019-10-18,15:44:59,2019-10-18,17:00:28,norway,15,17,15.733333333333333,75.48336,combined,norway,78,C19534
norway|TRO_R_AdA6-1,2019-10-18T19:33:37,2019-10-19T13:45:37,18.2,6.45,Weekday,2019-10-18,19:33:37,2019-10-19,13:45:37,norway,19,13,19.55,1092.0,combined,norway,78,C19516
norway|TRO_R_AdA6-1,2019-10-19T17:27:21,2019-10-20T11:49:05,18.36222,4.65,Weekend,2019-10-19,17:27:21,2019-10-20,11:49:05,norway,17,11,17.45,1101.7332,combined,norway,78,C19537
norway|TRO_R_AdA6-1,2019-10-20T12:18:28,2019-10-21T07:59:14,19.67944,1.97,Weekend,2019-10-20,12:18:28,2019-10-21,07:59:14,norway,12,7,12.3,1180.7664,combined,norway,78,C19559
norway|TRO_R_AdA6-1,2019-10-21T15:51:42,2019-10-21T17:06:03,1.239167,1.21,Weekday,2019-10-21,15:51:42,2019-10-21,17:06:03,norway,15,17,15.85,74.35002,combined,norway,78,C19507
norway|TRO_R_AdA6-1,2019-10-22T16:16:19,2019-10-22T17:48:15,1.532222,2.13,Weekday,2019-10-22,16:16:19,2019-10-22,17:48:15,norway,16,17,16.266666666666666,91.93332,combined,norway,78,C19468
norway|TRO_R_AdA6-1,2019-10-22T22:25:31,2019-10-23T08:09:30,9.733056,7.74,Weekday,2019-10-22,22:25:31,2019-10-23,08:09:30,norway,22,8,22.416666666666668,583.98336,combined,norway,78,C19545
norway|TRO_R_AdA6-1,2019-10-23T16:02:05,2019-10-24T08:00:24,15.97194,2.11,Weekday,2019-10-23,16:02:05,2019-10-24,08:00:24,norway,16,8,16.033333333333335,958.3164,combined,norway,78,C19515
norway|TRO_R_AdA6-1,2019-10-24T15:45:17,2019-10-24T17:50:44,2.090833,6.45,Weekday,2019-10-24,15:45:17,2019-10-24,17:50:44,norway,15,17,15.75,125.44998,combined,norway,78,C19482
norway|TRO_R_AdA6-1,2019-10-24T18:05:59,2019-10-24T18:45:56,0.6658333,1.97,Weekday,2019-10-24,18:05:59,2019-10-24,18:45:56,norway,18,18,18.08333333333333,39.949998,combined,norway,78,C19573
norway|TRO_R_AdA6-1,2019-10-24T19:14:13,2019-10-25T07:55:49,12.69333,2.04,Weekday,2019-10-24,19:14:13,2019-10-25,07:55:49,norway,19,7,19.23333333333333,761.5998,combined,norway,78,C19590
norway|TRO_R_AdO1-1,2019-02-15T19:04:14,2019-02-16T06:31:52,11.46056,20.58,Weekday,2019-02-15,19:04:14,2019-02-16,06:31:52,norway,19,6,19.066666666666663,687.6336,combined,norway,79,C19695
norway|TRO_R_AdO1-1,2019-02-16T23:47:51,2019-02-17T12:34:18,12.77417,16.92,Weekend,2019-02-16,23:47:51,2019-02-17,12:34:18,norway,23,12,23.78333333333333,766.4502,combined,norway,79,C19707
norway|TRO_R_AdO1-1,2019-02-17T15:19:21,2019-02-17T21:31:34,6.203611,8.46,Weekend,2019-02-17,15:19:21,2019-02-17,21:31:34,norway,15,21,15.316666666666666,372.2166600000001,combined,norway,79,C19603
norway|TRO_R_AdO1-1,2019-02-19T21:48:04,2019-02-20T06:29:35,8.691944,17.56,Weekday,2019-02-19,21:48:04,2019-02-20,06:29:35,norway,21,6,21.8,521.5166399999999,combined,norway,79,C19659
norway|TRO_R_AdO1-1,2019-02-23T17:25:38,2019-02-24T08:49:46,15.40222,16.37,Weekend,2019-02-23,17:25:38,2019-02-24,08:49:46,norway,17,8,17.416666666666668,924.1332,combined,norway,79,C19621
norway|TRO_R_AdO1-1,2019-02-28T21:47:57,2019-03-01T06:27:08,8.653056,15.39,Weekday,2019-02-28,21:47:57,2019-03-01,06:27:08,norway,21,6,21.78333333333333,519.18336,combined,norway,79,C19674
norway|TRO_R_AdO1-1,2019-03-01T22:04:36,2019-03-02T06:38:00,8.556667,17.91,Weekday,2019-03-01,22:04:36,2019-03-02,06:38:00,norway,22,6,22.066666666666663,513.4000199999999,combined,norway,79,C19709
norway|TRO_R_AdO1-1,2019-03-02T15:37:49,2019-03-02T18:43:08,3.088611,11.22,Weekend,2019-03-02,15:37:49,2019-03-02,18:43:08,norway,15,18,15.616666666666667,185.31666,combined,norway,79,C19663
norway|TRO_R_AdO1-1,2019-03-02T21:25:29,2019-03-03T11:15:21,13.83111,12.52,Weekend,2019-03-02,21:25:29,2019-03-03,11:15:21,norway,21,11,21.416666666666668,829.8666000000001,combined,norway,79,C19598
norway|TRO_R_AdO1-1,2019-03-03T15:04:00,2019-03-04T09:34:34,18.50944,12.62,Weekend,2019-03-03,15:04:00,2019-03-04,09:34:34,norway,15,9,15.066666666666666,1110.5664000000002,combined,norway,79,C19696
norway|TRO_R_AdO1-1,2019-03-05T21:53:20,2019-03-06T06:32:58,8.660556,21.28,Weekday,2019-03-05,21:53:20,2019-03-06,06:32:58,norway,21,6,21.883333333333333,519.63336,combined,norway,79,C19712
norway|TRO_R_AdO1-1,2019-03-06T21:51:17,2019-03-07T06:29:40,8.639722,13.29,Weekday,2019-03-06,21:51:17,2019-03-07,06:29:40,norway,21,6,21.85,518.38332,combined,norway,79,C19624
norway|TRO_R_AdO1-1,2019-03-09T14:24:40,2019-03-10T14:04:03,23.65639,20.41,Weekend,2019-03-09,14:24:40,2019-03-10,14:04:03,norway,14,14,14.4,1419.3834,combined,norway,79,C19715
norway|TRO_R_AdO1-1,2019-03-11T20:28:16,2019-03-12T06:32:08,10.06444,14.54,Weekday,2019-03-11,20:28:16,2019-03-12,06:32:08,norway,20,6,20.466666666666665,603.8664,combined,norway,79,C19614
norway|TRO_R_AdO1-1,2019-03-12T21:36:44,2019-03-13T06:39:12,9.041111,15.31,Weekday,2019-03-12,21:36:44,2019-03-13,06:39:12,norway,21,6,21.6,542.46666,combined,norway,79,C19655
norway|TRO_R_AdO1-1,2019-03-14T21:31:06,2019-03-15T06:27:52,8.946111,12.25,Weekday,2019-03-14,21:31:06,2019-03-15,06:27:52,norway,21,6,21.516666666666666,536.76666,combined,norway,79,C19620
norway|TRO_R_AdO1-1,2019-03-17T06:51:40,2019-03-17T19:12:35,12.34861,17.0,Weekend,2019-03-17,06:51:40,2019-03-17,19:12:35,norway,6,19,6.85,740.9166,combined,norway,79,C19680
norway|TRO_R_AdO1-1,2019-03-19T19:46:51,2019-03-20T15:04:45,19.29833,20.57,Weekday,2019-03-19,19:46:51,2019-03-20,15:04:45,norway,19,15,19.766666666666666,1157.8998,combined,norway,79,C19642
norway|TRO_R_AdO1-1,2019-03-22T06:54:56,2019-03-22T21:41:31,14.77639,20.46,Weekday,2019-03-22,06:54:56,2019-03-22,21:41:31,norway,6,21,6.9,886.5834,combined,norway,79,C19710
norway|TRO_R_AdO1-1,2019-03-23T20:54:03,2019-03-23T21:50:03,0.9333333,3.37,Weekend,2019-03-23,20:54:03,2019-03-23,21:50:03,norway,20,21,20.9,55.999998000000005,combined,norway,79,C19600
norway|TRO_R_AdO1-1,2019-03-24T07:57:12,2019-03-24T15:57:19,8.001944,15.92,Weekend,2019-03-24,07:57:12,2019-03-24,15:57:19,norway,7,15,7.95,480.11664,combined,norway,79,C19597
norway|TRO_R_AdO1-1,2019-03-26T21:55:30,2019-03-27T06:32:55,8.623611,20.43,Weekday,2019-03-26,21:55:30,2019-03-27,06:32:55,norway,21,6,21.916666666666668,517.41666,combined,norway,79,C19686
norway|TRO_R_AdO1-1,2019-03-28T20:53:53,2019-03-29T06:30:40,9.613056,15.33,Weekday,2019-03-28,20:53:53,2019-03-29,06:30:40,norway,20,6,20.883333333333333,576.78336,combined,norway,79,C19664
norway|TRO_R_AdO1-1,2019-03-29T15:51:07,2019-03-30T16:03:35,24.20778,13.0,Weekday,2019-03-29,15:51:07,2019-03-30,16:03:35,norway,15,16,15.85,1452.4668,combined,norway,79,C19616
norway|TRO_R_AdO1-1,2019-03-30T17:56:24,2019-03-31T17:12:04,23.26111,9.8,Weekend,2019-03-30,17:56:24,2019-03-31,17:12:04,norway,17,17,17.933333333333334,1395.6666,combined,norway,79,C19721
norway|TRO_R_AdO1-1,2019-03-31T20:56:46,2019-04-01T06:28:34,9.53,10.42,Weekend,2019-03-31,20:56:46,2019-04-01,06:28:34,norway,20,6,20.933333333333334,571.8,combined,norway,79,C19690
