location,user_id,session_id,duration_hours,energy,arrival_hour,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,facility,user_id_num
US_workplace_GT,GT_81880524,GT1896,4.848333333333334,7.1,16.05,2015-07-28,16:03:13,2015-07-28,20:54:07,16,20,July,Tuesday,290.90000000000003,Weekday,R&D,22
US_workplace_GT,GT_81880524,GT1897,4.388888888888889,6.84,16.75,2015-07-29,16:45:46,2015-07-29,21:09:06,16,21,July,Wednesday,263.33333333333337,Weekday,R&D,22
US_workplace_GT,GT_81880524,GT1898,3.2625,6.9,17.55,2015-07-30,17:33:21,2015-07-30,20:49:06,17,20,July,Thursday,195.75,Weekday,R&D,22
US_workplace_GT,GT_81880524,GT1899,4.410555555555556,6.87,11.95,2015-07-31,11:57:27,2015-07-31,16:22:05,11,16,July,Friday,264.6333333333333,Weekday,R&D,22
US_workplace_GT,GT_81880524,GT1900,4.077222222222222,5.52,16.466666666666665,2015-08-03,16:28:28,2015-08-03,20:33:06,16,20,August,Monday,244.63333333333333,Weekday,R&D,22
US_workplace_GT,GT_81880524,GT1901,3.9716666666666667,7.03,16.45,2015-08-04,16:27:56,2015-08-04,20:26:14,16,20,August,Tuesday,238.3,Weekday,R&D,22
US_workplace_GT,GT_81880524,GT1902,3.7288888888888887,6.71,16.866666666666667,2015-08-05,16:52:21,2015-08-05,20:36:05,16,20,August,Wednesday,223.73333333333332,Weekday,R&D,22
US_workplace_GT,GT_81880524,GT1903,4.541666666666667,5.77,15.983333333333333,2015-08-13,15:59:36,2015-08-13,20:32:06,15,20,August,Thursday,272.5,Weekday,R&D,22
US_workplace_GT,GT_81880524,GT1904,3.5683333333333334,6.97,16.566666666666666,2015-08-14,16:34:00,2015-08-14,20:08:06,16,20,August,Friday,214.1,Weekday,R&D,22
US_workplace_GT,GT_81880524,GT1905,2.7091666666666665,2.13,12.983333333333333,2015-08-17,12:59:33,2015-08-17,15:42:06,12,15,August,Monday,162.54999999999998,Weekday,R&D,22
US_workplace_GT,GT_81880524,GT1906,3.891111111111111,6.78,16.8,2015-08-18,16:48:38,2015-08-18,20:42:06,16,20,August,Tuesday,233.46666666666667,Weekday,R&D,22
US_workplace_GT,GT_81880524,GT1907,3.4233333333333333,5.45,12.116666666666667,2015-08-19,12:07:47,2015-08-19,15:33:11,12,15,August,Wednesday,205.4,Weekday,R&D,22
US_workplace_GT,GT_81880524,GT1908,3.7533333333333334,2.19,17.0,2015-08-19,17:00:54,2015-08-19,20:46:06,17,20,August,Wednesday,225.20000000000002,Weekday,R&D,22
US_workplace_GT,GT_81880524,GT1909,4.126388888888889,4.21,16.583333333333332,2015-08-20,16:35:32,2015-08-20,20:43:07,16,20,August,Thursday,247.58333333333334,Weekday,R&D,22
US_workplace_GT,GT_81880524,GT1910,3.1327777777777777,6.71,12.066666666666666,2015-08-21,12:04:13,2015-08-21,15:12:11,12,15,August,Friday,187.96666666666667,Weekday,R&D,22
US_workplace_GT,GT_81880524,GT1911,3.4816666666666665,4.05,16.533333333333335,2015-08-21,16:32:13,2015-08-21,20:01:07,16,20,August,Friday,208.89999999999998,Weekday,R&D,22
US_workplace_GT,GT_81880524,GT1912,4.723888888888889,5.38,16.45,2015-08-24,16:27:39,2015-08-24,21:11:05,16,21,August,Monday,283.43333333333334,Weekday,R&D,22
US_workplace_GT,GT_81880524,GT1913,4.330277777777778,5.96,16.5,2015-08-25,16:30:18,2015-08-25,20:50:07,16,20,August,Tuesday,259.81666666666666,Weekday,R&D,22
US_workplace_GT,GT_81880524,GT1914,3.9144444444444444,6.77,16.666666666666668,2015-08-26,16:40:15,2015-08-26,20:35:07,16,20,August,Wednesday,234.86666666666667,Weekday,R&D,22
US_workplace_GT,GT_81880524,GT1915,3.4786111111111113,6.71,16.85,2015-08-28,16:51:26,2015-08-28,20:20:09,16,20,August,Friday,208.71666666666667,Weekday,R&D,22
US_workplace_GT,GT_81880524,GT1916,0.16472222222222221,5.94,16.0,2015-08-31,16:00:16,2015-08-31,16:10:09,16,16,August,Monday,9.883333333333333,Weekday,R&D,22
US_workplace_GT,GT_81880524,GT1917,8.47,6.86,12.083333333333334,2015-09-01,12:05:56,2015-09-01,20:34:08,12,20,September,Tuesday,508.20000000000005,Weekday,R&D,22
US_workplace_GT,GT_81880524,GT1918,3.5525,6.61,11.7,2015-09-15,11:42:57,2015-09-15,15:16:06,11,15,September,Tuesday,213.15,Weekday,R&D,22
US_workplace_GT,GT_81880524,GT1919,3.6419444444444444,7.07,16.916666666666668,2015-09-17,16:55:37,2015-09-17,20:34:08,16,20,September,Thursday,218.51666666666665,Weekday,R&D,22
US_workplace_GT,GT_81880524,GT1920,3.9169444444444443,6.93,16.616666666666667,2015-09-22,16:37:05,2015-09-22,20:32:06,16,20,September,Tuesday,235.01666666666665,Weekday,R&D,22
US_workplace_GT,GT_81880524,GT1921,3.9077777777777776,6.01,16.583333333333332,2015-09-23,16:35:41,2015-09-23,20:30:09,16,20,September,Wednesday,234.46666666666664,Weekday,R&D,22
US_workplace_GT,GT_81880524,GT1922,3.928888888888889,6.8,17.133333333333333,2015-09-25,17:08:22,2015-09-25,21:04:06,17,21,September,Friday,235.73333333333332,Weekday,R&D,22
US_workplace_GT,GT_82888443,GT1923,3.776388888888889,13.94,13.383333333333333,2015-05-13,13:23:35,2015-05-13,17:10:10,13,17,May,Wednesday,226.58333333333334,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1924,3.218611111111111,12.35,12.766666666666667,2015-05-22,12:46:08,2015-05-22,15:59:15,12,15,May,Friday,193.11666666666667,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1925,3.3841666666666668,5.87,12.633333333333333,2015-06-04,12:38:02,2015-06-04,16:01:05,12,16,June,Thursday,203.05,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1926,2.1655555555555557,6.59,12.65,2015-06-11,12:39:10,2015-06-11,14:49:06,12,14,June,Thursday,129.93333333333334,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1927,8.710833333333333,12.26,16.666666666666668,2015-07-09,16:40:26,2015-07-10,01:23:05,16,1,July,Thursday,522.65,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1928,1.955,6.43,13.25,2015-07-20,13:15:48,2015-07-20,15:13:06,13,15,July,Monday,117.30000000000001,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1929,3.0619444444444444,6.58,19.016666666666666,2015-07-21,19:01:29,2015-07-21,22:05:12,19,22,July,Tuesday,183.71666666666667,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1930,2.766388888888889,12.99,22.266666666666666,2015-07-22,22:16:07,2015-07-23,01:02:06,22,1,July,Wednesday,165.98333333333332,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1931,3.9375,15.52,17.133333333333333,2015-07-23,17:08:57,2015-07-23,21:05:12,17,21,July,Thursday,236.25,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1932,4.375,20.38,16.916666666666668,2015-07-24,16:55:36,2015-07-24,21:18:06,16,21,July,Friday,262.5,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1933,4.2972222222222225,6.88,20.166666666666668,2015-07-27,20:10:16,2015-07-28,00:28:06,20,0,July,Monday,257.83333333333337,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1934,3.836388888888889,14.58,18.716666666666665,2015-07-28,18:43:56,2015-07-28,22:34:07,18,22,July,Tuesday,230.18333333333334,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1935,2.5588888888888888,13.23,22.383333333333333,2015-07-29,22:23:34,2015-07-30,00:57:06,22,0,July,Wednesday,153.53333333333333,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1936,3.986388888888889,13.74,16.816666666666666,2015-07-30,16:49:54,2015-07-30,20:49:05,16,20,July,Thursday,239.18333333333334,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1937,4.779722222222222,17.48,13.833333333333334,2015-07-31,13:50:18,2015-07-31,18:37:05,13,18,July,Friday,286.78333333333336,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1938,3.609166666666667,13.81,18.833333333333332,2015-08-03,18:50:33,2015-08-03,22:27:06,18,22,August,Monday,216.55,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1939,3.3938888888888887,16.45,12.683333333333334,2015-08-04,12:41:31,2015-08-04,16:05:09,12,16,August,Tuesday,203.63333333333333,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1940,3.5347222222222223,15.06,21.966666666666665,2015-08-05,21:58:03,2015-08-06,01:30:08,21,1,August,Wednesday,212.08333333333334,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1941,3.943888888888889,12.33,16.983333333333334,2015-08-06,16:59:28,2015-08-06,20:56:06,16,20,August,Thursday,236.63333333333333,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1942,3.9341666666666666,11.1,17.65,2015-08-07,17:39:05,2015-08-07,21:35:08,17,21,August,Friday,236.04999999999998,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1943,3.975,15.87,14.3,2015-08-10,14:18:39,2015-08-10,18:17:09,14,18,August,Monday,238.5,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1944,4.395277777777777,13.04,17.883333333333333,2015-08-11,17:53:23,2015-08-11,22:17:06,17,22,August,Tuesday,263.71666666666664,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1945,3.35,16.02,16.483333333333334,2015-08-12,16:29:09,2015-08-12,19:50:09,16,19,August,Wednesday,201.0,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1946,3.3380555555555556,16.5,13.483333333333333,2015-08-13,13:29:51,2015-08-13,16:50:08,13,16,August,Thursday,200.28333333333333,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1947,3.9925,12.6,15.533333333333333,2015-08-14,15:32:34,2015-08-14,19:32:07,15,19,August,Friday,239.55,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1948,3.569722222222222,14.98,18.083333333333332,2015-08-17,18:05:57,2015-08-17,21:40:08,18,21,August,Monday,214.1833333333333,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1949,3.133611111111111,15.6,16.733333333333334,2015-08-18,16:44:06,2015-08-18,19:52:07,16,19,August,Tuesday,188.01666666666668,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1950,3.055833333333333,14.08,14.266666666666667,2015-08-19,14:16:47,2015-08-19,17:20:08,14,17,August,Wednesday,183.35,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1951,4.6113888888888885,17.97,17.966666666666665,2015-08-20,17:58:27,2015-08-20,22:35:08,17,22,August,Thursday,276.68333333333334,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1952,6.905833333333334,13.8,17.35,2015-08-21,17:21:45,2015-08-22,00:16:06,17,0,August,Friday,414.35,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1953,3.9347222222222222,7.02,20.683333333333334,2015-08-31,20:41:02,2015-09-01,00:37:07,20,0,August,Monday,236.08333333333334,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1954,4.133611111111111,18.07,17.416666666666668,2015-09-01,17:25:06,2015-09-01,21:33:07,17,21,September,Tuesday,248.01666666666665,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1955,3.584722222222222,13.6,16.716666666666665,2015-09-02,16:43:06,2015-09-02,20:18:11,16,20,September,Wednesday,215.08333333333331,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1956,4.008333333333334,14.23,17.183333333333334,2015-09-03,17:11:36,2015-09-03,21:12:06,17,21,September,Thursday,240.50000000000003,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1957,3.8341666666666665,15.21,17.45,2015-09-04,17:27:03,2015-09-04,21:17:06,17,21,September,Friday,230.04999999999998,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1958,3.8605555555555555,14.94,19.066666666666666,2015-09-08,19:04:29,2015-09-08,22:56:07,19,22,September,Tuesday,231.63333333333333,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1959,4.421944444444445,12.37,15.75,2015-09-09,15:45:57,2015-09-09,20:11:16,15,20,September,Wednesday,265.31666666666666,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1960,1.781388888888889,9.67,12.333333333333334,2015-09-10,12:20:19,2015-09-10,14:07:12,12,14,September,Thursday,106.88333333333334,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1961,2.9575,16.19,13.466666666666667,2015-09-16,13:28:42,2015-09-16,16:26:09,13,16,September,Wednesday,177.45,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1962,3.194166666666667,6.92,12.833333333333334,2015-09-17,12:50:28,2015-09-17,16:02:07,12,16,September,Thursday,191.65,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1963,3.8280555555555558,14.05,14.316666666666666,2015-09-18,14:19:30,2015-09-18,18:09:11,14,18,September,Friday,229.68333333333334,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1964,4.343333333333334,7.06,17.116666666666667,2015-09-21,17:07:30,2015-09-21,21:28:06,17,21,September,Monday,260.6,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1965,4.566388888888889,13.41,16.983333333333334,2015-09-22,16:59:07,2015-09-22,21:33:06,16,21,September,Tuesday,273.9833333333333,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1966,2.8808333333333334,14.83,20.983333333333334,2015-09-23,20:59:16,2015-09-23,23:52:07,20,23,September,Wednesday,172.85,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1967,3.0775,12.54,17.333333333333332,2015-09-24,17:20:28,2015-09-24,20:25:07,17,20,September,Thursday,184.65,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1968,3.7241666666666666,16.76,16.366666666666667,2015-09-25,16:22:40,2015-09-25,20:06:07,16,20,September,Friday,223.45,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1969,3.323888888888889,7.98,20.433333333333334,2015-09-28,20:26:40,2015-09-28,23:46:06,20,23,September,Monday,199.43333333333334,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1970,5.496666666666667,13.24,17.1,2015-09-29,17:06:18,2015-09-29,22:36:06,17,22,September,Tuesday,329.8,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1971,2.8272222222222223,14.77,12.15,2015-09-30,12:09:30,2015-09-30,14:59:08,12,14,September,Wednesday,169.63333333333333,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1972,4.179166666666666,18.58,12.566666666666666,2015-10-01,12:34:24,2015-10-01,16:45:09,12,16,October,Thursday,250.74999999999997,Weekday,R&D,23
US_workplace_GT,GT_82888443,GT1973,4.135555555555555,14.51,20.916666666666668,2015-10-02,20:55:58,2015-10-03,01:04:06,20,1,October,Friday,248.13333333333333,Weekday,R&D,23
US_workplace_GT,GT_86810130,GT1974,2.556111111111111,6.97,14.816666666666666,2015-06-26,14:49:43,2015-06-26,17:23:05,14,17,June,Friday,153.36666666666667,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1975,2.710277777777778,7.88,14.366666666666667,2015-06-29,14:22:30,2015-06-29,17:05:07,14,17,June,Monday,162.61666666666667,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1976,3.2980555555555555,7.0,12.683333333333334,2015-06-30,12:41:12,2015-06-30,15:59:05,12,15,June,Tuesday,197.88333333333333,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1977,2.473333333333333,6.96,12.716666666666667,2015-07-01,12:43:41,2015-07-01,15:12:05,12,15,July,Wednesday,148.39999999999998,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1978,1.3311111111111111,1.24,16.7,2015-07-01,16:42:13,2015-07-01,18:02:05,16,18,July,Wednesday,79.86666666666667,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1979,3.257222222222222,7.04,13.283333333333333,2015-07-07,13:17:39,2015-07-07,16:33:05,13,16,July,Tuesday,195.4333333333333,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1980,2.8469444444444445,7.04,13.25,2015-07-08,13:15:25,2015-07-08,16:06:14,13,16,July,Wednesday,170.81666666666666,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1981,2.4519444444444445,6.81,14.05,2015-07-09,14:03:58,2015-07-09,16:31:05,14,16,July,Thursday,147.11666666666667,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1982,3.9208333333333334,6.98,12.983333333333333,2015-07-10,12:59:58,2015-07-10,16:55:13,12,16,July,Friday,235.25,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1983,2.997777777777778,7.9,13.366666666666667,2015-07-13,13:22:13,2015-07-13,16:22:05,13,16,July,Monday,179.86666666666667,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1984,3.1102777777777777,7.02,17.2,2015-07-14,17:12:27,2015-07-14,20:19:04,17,20,July,Tuesday,186.61666666666667,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1985,2.6430555555555557,6.95,13.35,2015-07-15,13:21:37,2015-07-15,16:00:12,13,16,July,Wednesday,158.58333333333334,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1986,3.378888888888889,7.03,13.5,2015-07-16,13:30:23,2015-07-16,16:53:07,13,16,July,Thursday,202.73333333333335,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1987,0.9827777777777778,1.43,17.183333333333334,2015-07-16,17:11:13,2015-07-16,18:10:11,17,18,July,Thursday,58.96666666666667,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1988,3.015277777777778,6.71,14.516666666666667,2015-07-17,14:31:11,2015-07-17,17:32:06,14,17,July,Friday,180.91666666666669,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1989,2.925,8.26,13.45,2015-07-20,13:27:45,2015-07-20,16:23:15,13,16,July,Monday,175.5,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1990,2.4025,7.0,13.116666666666667,2015-07-22,13:07:56,2015-07-22,15:32:05,13,15,July,Wednesday,144.14999999999998,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1991,3.8341666666666665,6.84,13.933333333333334,2015-07-23,13:56:03,2015-07-23,17:46:06,13,17,July,Thursday,230.04999999999998,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1992,2.9844444444444442,7.11,15.9,2015-07-27,15:54:02,2015-07-27,18:53:06,15,18,July,Monday,179.06666666666666,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1993,2.51,6.9,14.783333333333333,2015-07-28,14:47:32,2015-07-28,17:18:08,14,17,July,Tuesday,150.6,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1994,2.5808333333333335,6.96,15.7,2015-07-29,15:42:20,2015-07-29,18:17:11,15,18,July,Wednesday,154.85000000000002,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1995,2.781388888888889,7.03,13.633333333333333,2015-07-30,13:38:20,2015-07-30,16:25:13,13,16,July,Thursday,166.88333333333333,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1996,2.292777777777778,7.39,14.066666666666666,2015-08-03,14:04:32,2015-08-03,16:22:06,14,16,August,Monday,137.56666666666666,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1997,2.375,7.03,13.716666666666667,2015-08-04,13:43:36,2015-08-04,16:06:06,13,16,August,Tuesday,142.5,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1998,0.9647222222222223,1.03,16.7,2015-08-04,16:42:21,2015-08-04,17:40:14,16,17,August,Tuesday,57.88333333333333,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1999,2.223888888888889,6.77,14.5,2015-08-05,14:30:40,2015-08-05,16:44:06,14,16,August,Wednesday,133.43333333333334,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2000,2.694722222222222,6.88,13.116666666666667,2015-08-06,13:07:25,2015-08-06,15:49:06,13,15,August,Thursday,161.6833333333333,Weekday,office,24
US_workplace_GT,GT_86810130,GT2001,2.9619444444444443,8.13,13.05,2015-08-17,13:03:28,2015-08-17,16:01:11,13,16,August,Monday,177.71666666666667,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2002,3.0972222222222223,7.03,13.116666666666667,2015-08-18,13:07:17,2015-08-18,16:13:07,13,16,August,Tuesday,185.83333333333334,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2003,2.9316666666666666,6.95,13.416666666666666,2015-08-20,13:25:13,2015-08-20,16:21:07,13,16,August,Thursday,175.9,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2004,3.245,6.8,13.133333333333333,2015-08-21,13:08:30,2015-08-21,16:23:12,13,16,August,Friday,194.70000000000002,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2005,2.8358333333333334,6.76,13.35,2015-08-24,13:21:56,2015-08-24,16:12:05,13,16,August,Monday,170.15,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2006,3.23,6.83,13.883333333333333,2015-08-25,13:53:18,2015-08-25,17:07:06,13,17,August,Tuesday,193.8,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2007,3.7022222222222223,6.86,15.133333333333333,2015-08-26,15:08:00,2015-08-26,18:50:08,15,18,August,Wednesday,222.13333333333333,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2008,3.2080555555555557,6.73,14.15,2015-08-28,14:09:36,2015-08-28,17:22:05,14,17,August,Friday,192.48333333333335,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2009,3.4269444444444446,7.96,13.433333333333334,2015-08-31,13:26:30,2015-08-31,16:52:07,13,16,August,Monday,205.61666666666667,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2010,2.5991666666666666,7.01,13.45,2015-09-01,13:27:09,2015-09-01,16:03:06,13,16,September,Tuesday,155.95,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2011,2.7380555555555555,8.31,14.1,2015-09-02,14:06:51,2015-09-02,16:51:08,14,16,September,Wednesday,164.28333333333333,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2012,2.776111111111111,6.96,10.8,2015-09-03,10:48:35,2015-09-03,13:35:09,10,13,September,Thursday,166.56666666666666,Weekday,office,24
US_workplace_GT,GT_86810130,GT2013,2.5413888888888887,7.75,14.15,2015-09-04,14:09:38,2015-09-04,16:42:07,14,16,September,Friday,152.48333333333332,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2014,2.5766666666666667,7.78,14.883333333333333,2015-09-09,14:53:33,2015-09-09,17:28:09,14,17,September,Wednesday,154.6,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2015,2.703333333333333,7.05,13.316666666666666,2015-09-10,13:19:55,2015-09-10,16:02:07,13,16,September,Thursday,162.2,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2016,2.754166666666667,6.95,13.066666666666666,2015-09-11,13:04:57,2015-09-11,15:50:12,13,15,September,Friday,165.25,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2017,2.8344444444444443,7.27,13.533333333333333,2015-09-14,13:32:04,2015-09-14,16:22:08,13,16,September,Monday,170.06666666666666,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2018,2.821388888888889,6.95,13.316666666666666,2015-09-15,13:19:50,2015-09-15,16:09:07,13,16,September,Tuesday,169.28333333333333,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2019,2.808611111111111,6.83,14.133333333333333,2015-09-16,14:08:37,2015-09-16,16:57:08,14,16,September,Wednesday,168.51666666666665,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2020,2.6219444444444444,6.79,12.666666666666666,2015-09-17,12:40:49,2015-09-17,15:18:08,12,15,September,Thursday,157.31666666666666,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2021,2.7491666666666665,6.02,17.35,2015-09-17,17:21:17,2015-09-17,20:06:14,17,20,September,Thursday,164.95,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2022,3.4894444444444446,6.83,15.466666666666667,2015-09-21,15:28:44,2015-09-21,18:58:06,15,18,September,Monday,209.36666666666667,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2023,3.7816666666666667,6.74,17.016666666666666,2015-09-22,17:01:13,2015-09-22,20:48:07,17,20,September,Tuesday,226.9,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2024,3.1825,6.71,15.0,2015-09-23,15:00:11,2015-09-23,18:11:08,15,18,September,Wednesday,190.95000000000002,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2025,2.6280555555555556,6.68,15.333333333333334,2015-09-24,15:20:29,2015-09-24,17:58:10,15,17,September,Thursday,157.68333333333334,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2026,3.0680555555555555,6.74,13.033333333333333,2015-09-25,13:02:02,2015-09-25,16:06:07,13,16,September,Friday,184.08333333333334,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2027,2.1683333333333334,4.8,17.4,2015-09-25,17:24:00,2015-09-25,19:34:06,17,19,September,Friday,130.1,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2028,2.727777777777778,7.6,15.983333333333333,2015-09-28,15:59:27,2015-09-28,18:43:07,15,18,September,Monday,163.66666666666669,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2029,2.8738888888888887,6.68,13.15,2015-09-29,13:09:41,2015-09-29,16:02:07,13,16,September,Tuesday,172.43333333333334,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2030,3.7769444444444447,6.58,13.083333333333334,2015-10-01,13:05:31,2015-10-01,16:52:08,13,16,October,Thursday,226.61666666666667,Weekday,R&D,24
US_workplace_GT,GT_88561539,GT2031,4.34,5.09,16.933333333333334,2015-03-12,16:56:41,2015-03-12,21:17:05,16,21,March,Thursday,260.4,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2032,3.7333333333333334,5.0,12.533333333333333,2015-03-13,12:32:05,2015-03-13,16:16:05,12,16,March,Friday,224.0,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2033,2.401111111111111,6.99,18.083333333333332,2015-03-16,18:05:01,2015-03-16,20:29:05,18,20,March,Monday,144.06666666666666,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2034,1.9197222222222223,4.5,18.4,2015-03-17,18:24:56,2015-03-17,20:20:07,18,20,March,Tuesday,115.18333333333334,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2035,1.543611111111111,4.31,18.083333333333332,2015-03-23,18:05:27,2015-03-23,19:38:04,18,19,March,Monday,92.61666666666666,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2036,1.6766666666666667,4.52,19.15,2015-03-24,19:09:32,2015-03-24,20:50:08,19,20,March,Tuesday,100.60000000000001,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2037,2.9344444444444444,4.82,18.7,2015-03-27,18:42:01,2015-03-27,21:38:05,18,21,March,Friday,176.06666666666666,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2038,1.2013888888888888,3.82,17.95,2015-04-06,17:57:00,2015-04-06,19:09:05,17,19,April,Monday,72.08333333333333,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2039,2.7475,6.58,17.266666666666666,2015-04-07,17:16:14,2015-04-07,20:01:05,17,20,April,Tuesday,164.85,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2040,2.5319444444444446,6.39,17.466666666666665,2015-04-08,17:28:13,2015-04-08,20:00:08,17,20,April,Wednesday,151.91666666666669,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2041,3.9430555555555555,4.74,17.116666666666667,2015-04-13,17:07:30,2015-04-13,21:04:05,17,21,April,Monday,236.58333333333334,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2042,2.48,4.12,18.6,2015-04-16,18:36:19,2015-04-16,21:05:07,18,21,April,Thursday,148.8,Weekday,R&D,25
