location,user_id,session_id,duration_hours,energy,arrival_hour,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,facility,user_id_num
US_workplace_GT,GT_47158353,GT1074,4.06,6.33,17.016666666666666,2015-05-21,17:01:33,2015-05-21,21:05:09,17,21,May,Thursday,243.6,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1075,2.895277777777778,6.61,17.933333333333334,2015-05-22,17:56:25,2015-05-22,20:50:08,17,20,May,Friday,173.71666666666667,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1076,2.9169444444444443,6.64,18.516666666666666,2015-05-26,18:31:05,2015-05-26,21:26:06,18,21,May,Tuesday,175.01666666666665,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1077,3.2494444444444444,6.14,18.0,2015-05-27,18:00:16,2015-05-27,21:15:14,18,21,May,Wednesday,194.96666666666667,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1078,3.8986111111111112,6.67,16.7,2015-05-28,16:42:12,2015-05-28,20:36:07,16,20,May,Thursday,233.91666666666669,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1079,2.798611111111111,5.34,18.95,2015-05-29,18:57:18,2015-05-29,21:45:13,18,21,May,Friday,167.91666666666666,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1080,3.011111111111111,6.34,18.2,2015-06-01,18:12:25,2015-06-01,21:13:05,18,21,June,Monday,180.66666666666663,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1081,3.2669444444444444,6.01,17.85,2015-06-02,17:51:04,2015-06-02,21:07:05,17,21,June,Tuesday,196.01666666666665,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1082,3.7597222222222224,6.35,17.333333333333332,2015-06-03,17:20:30,2015-06-03,21:06:05,17,21,June,Wednesday,225.58333333333331,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1083,3.486111111111111,5.79,17.9,2015-06-04,17:54:55,2015-06-04,21:24:05,17,21,June,Thursday,209.16666666666663,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1084,1.8569444444444445,4.89,17.0,2015-06-05,17:00:41,2015-06-05,18:52:06,17,18,June,Friday,111.41666666666669,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1085,3.1991666666666667,5.54,17.716666666666665,2015-06-08,17:43:15,2015-06-08,20:55:12,17,20,June,Monday,191.95,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1086,3.7191666666666663,5.85,17.433333333333334,2015-06-09,17:26:59,2015-06-09,21:10:08,17,21,June,Tuesday,223.15,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1087,3.283333333333333,6.0,17.816666666666666,2015-06-10,17:49:11,2015-06-10,21:06:11,17,21,June,Wednesday,197.0,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1088,2.7202777777777776,5.72,18.3,2015-06-11,18:18:52,2015-06-11,21:02:05,18,21,June,Thursday,163.21666666666664,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1089,3.0952777777777776,6.21,18.4,2015-06-12,18:24:28,2015-06-12,21:30:11,18,21,June,Friday,185.71666666666664,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1090,3.379722222222222,6.83,17.933333333333334,2015-06-22,17:56:20,2015-06-22,21:19:07,17,21,June,Monday,202.78333333333333,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1091,3.395555555555556,5.59,17.3,2015-06-23,17:18:20,2015-06-23,20:42:04,17,20,June,Tuesday,203.73333333333332,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1092,3.7775,6.04,16.833333333333332,2015-06-24,16:50:26,2015-06-24,20:37:05,16,20,June,Wednesday,226.65,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1093,2.668333333333333,6.12,17.283333333333335,2015-06-26,17:17:04,2015-06-26,19:57:10,17,19,June,Friday,160.1,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1094,3.3069444444444445,5.6,17.9,2015-07-06,17:54:40,2015-07-06,21:13:05,17,21,July,Monday,198.41666666666663,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1095,2.9075,6.18,17.416666666666668,2015-07-07,17:25:45,2015-07-07,20:20:12,17,20,July,Tuesday,174.45000000000002,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1096,3.863888888888889,6.89,16.866666666666667,2015-07-08,16:52:17,2015-07-08,20:44:07,16,20,July,Wednesday,231.83333333333331,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1097,3.866111111111111,6.51,17.466666666666665,2015-07-09,17:28:14,2015-07-09,21:20:12,17,21,July,Thursday,231.96666666666667,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1098,2.7780555555555555,6.4,17.483333333333334,2015-07-10,17:29:24,2015-07-10,20:16:05,17,20,July,Friday,166.68333333333334,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1099,2.4883333333333333,5.9,18.85,2015-07-13,18:51:47,2015-07-13,21:21:05,18,21,July,Monday,149.3,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1100,3.2666666666666666,6.98,17.733333333333334,2015-07-14,17:44:11,2015-07-14,21:00:11,17,21,July,Tuesday,196.0,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1101,2.411666666666666,6.2,19.133333333333333,2015-07-16,19:08:25,2015-07-16,21:33:07,19,21,July,Thursday,144.7,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1102,2.922222222222222,5.89,18.23333333333333,2015-07-20,18:14:49,2015-07-20,21:10:09,18,21,July,Monday,175.33333333333331,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1103,2.9594444444444443,6.88,17.716666666666665,2015-07-22,17:43:31,2015-07-22,20:41:05,17,20,July,Wednesday,177.56666666666666,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1104,2.0033333333333334,5.34,18.28333333333333,2015-07-23,18:17:53,2015-07-23,20:18:05,18,20,July,Thursday,120.2,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1105,3.1416666666666666,6.15,11.633333333333333,2015-07-24,11:38:37,2015-07-24,14:47:07,11,14,July,Friday,188.5,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1106,3.6038888888888887,5.37,17.133333333333333,2015-07-28,17:08:53,2015-07-28,20:45:07,17,20,July,Tuesday,216.2333333333333,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1107,3.033611111111111,5.98,17.8,2015-07-29,17:48:07,2015-07-29,20:50:08,17,20,July,Wednesday,182.01666666666665,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1108,3.297222222222222,6.23,12.033333333333331,2015-07-30,12:02:18,2015-07-30,15:20:08,12,15,July,Thursday,197.8333333333333,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1109,3.3516666666666666,6.36,17.083333333333332,2015-07-31,17:05:00,2015-07-31,20:26:06,17,20,July,Friday,201.1,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1110,2.228055555555556,5.99,18.83333333333333,2015-08-03,18:50:27,2015-08-03,21:04:08,18,21,August,Monday,133.68333333333334,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1111,3.745555555555556,5.64,17.183333333333334,2015-08-04,17:11:23,2015-08-04,20:56:07,17,20,August,Tuesday,224.73333333333332,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1112,3.639444444444445,6.4,19.08333333333333,2015-08-05,19:05:44,2015-08-05,22:44:06,19,22,August,Wednesday,218.36666666666667,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1113,3.2625,6.26,17.833333333333332,2015-08-06,17:50:21,2015-08-06,21:06:06,17,21,August,Thursday,195.75,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1114,3.2736111111111112,6.12,11.9,2015-08-07,11:54:41,2015-08-07,15:11:06,11,15,August,Friday,196.41666666666669,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1115,3.0036111111111112,5.75,18.166666666666668,2015-08-10,18:10:53,2015-08-10,21:11:06,18,21,August,Monday,180.21666666666667,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1116,3.681944444444445,6.58,17.316666666666666,2015-08-11,17:19:13,2015-08-11,21:00:08,17,21,August,Tuesday,220.91666666666663,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1117,3.180555555555556,6.12,18.05,2015-08-12,18:03:16,2015-08-12,21:14:06,18,21,August,Wednesday,190.8333333333333,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1118,2.253888888888889,6.03,18.5,2015-08-13,18:30:57,2015-08-13,20:46:11,18,20,August,Thursday,135.23333333333335,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1119,2.830555555555556,6.73,18.5,2015-08-14,18:30:17,2015-08-14,21:20:07,18,21,August,Friday,169.83333333333334,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1120,3.459722222222222,6.68,17.733333333333334,2015-08-17,17:44:32,2015-08-17,21:12:07,17,21,August,Monday,207.5833333333333,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1121,2.745555555555556,6.59,18.33333333333333,2015-08-18,18:20:29,2015-08-18,21:05:13,18,21,August,Tuesday,164.73333333333335,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1122,3.2469444444444444,6.47,17.9,2015-08-19,17:54:18,2015-08-19,21:09:07,17,21,August,Wednesday,194.81666666666663,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1123,2.973055555555556,6.26,17.716666666666665,2015-08-20,17:43:45,2015-08-20,20:42:08,17,20,August,Thursday,178.38333333333333,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1124,2.3561111111111117,6.4,13.966666666666669,2015-08-21,13:58:47,2015-08-21,16:20:09,13,16,August,Friday,141.36666666666667,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1125,2.9047222222222224,6.02,18.316666666666663,2015-08-24,18:19:48,2015-08-24,21:14:05,18,21,August,Monday,174.28333333333336,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1126,2.5716666666666668,6.21,17.533333333333335,2015-08-25,17:32:48,2015-08-25,20:07:06,17,20,August,Tuesday,154.3,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1127,3.200277777777778,6.75,13.683333333333334,2015-08-26,13:41:05,2015-08-26,16:53:06,13,16,August,Wednesday,192.01666666666668,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1128,2.901388888888889,5.91,17.35,2015-08-27,17:21:03,2015-08-27,20:15:08,17,20,August,Thursday,174.08333333333334,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1129,3.9541666666666666,6.08,16.85,2015-08-28,16:51:52,2015-08-28,20:49:07,16,20,August,Friday,237.25,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1130,2.8194444444444446,6.52,16.816666666666666,2015-08-31,16:49:59,2015-08-31,19:39:09,16,19,August,Monday,169.16666666666669,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1131,3.2091666666666665,6.34,17.366666666666667,2015-09-01,17:22:37,2015-09-01,20:35:10,17,20,September,Tuesday,192.55,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1132,1.8527777777777776,4.63,18.65,2015-09-02,18:39:57,2015-09-02,20:31:07,18,20,September,Wednesday,111.16666666666669,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1133,2.576111111111111,6.81,18.5,2015-09-03,18:30:36,2015-09-03,21:05:10,18,21,September,Thursday,154.56666666666666,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1134,1.3183333333333334,3.38,17.683333333333334,2015-09-04,17:41:05,2015-09-04,19:00:11,17,19,September,Friday,79.1,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1135,3.661666666666666,6.56,17.666666666666668,2015-09-10,17:40:28,2015-09-10,21:20:10,17,21,September,Thursday,219.7,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1136,0.8647222222222222,2.26,11.566666666666666,2015-09-11,11:34:15,2015-09-11,12:26:08,11,12,September,Friday,51.88333333333333,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1137,2.9472222222222224,6.24,12.916666666666666,2015-09-14,12:55:18,2015-09-14,15:52:08,12,15,September,Monday,176.83333333333334,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1138,3.6527777777777777,6.3,17.316666666666666,2015-09-15,17:19:58,2015-09-15,20:59:08,17,20,September,Tuesday,219.16666666666663,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1139,3.400555555555556,6.21,17.75,2015-09-16,17:45:06,2015-09-16,21:09:08,17,21,September,Wednesday,204.03333333333333,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1140,3.203333333333333,6.31,17.683333333333334,2015-09-30,17:41:56,2015-09-30,20:54:08,17,20,September,Wednesday,192.2,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1141,3.245555555555556,5.56,17.916666666666668,2015-10-01,17:55:26,2015-10-01,21:10:10,17,21,October,Thursday,194.73333333333332,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1142,3.710833333333333,6.26,16.75,2015-10-02,16:45:27,2015-10-02,20:28:06,16,20,October,Friday,222.65,Weekday,R&D,12
US_workplace_GT,GT_48821751,GT1217,3.983611111111111,6.65,11.3,2015-06-15,11:18:06,2015-06-15,15:17:07,11,15,June,Monday,239.01666666666668,Weekday,other,14
US_workplace_GT,GT_48821751,GT1218,2.3566666666666665,6.82,13.05,2015-06-16,13:03:44,2015-06-16,15:25:08,13,15,June,Tuesday,141.39999999999998,Weekday,other,14
US_workplace_GT,GT_48821751,GT1219,4.365,6.58,11.266666666666667,2015-06-19,11:16:22,2015-06-19,15:38:16,11,15,June,Friday,261.90000000000003,Weekday,other,14
US_workplace_GT,GT_48821751,GT1220,3.994444444444445,6.84,11.2,2015-06-22,11:12:25,2015-06-22,15:12:05,11,15,June,Monday,239.66666666666663,Weekday,other,14
US_workplace_GT,GT_48821751,GT1221,8.8725,7.09,11.166666666666666,2015-06-23,11:10:44,2015-06-23,20:03:05,11,20,June,Tuesday,532.35,Weekday,other,14
US_workplace_GT,GT_48821751,GT1222,4.461388888888889,6.58,11.216666666666669,2015-06-24,11:13:24,2015-06-24,15:41:05,11,15,June,Wednesday,267.68333333333334,Weekday,other,14
US_workplace_GT,GT_48821751,GT1223,4.442777777777778,6.76,11.233333333333333,2015-06-25,11:14:32,2015-06-25,15:41:06,11,15,June,Thursday,266.56666666666666,Weekday,other,14
US_workplace_GT,GT_48821751,GT1224,7.759166666666666,6.72,11.2,2015-06-26,11:12:37,2015-06-26,18:58:10,11,18,June,Friday,465.55,Weekday,other,14
US_workplace_GT,GT_48821751,GT1225,4.094722222222222,6.73,11.4,2015-07-07,11:24:27,2015-07-07,15:30:08,11,15,July,Tuesday,245.6833333333333,Weekday,other,14
US_workplace_GT,GT_48821751,GT1226,4.611111111111111,6.7,11.1,2015-07-08,11:06:35,2015-07-08,15:43:15,11,15,July,Wednesday,276.66666666666663,Weekday,other,14
US_workplace_GT,GT_48821751,GT1227,4.113888888888889,6.74,11.2,2015-07-10,11:12:17,2015-07-10,15:19:07,11,15,July,Friday,246.83333333333331,Weekday,other,14
US_workplace_GT,GT_48821751,GT1228,3.6658333333333335,6.61,11.266666666666667,2015-07-13,11:16:09,2015-07-13,14:56:06,11,14,July,Monday,219.95,Weekday,other,14
US_workplace_GT,GT_48821751,GT1229,3.8075,6.63,11.3,2015-07-15,11:18:38,2015-07-15,15:07:05,11,15,July,Wednesday,228.45,Weekday,other,14
US_workplace_GT,GT_48821751,GT1230,4.614166666666667,6.67,11.333333333333334,2015-07-16,11:20:15,2015-07-16,15:57:06,11,15,July,Thursday,276.85,Weekday,other,14
US_workplace_GT,GT_48821751,GT1231,4.030833333333334,6.66,11.2,2015-07-17,11:12:15,2015-07-17,15:14:06,11,15,July,Friday,241.85,Weekday,other,14
US_workplace_GT,GT_48821751,GT1232,3.773055555555556,6.85,11.233333333333333,2015-07-20,11:14:44,2015-07-20,15:01:07,11,15,July,Monday,226.38333333333333,Weekday,other,14
US_workplace_GT,GT_48821751,GT1233,3.943055555555556,6.63,11.166666666666666,2015-07-21,11:10:30,2015-07-21,15:07:05,11,15,July,Tuesday,236.58333333333331,Weekday,other,14
US_workplace_GT,GT_48821751,GT1234,3.426944444444445,6.72,11.366666666666667,2015-07-22,11:22:29,2015-07-22,14:48:06,11,14,July,Wednesday,205.61666666666667,Weekday,other,14
US_workplace_GT,GT_48821751,GT1235,3.9252777777777776,6.75,11.333333333333334,2015-07-23,11:20:35,2015-07-23,15:16:06,11,15,July,Thursday,235.51666666666665,Weekday,other,14
US_workplace_GT,GT_48821751,GT1236,4.155,6.72,11.3,2015-07-24,11:18:56,2015-07-24,15:28:14,11,15,July,Friday,249.3,Weekday,other,14
US_workplace_GT,GT_48821751,GT1237,4.120555555555556,6.63,11.316666666666666,2015-07-27,11:19:51,2015-07-27,15:27:05,11,15,July,Monday,247.23333333333332,Weekday,other,14
US_workplace_GT,GT_48821751,GT1238,4.081666666666667,6.69,11.216666666666669,2015-07-28,11:13:17,2015-07-28,15:18:11,11,15,July,Tuesday,244.90000000000003,Weekday,other,14
US_workplace_GT,GT_48821751,GT1239,4.677777777777778,6.71,11.4,2015-07-29,11:24:34,2015-07-29,16:05:14,11,16,July,Wednesday,280.6666666666667,Weekday,other,14
US_workplace_GT,GT_48821751,GT1240,4.007777777777778,6.56,11.166666666666666,2015-07-30,11:10:38,2015-07-30,15:11:06,11,15,July,Thursday,240.4666666666667,Weekday,other,14
US_workplace_GT,GT_48821751,GT1241,3.923611111111111,6.69,11.216666666666669,2015-08-04,11:13:43,2015-08-04,15:09:08,11,15,August,Tuesday,235.41666666666663,Weekday,other,14
US_workplace_GT,GT_48821751,GT1242,4.185555555555555,6.71,11.233333333333333,2015-08-05,11:14:58,2015-08-05,15:26:06,11,15,August,Wednesday,251.13333333333333,Weekday,other,14
US_workplace_GT,GT_48821751,GT1243,3.945,6.81,11.216666666666669,2015-08-06,11:13:31,2015-08-06,15:10:13,11,15,August,Thursday,236.7,Weekday,other,14
US_workplace_GT,GT_48821751,GT1244,3.6772222222222224,6.9,16.4,2015-08-10,16:24:31,2015-08-10,20:05:09,16,20,August,Monday,220.63333333333333,Weekday,other,14
US_workplace_GT,GT_48821751,GT1245,3.908611111111111,6.73,11.416666666666666,2015-08-11,11:25:39,2015-08-11,15:20:10,11,15,August,Tuesday,234.51666666666665,Weekday,other,14
US_workplace_GT,GT_48821751,GT1246,3.6858333333333335,6.57,11.566666666666666,2015-08-12,11:34:58,2015-08-12,15:16:07,11,15,August,Wednesday,221.15,Weekday,other,14
US_workplace_GT,GT_48821751,GT1247,4.621944444444445,6.69,11.15,2015-08-13,11:09:48,2015-08-13,15:47:07,11,15,August,Thursday,277.3166666666667,Weekday,other,14
US_workplace_GT,GT_48821751,GT1248,4.101111111111111,6.72,11.316666666666666,2015-08-14,11:19:05,2015-08-14,15:25:09,11,15,August,Friday,246.06666666666663,Weekday,other,14
US_workplace_GT,GT_48821751,GT1249,4.103611111111111,6.62,11.25,2015-08-17,11:15:54,2015-08-17,15:22:07,11,15,August,Monday,246.21666666666667,Weekday,other,14
US_workplace_GT,GT_48821751,GT1250,4.1002777777777775,6.71,11.266666666666667,2015-08-19,11:16:05,2015-08-19,15:22:06,11,15,August,Wednesday,246.01666666666665,Weekday,other,14
US_workplace_GT,GT_48821751,GT1251,3.8425,6.67,11.233333333333333,2015-08-20,11:14:36,2015-08-20,15:05:09,11,15,August,Thursday,230.55,Weekday,other,14
US_workplace_GT,GT_48821751,GT1252,3.951666666666666,6.54,11.25,2015-08-21,11:15:05,2015-08-21,15:12:11,11,15,August,Friday,237.1,Weekday,other,14
US_workplace_GT,GT_48821751,GT1253,4.033333333333333,6.69,16.15,2015-08-24,16:09:05,2015-08-24,20:11:05,16,20,August,Monday,242.0,Weekday,other,14
US_workplace_GT,GT_48821751,GT1254,4.255555555555556,6.64,11.3,2015-08-25,11:18:46,2015-08-25,15:34:06,11,15,August,Tuesday,255.33333333333331,Weekday,other,14
US_workplace_GT,GT_48821751,GT1255,4.023333333333333,6.73,11.233333333333333,2015-08-26,11:14:42,2015-08-26,15:16:06,11,15,August,Wednesday,241.4,Weekday,other,14
US_workplace_GT,GT_48821751,GT1256,4.038611111111111,6.66,11.3,2015-08-27,11:18:48,2015-08-27,15:21:07,11,15,August,Thursday,242.31666666666663,Weekday,other,14
US_workplace_GT,GT_48821751,GT1257,4.057777777777778,6.84,11.25,2015-08-31,11:15:41,2015-08-31,15:19:09,11,15,August,Monday,243.46666666666667,Weekday,other,14
US_workplace_GT,GT_48821751,GT1258,4.683888888888889,6.83,15.416666666666666,2015-09-01,15:25:07,2015-09-01,20:06:09,15,20,September,Tuesday,281.03333333333336,Weekday,other,14
US_workplace_GT,GT_48821751,GT1259,3.859166666666667,6.58,11.216666666666669,2015-09-02,11:13:37,2015-09-02,15:05:10,11,15,September,Wednesday,231.55,Weekday,other,14
US_workplace_GT,GT_48821751,GT1260,3.775833333333333,6.76,11.283333333333331,2015-09-03,11:17:38,2015-09-03,15:04:11,11,15,September,Thursday,226.55,Weekday,other,14
US_workplace_GT,GT_48821751,GT1261,4.544444444444444,6.74,11.333333333333334,2015-09-04,11:20:27,2015-09-04,15:53:07,11,15,September,Friday,272.66666666666663,Weekday,other,14
US_workplace_GT,GT_48821751,GT1262,0.7863888888888889,1.97,16.85,2015-09-04,16:51:57,2015-09-04,17:39:08,16,17,September,Friday,47.18333333333334,Weekday,other,14
US_workplace_GT,GT_48821751,GT1263,4.246666666666667,6.62,11.333333333333334,2015-09-08,11:20:25,2015-09-08,15:35:13,11,15,September,Tuesday,254.8,Weekday,other,14
US_workplace_GT,GT_48821751,GT1264,4.126111111111111,6.79,11.266666666666667,2015-09-11,11:16:33,2015-09-11,15:24:07,11,15,September,Friday,247.56666666666663,Weekday,other,14
US_workplace_GT,GT_48821751,GT1265,3.936944444444445,6.75,11.283333333333331,2015-09-15,11:17:57,2015-09-15,15:14:10,11,15,September,Tuesday,236.21666666666667,Weekday,other,14
US_workplace_GT,GT_48821751,GT1266,4.637222222222222,6.7,15.466666666666669,2015-09-16,15:28:54,2015-09-16,20:07:08,15,20,September,Wednesday,278.2333333333333,Weekday,other,14
US_workplace_GT,GT_48821751,GT1267,4.419444444444444,6.7,11.366666666666667,2015-09-17,11:22:57,2015-09-17,15:48:07,11,15,September,Thursday,265.16666666666663,Weekday,other,14
US_workplace_GT,GT_48821751,GT1268,3.9575,6.69,11.366666666666667,2015-09-18,11:22:44,2015-09-18,15:20:11,11,15,September,Friday,237.45,Weekday,other,14
US_workplace_GT,GT_48821751,GT1269,0.9152777777777776,2.88,11.45,2015-09-21,11:27:14,2015-09-21,12:22:09,11,12,September,Monday,54.91666666666666,Weekday,other,14
US_workplace_GT,GT_48821751,GT1270,4.0325,6.88,11.316666666666666,2015-09-28,11:19:11,2015-09-28,15:21:08,11,15,September,Monday,241.95,Weekday,other,14
US_workplace_GT,GT_48821751,GT1271,4.0183333333333335,6.62,11.383333333333333,2015-09-29,11:23:03,2015-09-29,15:24:09,11,15,September,Tuesday,241.1,Weekday,other,14
US_workplace_GT,GT_48821751,GT1272,8.7825,6.64,11.383333333333333,2015-09-30,11:23:13,2015-09-30,20:10:10,11,20,September,Wednesday,526.95,Weekday,other,14
US_workplace_GT,GT_48821751,GT1273,3.865833333333333,6.6,11.383333333333333,2015-10-01,11:23:12,2015-10-01,15:15:09,11,15,October,Thursday,231.95,Weekday,other,14
US_workplace_GT,GT_48821751,GT1274,3.8194444444444446,6.7,11.316666666666666,2015-10-02,11:19:57,2015-10-02,15:09:07,11,15,October,Friday,229.16666666666669,Weekday,other,14
US_workplace_GT,GT_50725917,GT1366,1.9002777777777775,4.46,14.583333333333334,2015-04-28,14:35:04,2015-04-28,16:29:05,14,16,April,Tuesday,114.01666666666668,Weekday,office,16
US_workplace_GT,GT_50725917,GT1367,2.176111111111111,6.34,10.866666666666667,2015-04-29,10:52:36,2015-04-29,13:03:10,10,13,April,Wednesday,130.56666666666666,Weekday,office,16
US_workplace_GT,GT_50725917,GT1368,2.2802777777777776,6.77,10.8,2015-04-30,10:48:19,2015-04-30,13:05:08,10,13,April,Thursday,136.81666666666666,Weekday,office,16
US_workplace_GT,GT_50725917,GT1369,1.1841666666666666,3.61,18.116666666666667,2015-05-01,18:07:03,2015-05-01,19:18:06,18,19,May,Friday,71.05,Weekday,office,16
US_workplace_GT,GT_50725917,GT1370,1.9083333333333332,5.51,10.983333333333333,2015-05-04,10:59:39,2015-05-04,12:54:09,10,12,May,Monday,114.5,Weekday,office,16
US_workplace_GT,GT_50725917,GT1371,2.821388888888889,5.58,11.266666666666667,2015-05-05,11:16:49,2015-05-05,14:06:06,11,14,May,Tuesday,169.28333333333333,Weekday,office,16
US_workplace_GT,GT_50725917,GT1372,2.210833333333333,6.58,10.783333333333331,2015-05-06,10:47:30,2015-05-06,13:00:09,10,13,May,Wednesday,132.65,Weekday,office,16
US_workplace_GT,GT_50725917,GT1373,2.273055555555556,6.68,10.816666666666666,2015-05-07,10:49:44,2015-05-07,13:06:07,10,13,May,Thursday,136.38333333333333,Weekday,office,16
US_workplace_GT,GT_50725917,GT1374,2.231388888888889,6.52,10.9,2015-05-08,10:54:13,2015-05-08,13:08:06,10,13,May,Friday,133.88333333333335,Weekday,office,16
US_workplace_GT,GT_50725917,GT1375,2.118888888888889,6.29,11.05,2015-05-11,11:03:01,2015-05-11,13:10:09,11,13,May,Monday,127.13333333333333,Weekday,office,16
US_workplace_GT,GT_50725917,GT1376,2.341388888888889,6.78,13.65,2015-05-12,13:39:43,2015-05-12,16:00:12,13,16,May,Tuesday,140.48333333333335,Weekday,office,16
US_workplace_GT,GT_50725917,GT1377,2.0383333333333336,6.13,11.05,2015-05-13,11:03:48,2015-05-13,13:06:06,11,13,May,Wednesday,122.3,Weekday,office,16
US_workplace_GT,GT_50725917,GT1378,2.526111111111111,7.44,10.883333333333333,2015-05-14,10:53:33,2015-05-14,13:25:07,10,13,May,Thursday,151.56666666666666,Weekday,office,16
US_workplace_GT,GT_50725917,GT1379,2.326388888888889,6.43,11.066666666666666,2015-05-18,11:04:30,2015-05-18,13:24:05,11,13,May,Monday,139.58333333333334,Weekday,office,16
US_workplace_GT,GT_50725917,GT1380,2.6972222222222224,6.35,11.3,2015-05-19,11:18:18,2015-05-19,14:00:08,11,14,May,Tuesday,161.83333333333334,Weekday,office,16
US_workplace_GT,GT_50725917,GT1381,2.678333333333333,6.49,11.083333333333334,2015-05-20,11:05:24,2015-05-20,13:46:06,11,13,May,Wednesday,160.7,Weekday,office,16
US_workplace_GT,GT_50725917,GT1382,2.703888888888889,6.42,10.266666666666667,2015-05-22,10:16:53,2015-05-22,12:59:07,10,12,May,Friday,162.23333333333332,Weekday,office,16
US_workplace_GT,GT_50725917,GT1383,4.060277777777777,6.47,11.283333333333331,2015-05-26,11:17:29,2015-05-26,15:21:06,11,15,May,Tuesday,243.61666666666665,Weekday,office,16
US_workplace_GT,GT_50725917,GT1384,2.381388888888889,6.93,11.0,2015-05-27,11:00:13,2015-05-27,13:23:06,11,13,May,Wednesday,142.88333333333333,Weekday,office,16
US_workplace_GT,GT_50725917,GT1385,3.046388888888889,3.67,13.55,2015-05-28,13:33:18,2015-05-28,16:36:05,13,16,May,Thursday,182.78333333333333,Weekday,office,16
US_workplace_GT,GT_50725917,GT1386,1.3405555555555555,4.16,13.733333333333333,2015-05-29,13:44:46,2015-05-29,15:05:12,13,15,May,Friday,80.43333333333334,Weekday,office,16
US_workplace_GT,GT_50725917,GT1387,2.533888888888889,7.11,11.033333333333331,2015-06-01,11:02:02,2015-06-01,13:34:04,11,13,June,Monday,152.03333333333333,Weekday,office,16
