location,user_id,session_id,duration_hours,energy,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,user_id_num,arrival_hour,abs_start,abs_end
US_workplace,ACN_2-39-79-379,ACN3011,0.8963888888888889,0.714,2018-06-12,01:11:14,2018-06-12,02:05:01,1,2,June,Tuesday,53.78333333333333,Weekday,11,1.1833333333333333,2018-06-12 01:11:14,2018-06-12 02:05:01
US_workplace,ACN_2-39-79-379,ACN3012,12.66388888888889,6.598,2018-06-12,04:05:20,2018-06-12,16:45:10,4,16,June,Tuesday,759.8333333333334,Weekday,11,4.083333333333333,2018-06-12 04:05:20,2018-06-12 16:45:10
US_workplace,ACN_2-39-79-379,ACN3013,5.089166666666666,10.179,2018-06-12,16:50:21,2018-06-12,21:55:42,16,21,June,Tuesday,305.35,Weekday,11,16.833333333333332,2018-06-12 16:50:21,2018-06-12 21:55:42
US_workplace,ACN_2-39-79-379,ACN3014,12.521666666666668,16.54,2018-06-13,00:37:15,2018-06-13,13:08:33,0,13,June,Wednesday,751.3,Weekday,11,0.6166666666666667,2018-06-13 00:37:15,2018-06-13 13:08:33
US_workplace,ACN_2-39-79-379,ACN3015,8.933333333333334,6.712,2018-06-13,14:54:33,2018-06-13,23:50:33,14,23,June,Wednesday,536.0,Weekday,11,14.9,2018-06-13 14:54:33,2018-06-13 23:50:33
US_workplace,ACN_2-39-79-379,ACN3016,12.57611111111111,15.605,2018-06-14,00:34:37,2018-06-14,13:09:11,0,13,June,Thursday,754.5666666666666,Weekday,11,0.5666666666666667,2018-06-14 00:34:37,2018-06-14 13:09:11
US_workplace,ACN_2-39-79-379,ACN3017,11.007777777777775,22.624,2018-06-14,14:46:51,2018-06-15,01:47:19,14,1,June,Thursday,660.4666666666666,Weekday,11,14.766666666666667,2018-06-14 14:46:51,2018-06-15 01:47:19
US_workplace,ACN_2-39-79-379,ACN3018,3.994166666666666,11.542,2018-06-15,02:09:00,2018-06-15,06:08:39,2,6,June,Friday,239.65,Weekday,11,2.15,2018-06-15 02:09:00,2018-06-15 06:08:39
US_workplace,ACN_2-39-79-379,ACN3019,4.006388888888889,10.13,2018-06-15,15:05:14,2018-06-15,19:05:37,15,19,June,Friday,240.38333333333333,Weekday,11,15.083333333333334,2018-06-15 15:05:14,2018-06-15 19:05:37
US_workplace,ACN_2-39-79-379,ACN3020,2.3455555555555554,2.381,2018-06-15,23:05:56,2018-06-16,01:26:40,23,1,June,Friday,140.73333333333332,Weekday,11,23.083333333333332,2018-06-15 23:05:56,2018-06-16 01:26:40
US_workplace,ACN_2-39-79-379,ACN3021,60.379444444444445,6.618,2018-06-16,04:02:51,2018-06-18,16:25:37,4,16,June,Saturday,3622.766666666667,Weekend,11,4.033333333333333,2018-06-16 04:02:51,2018-06-18 16:25:37
US_workplace,ACN_2-39-79-379,ACN3022,8.633333333333333,14.914,2018-06-18,16:42:36,2018-06-19,01:20:36,16,1,June,Monday,518.0,Weekday,11,16.7,2018-06-18 16:42:36,2018-06-19 01:20:36
US_workplace,ACN_2-39-79-379,ACN3023,9.102777777777778,17.167,2018-06-19,14:04:42,2018-06-19,23:10:52,14,23,June,Tuesday,546.1666666666666,Weekday,11,14.066666666666666,2018-06-19 14:04:42,2018-06-19 23:10:52
US_workplace,ACN_2-39-79-379,ACN3024,2.205833333333333,14.257,2018-06-19,23:18:45,2018-06-20,01:31:06,23,1,June,Tuesday,132.35000000000002,Weekday,11,23.3,2018-06-19 23:18:45,2018-06-20 01:31:06
US_workplace,ACN_2-39-79-379,ACN3025,12.141944444444444,10.87,2018-06-20,02:53:31,2018-06-20,15:02:02,2,15,June,Wednesday,728.5166666666667,Weekday,11,2.8833333333333333,2018-06-20 02:53:31,2018-06-20 15:02:02
US_workplace,ACN_2-39-79-379,ACN3026,11.695,8.154,2018-06-20,15:21:20,2018-06-21,03:03:02,15,3,June,Wednesday,701.7,Weekday,11,15.35,2018-06-20 15:21:20,2018-06-21 03:03:02
US_workplace,ACN_2-39-79-379,ACN3027,13.136388888888888,6.659,2018-06-21,03:26:14,2018-06-21,16:34:25,3,16,June,Thursday,788.1833333333333,Weekday,11,3.4333333333333336,2018-06-21 03:26:14,2018-06-21 16:34:25
US_workplace,ACN_2-39-79-379,ACN3028,9.488333333333332,24.033,2018-06-21,17:00:09,2018-06-22,02:29:27,17,2,June,Thursday,569.3,Weekday,11,17.0,2018-06-21 17:00:09,2018-06-22 02:29:27
US_workplace,ACN_2-39-79-379,ACN3029,12.52361111111111,16.267,2018-06-22,03:04:04,2018-06-22,15:35:29,3,15,June,Friday,751.4166666666666,Weekday,11,3.066666666666667,2018-06-22 03:04:04,2018-06-22 15:35:29
US_workplace,ACN_2-39-79-379,ACN3030,7.841944444444445,3.876,2018-06-22,15:44:13,2018-06-22,23:34:44,15,23,June,Friday,470.51666666666665,Weekday,11,15.733333333333333,2018-06-22 15:44:13,2018-06-22 23:34:44
US_workplace,ACN_2-39-79-379,ACN3031,14.394166666666669,16.486,2018-06-23,01:53:08,2018-06-23,16:16:47,1,16,June,Saturday,863.65,Weekend,11,1.8833333333333333,2018-06-23 01:53:08,2018-06-23 16:16:47
US_workplace,ACN_2-39-79-379,ACN3032,18.70722222222222,16.584,2018-06-23,21:18:15,2018-06-24,16:00:41,21,16,June,Saturday,1122.4333333333332,Weekend,11,21.3,2018-06-23 21:18:15,2018-06-24 16:00:41
US_workplace,ACN_2-39-79-379,ACN3033,8.2,13.278,2018-06-25,04:36:22,2018-06-25,12:48:22,4,12,June,Monday,492.0,Weekday,11,4.6,2018-06-25 04:36:22,2018-06-25 12:48:22
US_workplace,ACN_2-39-79-379,ACN3034,3.5172222222222222,10.4,2018-06-25,15:06:09,2018-06-25,18:37:11,15,18,June,Monday,211.03333333333333,Weekday,11,15.1,2018-06-25 15:06:09,2018-06-25 18:37:11
US_workplace,ACN_2-39-79-379,ACN3035,5.545555555555556,9.244,2018-06-25,18:44:12,2018-06-26,00:16:56,18,0,June,Monday,332.7333333333333,Weekday,11,18.733333333333334,2018-06-25 18:44:12,2018-06-26 00:16:56
US_workplace,ACN_2-39-79-379,ACN3036,36.86888888888889,6.619,2018-06-26,03:46:24,2018-06-27,16:38:32,3,16,June,Tuesday,2212.133333333333,Weekday,11,3.7666666666666666,2018-06-26 03:46:24,2018-06-27 16:38:32
US_workplace,ACN_2-39-79-379,ACN3037,8.252777777777778,7.934,2018-06-27,16:45:30,2018-06-28,01:00:40,16,1,June,Wednesday,495.1666666666667,Weekday,11,16.75,2018-06-27 16:45:30,2018-06-28 01:00:40
US_workplace,ACN_2-39-79-379,ACN3038,109.92916666666666,6.711,2018-06-28,02:21:46,2018-07-02,16:17:31,2,16,June,Thursday,6595.75,Weekday,11,2.35,2018-06-28 02:21:46,2018-07-02 16:17:31
US_workplace,ACN_2-39-79-379,ACN3039,4.708055555555555,9.583,2018-07-02,16:40:15,2018-07-02,21:22:44,16,21,July,Monday,282.4833333333333,Weekday,11,16.666666666666668,2018-07-02 16:40:15,2018-07-02 21:22:44
US_workplace,ACN_2-39-79-379,ACN3040,12.951666666666666,16.563,2018-07-03,00:09:53,2018-07-03,13:06:59,0,13,July,Tuesday,777.1,Weekday,11,0.15,2018-07-03 00:09:53,2018-07-03 13:06:59
US_workplace,ACN_2-39-79-379,ACN3041,4.9191666666666665,12.075,2018-07-03,15:24:07,2018-07-03,20:19:16,15,20,July,Tuesday,295.15,Weekday,11,15.4,2018-07-03 15:24:07,2018-07-03 20:19:16
US_workplace,ACN_2-39-79-379,ACN3042,1.2652777777777775,3.08,2018-07-03,23:11:05,2018-07-04,00:27:00,23,0,July,Tuesday,75.91666666666666,Weekday,11,23.183333333333334,2018-07-03 23:11:05,2018-07-04 00:27:00
US_workplace,ACN_2-39-79-379,ACN3043,20.182777777777776,16.592,2018-07-04,02:34:41,2018-07-04,22:45:39,2,22,July,Wednesday,1210.9666666666665,Weekday,11,2.5666666666666664,2018-07-04 02:34:41,2018-07-04 22:45:39
US_workplace,ACN_2-39-79-379,ACN3044,14.596944444444444,6.538,2018-07-05,00:06:58,2018-07-05,14:42:47,0,14,July,Thursday,875.8166666666667,Weekday,11,0.1,2018-07-05 00:06:58,2018-07-05 14:42:47
US_workplace,ACN_2-39-79-379,ACN3045,11.45,25.422,2018-07-05,15:16:12,2018-07-06,02:43:12,15,2,July,Thursday,687.0,Weekday,11,15.266666666666667,2018-07-05 15:16:12,2018-07-06 02:43:12
US_workplace,ACN_2-39-79-379,ACN3046,10.910277777777775,3.375,2018-07-06,15:23:41,2018-07-07,02:18:18,15,2,July,Friday,654.6166666666667,Weekday,11,15.383333333333333,2018-07-06 15:23:41,2018-07-07 02:18:18
US_workplace,ACN_2-39-79-379,ACN3047,8.091666666666667,5.154,2018-07-07,16:16:40,2018-07-08,00:22:10,16,0,July,Saturday,485.5,Weekend,11,16.266666666666666,2018-07-07 16:16:40,2018-07-08 00:22:10
US_workplace,ACN_2-39-79-379,ACN3048,2.3961111111111117,5.275,2018-07-08,16:24:48,2018-07-08,18:48:34,16,18,July,Sunday,143.76666666666668,Weekend,11,16.4,2018-07-08 16:24:48,2018-07-08 18:48:34
US_workplace,ACN_2-39-79-379,ACN3049,2.921388888888889,3.309,2018-07-08,20:11:40,2018-07-08,23:06:57,20,23,July,Sunday,175.28333333333333,Weekend,11,20.183333333333334,2018-07-08 20:11:40,2018-07-08 23:06:57
US_workplace,ACN_2-39-79-379,ACN3050,10.148055555555556,13.182,2018-07-09,02:58:08,2018-07-09,13:07:01,2,13,July,Monday,608.8833333333333,Weekday,11,2.966666666666667,2018-07-09 02:58:08,2018-07-09 13:07:01
US_workplace,ACN_2-39-79-379,ACN3051,10.416666666666666,17.82,2018-07-09,14:52:39,2018-07-10,01:17:39,14,1,July,Monday,625.0,Weekday,11,14.866666666666667,2018-07-09 14:52:39,2018-07-10 01:17:39
US_workplace,ACN_2-39-79-379,ACN3052,12.999722222222225,13.034,2018-07-10,02:21:45,2018-07-10,15:21:44,2,15,July,Tuesday,779.9833333333333,Weekday,11,2.35,2018-07-10 02:21:45,2018-07-10 15:21:44
US_workplace,ACN_2-39-79-379,ACN3053,7.347777777777778,6.302,2018-07-10,16:07:50,2018-07-10,23:28:42,16,23,July,Tuesday,440.8666666666667,Weekday,11,16.116666666666667,2018-07-10 16:07:50,2018-07-10 23:28:42
US_workplace,ACN_2-39-79-379,ACN3054,13.185833333333331,16.622,2018-07-10,23:53:06,2018-07-11,13:04:15,23,13,July,Tuesday,791.15,Weekday,11,23.883333333333333,2018-07-10 23:53:06,2018-07-11 13:04:15
US_workplace,ACN_2-39-79-379,ACN3055,2.0108333333333333,3.264,2018-07-11,15:25:08,2018-07-11,17:25:47,15,17,July,Wednesday,120.65,Weekday,11,15.416666666666666,2018-07-11 15:25:08,2018-07-11 17:25:47
US_workplace,ACN_2-39-79-379,ACN3056,6.706944444444445,15.581,2018-07-11,17:33:24,2018-07-12,00:15:49,17,0,July,Wednesday,402.4166666666667,Weekday,11,17.55,2018-07-11 17:33:24,2018-07-12 00:15:49
US_workplace,ACN_2-39-79-379,ACN3057,12.315277777777778,16.171,2018-07-12,03:30:58,2018-07-12,15:49:53,3,15,July,Thursday,738.9166666666667,Weekday,11,3.5,2018-07-12 03:30:58,2018-07-12 15:49:53
US_workplace,ACN_2-39-79-379,ACN3058,8.536388888888888,2.556,2018-07-12,16:50:46,2018-07-13,01:22:57,16,1,July,Thursday,512.1833333333333,Weekday,11,16.833333333333332,2018-07-12 16:50:46,2018-07-13 01:22:57
US_workplace,ACN_2-39-79-379,ACN3059,1.6944444444444444,3.405,2018-07-13,14:38:10,2018-07-13,16:19:50,14,16,July,Friday,101.66666666666669,Weekday,11,14.633333333333333,2018-07-13 14:38:10,2018-07-13 16:19:50
US_workplace,ACN_2-39-79-379,ACN3060,2.6566666666666667,14.857,2018-07-13,23:07:41,2018-07-14,01:47:05,23,1,July,Friday,159.4,Weekday,11,23.116666666666667,2018-07-13 23:07:41,2018-07-14 01:47:05
US_workplace,ACN_2-39-79-379,ACN3061,38.4675,6.61,2018-07-14,03:32:26,2018-07-15,18:00:29,3,18,July,Saturday,2308.05,Weekend,11,3.533333333333333,2018-07-14 03:32:26,2018-07-15 18:00:29
US_workplace,ACN_2-39-79-379,ACN3062,7.024444444444445,12.777,2018-07-15,18:15:43,2018-07-16,01:17:11,18,1,July,Sunday,421.4666666666667,Weekend,11,18.25,2018-07-15 18:15:43,2018-07-16 01:17:11
US_workplace,ACN_2-39-79-379,ACN3063,12.334444444444443,3.151,2018-07-16,02:34:29,2018-07-16,14:54:33,2,14,July,Monday,740.0666666666667,Weekday,11,2.5666666666666664,2018-07-16 02:34:29,2018-07-16 14:54:33
US_workplace,ACN_2-39-79-379,ACN3064,3.245555555555556,11.833,2018-07-16,15:11:06,2018-07-16,18:25:50,15,18,July,Monday,194.73333333333332,Weekday,11,15.183333333333334,2018-07-16 15:11:06,2018-07-16 18:25:50
US_workplace,ACN_2-39-79-379,ACN3065,4.338055555555556,11.232,2018-07-16,19:04:15,2018-07-16,23:24:32,19,23,July,Monday,260.28333333333336,Weekday,11,19.066666666666666,2018-07-16 19:04:15,2018-07-16 23:24:32
US_workplace,ACN_2-39-79-379,ACN3066,0.4836111111111111,1.064,2018-07-17,00:41:03,2018-07-17,01:10:04,0,1,July,Tuesday,29.016666666666666,Weekday,11,0.6833333333333333,2018-07-17 00:41:03,2018-07-17 01:10:04
US_workplace,ACN_2-39-79-379,ACN3067,12.349722222222224,6.666,2018-07-17,03:30:57,2018-07-17,15:51:56,3,15,July,Tuesday,740.9833333333333,Weekday,11,3.5,2018-07-17 03:30:57,2018-07-17 15:51:56
US_workplace,ACN_2-39-79-379,ACN3068,8.845833333333333,16.604,2018-07-17,16:32:08,2018-07-18,01:22:53,16,1,July,Tuesday,530.75,Weekday,11,16.533333333333335,2018-07-17 16:32:08,2018-07-18 01:22:53
US_workplace,ACN_2-39-79-379,ACN3069,13.19361111111111,6.764,2018-07-18,02:36:14,2018-07-18,15:47:51,2,15,July,Wednesday,791.6166666666666,Weekday,11,2.6,2018-07-18 02:36:14,2018-07-18 15:47:51
US_workplace,ACN_2-39-79-379,ACN3070,9.367777777777778,13.87,2018-07-18,16:09:20,2018-07-19,01:31:24,16,1,July,Wednesday,562.0666666666667,Weekday,11,16.15,2018-07-18 16:09:20,2018-07-19 01:31:24
US_workplace,ACN_2-39-79-379,ACN3071,0.1216666666666666,0.531,2018-07-19,02:28:28,2018-07-19,02:35:46,2,2,July,Thursday,7.300000000000001,Weekday,11,2.466666666666667,2018-07-19 02:28:28,2018-07-19 02:35:46
US_workplace,ACN_2-39-79-379,ACN3072,10.742777777777778,16.643,2018-07-19,14:09:19,2018-07-20,00:53:53,14,0,July,Thursday,644.5666666666667,Weekday,11,14.15,2018-07-19 14:09:19,2018-07-20 00:53:53
US_workplace,ACN_2-39-79-379,ACN3073,3.3825,10.98,2018-07-20,01:26:00,2018-07-20,04:48:57,1,4,July,Friday,202.95,Weekday,11,1.4333333333333333,2018-07-20 01:26:00,2018-07-20 04:48:57
US_workplace,ACN_2-39-79-379,ACN3074,1.3266666666666669,6.054,2018-07-20,15:00:21,2018-07-20,16:19:57,15,16,July,Friday,79.6,Weekday,11,15.0,2018-07-20 15:00:21,2018-07-20 16:19:57
US_workplace,ACN_2-39-79-379,ACN3075,10.227222222222222,8.775,2018-07-20,16:25:04,2018-07-21,02:38:42,16,2,July,Friday,613.6333333333333,Weekday,11,16.416666666666668,2018-07-20 16:25:04,2018-07-21 02:38:42
US_workplace,ACN_2-39-79-379,ACN3076,0.7225,2.347,2018-07-21,03:00:50,2018-07-21,03:44:11,3,3,July,Saturday,43.35,Weekend,11,3.0,2018-07-21 03:00:50,2018-07-21 03:44:11
US_workplace,ACN_2-39-79-379,ACN3077,8.760277777777778,16.704,2018-07-21,17:06:54,2018-07-22,01:52:31,17,1,July,Saturday,525.6166666666667,Weekend,11,17.1,2018-07-21 17:06:54,2018-07-22 01:52:31
US_workplace,ACN_2-39-79-379,ACN3078,6.855555555555555,10.622,2018-07-22,19:42:13,2018-07-23,02:33:33,19,2,July,Sunday,411.3333333333333,Weekend,11,19.7,2018-07-22 19:42:13,2018-07-23 02:33:33
US_workplace,ACN_2-39-79-379,ACN3079,9.459722222222222,14.126,2018-07-23,14:04:41,2018-07-23,23:32:16,14,23,July,Monday,567.5833333333334,Weekday,11,14.066666666666666,2018-07-23 14:04:41,2018-07-23 23:32:16
US_workplace,ACN_2-39-79-379,ACN3080,13.038611111111113,16.682,2018-07-24,00:04:10,2018-07-24,13:06:29,0,13,July,Tuesday,782.3166666666666,Weekday,11,0.06666666666666667,2018-07-24 00:04:10,2018-07-24 13:06:29
US_workplace,ACN_2-39-79-379,ACN3081,9.008888888888889,16.269,2018-07-24,14:28:59,2018-07-24,23:29:31,14,23,July,Tuesday,540.5333333333333,Weekday,11,14.466666666666667,2018-07-24 14:28:59,2018-07-24 23:29:31
US_workplace,ACN_2-39-79-379,ACN3082,13.225555555555555,16.368,2018-07-24,23:58:00,2018-07-25,13:11:32,23,13,July,Tuesday,793.5333333333333,Weekday,11,23.966666666666665,2018-07-24 23:58:00,2018-07-25 13:11:32
US_workplace,ACN_2-39-79-379,ACN3083,3.703888888888889,10.014,2018-07-25,15:11:17,2018-07-25,18:53:31,15,18,July,Wednesday,222.2333333333333,Weekday,11,15.183333333333334,2018-07-25 15:11:17,2018-07-25 18:53:31
US_workplace,ACN_2-39-79-379,ACN3084,4.205555555555556,10.001,2018-07-25,19:03:22,2018-07-25,23:15:42,19,23,July,Wednesday,252.33333333333331,Weekday,11,19.05,2018-07-25 19:03:22,2018-07-25 23:15:42
US_workplace,ACN_2-39-79-379,ACN3085,13.2175,16.521,2018-07-26,00:02:52,2018-07-26,13:15:55,0,13,July,Thursday,793.05,Weekday,11,0.03333333333333333,2018-07-26 00:02:52,2018-07-26 13:15:55
US_workplace,ACN_2-39-79-379,ACN3086,3.3825,8.915,2018-07-26,15:11:27,2018-07-26,18:34:24,15,18,July,Thursday,202.95,Weekday,11,15.183333333333334,2018-07-26 15:11:27,2018-07-26 18:34:24
US_workplace,ACN_2-39-79-379,ACN3087,1.1755555555555557,2.451,2018-07-26,18:45:10,2018-07-26,19:55:42,18,19,July,Thursday,70.53333333333333,Weekday,11,18.75,2018-07-26 18:45:10,2018-07-26 19:55:42
US_workplace,ACN_2-39-79-379,ACN3088,4.976944444444444,8.836,2018-07-26,19:57:40,2018-07-27,00:56:17,19,0,July,Thursday,298.6166666666667,Weekday,11,19.95,2018-07-26 19:57:40,2018-07-27 00:56:17
US_workplace,ACN_2-39-79-379,ACN3089,12.905555555555557,6.669,2018-07-27,03:31:23,2018-07-27,16:25:43,3,16,July,Friday,774.3333333333333,Weekday,11,3.5166666666666666,2018-07-27 03:31:23,2018-07-27 16:25:43
US_workplace,ACN_2-39-79-379,ACN3090,9.603055555555557,10.562,2018-07-27,16:41:45,2018-07-28,02:17:56,16,2,July,Friday,576.1833333333333,Weekday,11,16.683333333333334,2018-07-27 16:41:45,2018-07-28 02:17:56
US_workplace,ACN_2-39-79-379,ACN3091,15.038055555555555,6.793,2018-07-28,02:54:47,2018-07-28,17:57:04,2,17,July,Saturday,902.2833333333332,Weekend,11,2.9,2018-07-28 02:54:47,2018-07-28 17:57:04
US_workplace,ACN_2-39-79-379,ACN3092,23.535833333333333,34.095,2018-07-28,18:12:38,2018-07-29,17:44:47,18,17,July,Saturday,1412.15,Weekend,11,18.2,2018-07-28 18:12:38,2018-07-29 17:44:47
US_workplace,ACN_2-39-79-379,ACN3093,6.649722222222223,10.588,2018-07-29,18:46:39,2018-07-30,01:25:38,18,1,July,Sunday,398.98333333333335,Weekend,11,18.766666666666666,2018-07-29 18:46:39,2018-07-30 01:25:38
US_workplace,ACN_2-39-79-379,ACN3094,8.425277777777778,2.542,2018-07-30,15:26:07,2018-07-30,23:51:38,15,23,July,Monday,505.51666666666665,Weekday,11,15.433333333333334,2018-07-30 15:26:07,2018-07-30 23:51:38
US_workplace,ACN_2-39-79-379,ACN3095,13.463333333333331,16.728,2018-07-30,23:53:59,2018-07-31,13:21:47,23,13,July,Monday,807.8,Weekday,11,23.883333333333333,2018-07-30 23:53:59,2018-07-31 13:21:47
US_workplace,ACN_2-39-79-379,ACN3096,6.264722222222222,12.042,2018-07-31,15:31:02,2018-07-31,21:46:55,15,21,July,Tuesday,375.8833333333333,Weekday,11,15.516666666666667,2018-07-31 15:31:02,2018-07-31 21:46:55
US_workplace,ACN_2-39-79-379,ACN3097,1.8858333333333333,1.675,2018-07-31,22:25:48,2018-08-01,00:18:57,22,0,July,Tuesday,113.15,Weekday,11,22.416666666666668,2018-07-31 22:25:48,2018-08-01 00:18:57
US_workplace,ACN_2-39-79-379,ACN3098,12.390277777777778,16.784,2018-08-01,00:27:21,2018-08-01,12:50:46,0,12,August,Wednesday,743.4166666666666,Weekday,11,0.45,2018-08-01 00:27:21,2018-08-01 12:50:46
US_workplace,ACN_2-39-79-379,ACN3099,11.249444444444444,1.358,2018-08-01,15:20:11,2018-08-02,02:35:09,15,2,August,Wednesday,674.9666666666667,Weekday,11,15.333333333333334,2018-08-01 15:20:11,2018-08-02 02:35:09
US_workplace,ACN_2-39-79-379,ACN3100,13.269166666666669,6.686,2018-08-02,03:17:39,2018-08-02,16:33:48,3,16,August,Thursday,796.15,Weekday,11,3.283333333333333,2018-08-02 03:17:39,2018-08-02 16:33:48
US_workplace,ACN_2-39-79-379,ACN3101,7.730277777777777,18.263,2018-08-02,17:00:36,2018-08-03,00:44:25,17,0,August,Thursday,463.81666666666666,Weekday,11,17.0,2018-08-02 17:00:36,2018-08-03 00:44:25
US_workplace,ACN_2-39-79-379,ACN3102,13.46861111111111,6.707,2018-08-03,03:13:03,2018-08-03,16:41:10,3,16,August,Friday,808.1166666666667,Weekday,11,3.216666666666667,2018-08-03 03:13:03,2018-08-03 16:41:10
US_workplace,ACN_2-39-79-379,ACN3103,7.981944444444444,7.312,2018-08-03,17:00:16,2018-08-04,00:59:11,17,0,August,Friday,478.9166666666666,Weekday,11,17.0,2018-08-03 17:00:16,2018-08-04 00:59:11
US_workplace,ACN_2-39-79-379,ACN3104,0.3194444444444444,1.042,2018-08-04,01:41:21,2018-08-04,02:00:31,1,2,August,Saturday,19.166666666666664,Weekend,11,1.6833333333333333,2018-08-04 01:41:21,2018-08-04 02:00:31
US_workplace,ACN_2-39-79-379,ACN3105,61.818333333333335,6.652,2018-08-04,02:44:24,2018-08-06,16:33:30,2,16,August,Saturday,3709.1,Weekend,11,2.7333333333333334,2018-08-04 02:44:24,2018-08-06 16:33:30
US_workplace,ACN_2-39-79-379,ACN3106,8.0675,8.899,2018-08-06,16:54:03,2018-08-07,00:58:06,16,0,August,Monday,484.05000000000007,Weekday,11,16.9,2018-08-06 16:54:03,2018-08-07 00:58:06
US_workplace,ACN_2-39-79-379,ACN3107,11.76722222222222,6.823,2018-08-07,03:49:55,2018-08-07,15:35:57,3,15,August,Tuesday,706.0333333333333,Weekday,11,3.8166666666666664,2018-08-07 03:49:55,2018-08-07 15:35:57
US_workplace,ACN_2-39-79-379,ACN3108,13.5025,10.131,2018-08-07,15:56:26,2018-08-08,05:26:35,15,5,August,Tuesday,810.15,Weekday,11,15.933333333333334,2018-08-07 15:56:26,2018-08-08 05:26:35
US_workplace,ACN_2-39-79-379,ACN3109,6.319444444444445,13.193,2018-08-08,15:09:44,2018-08-08,21:28:54,15,21,August,Wednesday,379.1666666666667,Weekday,11,15.15,2018-08-08 15:09:44,2018-08-08 21:28:54
US_workplace,ACN_2-39-79-379,ACN3110,2.0294444444444446,6.243,2018-08-08,21:34:28,2018-08-08,23:36:14,21,23,August,Wednesday,121.76666666666668,Weekday,11,21.566666666666666,2018-08-08 21:34:28,2018-08-08 23:36:14
US_workplace,ACN_2-39-79-379,ACN3111,1.2380555555555557,4.131,2018-08-09,00:35:49,2018-08-09,01:50:06,0,1,August,Thursday,74.28333333333333,Weekday,11,0.5833333333333334,2018-08-09 00:35:49,2018-08-09 01:50:06
US_workplace,ACN_2-39-79-379,ACN3112,12.966111111111111,6.586,2018-08-09,03:58:49,2018-08-09,16:56:47,3,16,August,Thursday,777.9666666666667,Weekday,11,3.966666666666667,2018-08-09 03:58:49,2018-08-09 16:56:47
US_workplace,ACN_2-39-79-379,ACN3113,7.897777777777778,7.367,2018-08-09,17:04:08,2018-08-10,00:58:00,17,0,August,Thursday,473.8666666666667,Weekday,11,17.066666666666666,2018-08-09 17:04:08,2018-08-10 00:58:00
US_workplace,ACN_2-39-79-379,ACN3114,13.506666666666666,6.667,2018-08-10,03:10:52,2018-08-10,16:41:16,3,16,August,Friday,810.4,Weekday,11,3.1666666666666665,2018-08-10 03:10:52,2018-08-10 16:41:16
US_workplace,ACN_2-39-79-379,ACN3115,9.5025,13.212,2018-08-10,16:45:01,2018-08-11,02:15:10,16,2,August,Friday,570.15,Weekday,11,16.75,2018-08-10 16:45:01,2018-08-11 02:15:10
US_workplace,ACN_2-39-79-379,ACN3116,42.75333333333333,6.567,2018-08-11,05:06:50,2018-08-12,23:52:02,5,23,August,Saturday,2565.2,Weekend,11,5.1,2018-08-11 05:06:50,2018-08-12 23:52:02
US_workplace,ACN_2-39-79-379,ACN3117,11.723333333333333,6.609,2018-08-13,05:20:45,2018-08-13,17:04:09,5,17,August,Monday,703.4,Weekday,11,5.333333333333333,2018-08-13 05:20:45,2018-08-13 17:04:09
US_workplace,ACN_2-39-79-379,ACN3118,1.9977777777777777,3.639,2018-08-13,17:07:30,2018-08-13,19:07:22,17,19,August,Monday,119.86666666666667,Weekday,11,17.116666666666667,2018-08-13 17:07:30,2018-08-13 19:07:22
US_workplace,ACN_2-39-79-379,ACN3119,2.3852777777777776,4.156,2018-08-13,19:15:27,2018-08-13,21:38:34,19,21,August,Monday,143.11666666666665,Weekday,11,19.25,2018-08-13 19:15:27,2018-08-13 21:38:34
US_workplace,ACN_2-39-79-379,ACN3120,2.7847222222222223,8.219,2018-08-13,21:45:59,2018-08-14,00:33:04,21,0,August,Monday,167.08333333333334,Weekday,11,21.75,2018-08-13 21:45:59,2018-08-14 00:33:04
US_workplace,ACN_2-39-79-379,ACN3121,1.7955555555555556,8.556,2018-08-14,01:44:15,2018-08-14,03:31:59,1,3,August,Tuesday,107.73333333333332,Weekday,11,1.7333333333333334,2018-08-14 01:44:15,2018-08-14 03:31:59
US_workplace,ACN_2-39-79-379,ACN3122,12.724166666666669,6.772,2018-08-14,03:47:32,2018-08-14,16:30:59,3,16,August,Tuesday,763.45,Weekday,11,3.783333333333333,2018-08-14 03:47:32,2018-08-14 16:30:59
US_workplace,ACN_2-39-79-379,ACN3123,5.476388888888889,12.14,2018-08-14,16:56:20,2018-08-14,22:24:55,16,22,August,Tuesday,328.5833333333333,Weekday,11,16.933333333333334,2018-08-14 16:56:20,2018-08-14 22:24:55
US_workplace,ACN_2-39-79-379,ACN3124,2.3366666666666664,11.334,2018-08-14,22:31:35,2018-08-15,00:51:47,22,0,August,Tuesday,140.2,Weekday,11,22.516666666666666,2018-08-14 22:31:35,2018-08-15 00:51:47
US_workplace,ACN_2-39-79-379,ACN3125,13.507777777777775,6.689,2018-08-15,03:22:50,2018-08-15,16:53:18,3,16,August,Wednesday,810.4666666666666,Weekday,11,3.3666666666666667,2018-08-15 03:22:50,2018-08-15 16:53:18
US_workplace,ACN_2-39-79-379,ACN3126,7.151111111111111,5.776,2018-08-15,16:59:09,2018-08-16,00:08:13,16,0,August,Wednesday,429.06666666666666,Weekday,11,16.983333333333334,2018-08-15 16:59:09,2018-08-16 00:08:13
