location,user_id,session_id,duration_hours,energy,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,user_id_num,abs_start,abs_end,arrival_hour
TRO,TRO_Plass27,TRO_17868,24.9,19.34,2019-11-21,16:49:00.0,2019-11-22,17:43:00.0,16,17,November,Thursday,1494.0,Weekday,173,2019-11-21T16:49:00.0,2019-11-22T17:43:00.0,16.816666666666666
TRO,TRO_Plass27,TRO_17030,0.5833333,3.89,2019-11-06,16:43:00.0,2019-11-06,17:18:00.0,16,17,November,Wednesday,34.999998000000005,Weekday,173,2019-11-06T16:43:00.0,2019-11-06T17:18:00.0,16.716666666666665
TRO,TRO_Plass27,TRO_20660,12.33333,3.2,2020-01-12,19:08:00.0,2020-01-13,07:28:00.0,19,7,January,Sunday,739.9998,Weekend,173,2020-01-12T19:08:00.0,2020-01-13T07:28:00.0,19.133333333333333
TRO,TRO_Plass27,TRO_9033,11.03333,16.0,2019-04-03,19:51:00.0,2019-04-04,06:53:00.0,19,6,April,Wednesday,661.9997999999999,Weekday,173,2019-04-03T19:51:00.0,2019-04-04T06:53:00.0,19.85
TRO,TRO_Plass27,TRO_18873,1.033333,6.94,2019-12-09,16:22:00.0,2019-12-09,17:24:00.0,16,17,December,Monday,61.99998,Weekday,173,2019-12-09T16:22:00.0,2019-12-09T17:24:00.0,16.366666666666667
TRO,TRO_Plass27,TRO_9367,12.85,18.3,2019-04-11,19:12:00.0,2019-04-12,08:03:00.0,19,8,April,Thursday,771.0,Weekday,173,2019-04-11T19:12:00.0,2019-04-12T08:03:00.0,19.2
TRO,TRO_Plass27,TRO_15845,20.01667,3.83,2019-10-13,15:16:00.0,2019-10-14,11:17:00.0,15,11,October,Sunday,1201.0002000000002,Weekend,173,2019-10-13T15:16:00.0,2019-10-14T11:17:00.0,15.266666666666667
TRO,TRO_Plass27,TRO_8603,12.21667,13.0,2019-03-24,18:52:00.0,2019-03-25,07:05:00.0,18,7,March,Sunday,733.0002000000001,Weekend,173,2019-03-24T18:52:00.0,2019-03-25T07:05:00.0,18.866666666666667
TRO,TRO_Plass27,TRO_9723,12.15,15.96,2019-04-23,17:58:00.0,2019-04-24,06:07:00.0,17,6,April,Tuesday,729.0,Weekday,173,2019-04-23T17:58:00.0,2019-04-24T06:07:00.0,17.966666666666665
TRO,TRO_Plass27,TRO_15362,23.11667,17.47,2019-10-02,16:59:00.0,2019-10-03,16:06:00.0,16,16,October,Wednesday,1387.0002,Weekday,173,2019-10-02T16:59:00.0,2019-10-03T16:06:00.0,16.983333333333334
TRO,TRO_Plass27,TRO_9494,21.55,4.56,2019-04-15,16:57:00.0,2019-04-16,14:30:00.0,16,14,April,Monday,1293.0,Weekday,173,2019-04-15T16:57:00.0,2019-04-16T14:30:00.0,16.95
TRO,TRO_Plass27,TRO_21154,16.33333,5.24,2020-01-22,12:18:00.0,2020-01-23,04:38:00.0,12,4,January,Wednesday,979.9998,Weekday,173,2020-01-22T12:18:00.0,2020-01-23T04:38:00.0,12.3
TRO,TRO_Plass27,TRO_14290,9.4,4.55,2019-09-04,20:45:00.0,2019-09-05,06:09:00.0,20,6,September,Wednesday,564.0,Weekday,173,2019-09-04T20:45:00.0,2019-09-05T06:09:00.0,20.75
TRO,TRO_Plass27,TRO_8037,12.08333,21.0,2019-03-12,18:52:00.0,2019-03-13,06:57:00.0,18,6,March,Tuesday,724.9998,Weekday,173,2019-03-12T18:52:00.0,2019-03-13T06:57:00.0,18.866666666666667
TRO,TRO_Plass27,TRO_9678,3.3,2.84,2019-04-22,14:27:00.0,2019-04-22,17:45:00.0,14,17,April,Monday,198.0,Weekday,173,2019-04-22T14:27:00.0,2019-04-22T17:45:00.0,14.45
TRO,TRO_Plass27,TRO_16842,12.61667,8.16,2019-11-03,00:55:00.0,2019-11-03,13:32:00.0,0,13,November,Sunday,757.0002,Weekend,173,2019-11-03T00:55:00.0,2019-11-03T13:32:00.0,0.9166666666666666
TRO,TRO_Plass27,TRO_20865,14.53333,19.43,2020-01-16,15:59:00.0,2020-01-17,06:31:00.0,15,6,January,Thursday,871.9997999999999,Weekday,173,2020-01-16T15:59:00.0,2020-01-17T06:31:00.0,15.983333333333333
TRO,TRO_Plass27,TRO_16859,18.61667,7.17,2019-11-03,15:14:00.0,2019-11-04,09:51:00.0,15,9,November,Sunday,1117.0002,Weekend,173,2019-11-03T15:14:00.0,2019-11-04T09:51:00.0,15.233333333333333
TRO,TRO_Plass27,TRO_21095,8.233333,6.94,2020-01-20,21:04:00.0,2020-01-21,05:18:00.0,21,5,January,Monday,493.99998,Weekday,173,2020-01-20T21:04:00.0,2020-01-21T05:18:00.0,21.066666666666666
TRO,TRO_Plass27,TRO_18655,12.15,19.08,2019-12-05,17:08:00.0,2019-12-06,05:17:00.0,17,5,December,Thursday,729.0,Weekday,173,2019-12-05T17:08:00.0,2019-12-06T05:17:00.0,17.133333333333333
TRO,TRO_Plass27,TRO_10640,21.35,16.68,2019-05-16,17:32:00.0,2019-05-17,14:53:00.0,17,14,May,Thursday,1281.0,Weekday,173,2019-05-16T17:32:00.0,2019-05-17T14:53:00.0,17.533333333333335
TRO,TRO_Plass27,TRO_16620,12.1,20.71,2019-10-29,16:35:00.0,2019-10-30,04:41:00.0,16,4,October,Tuesday,726.0,Weekday,173,2019-10-29T16:35:00.0,2019-10-30T04:41:00.0,16.583333333333332
TRO,TRO_Plass27,TRO_11572,14.05,16.94,2019-06-11,17:09:00.0,2019-06-12,07:12:00.0,17,7,June,Tuesday,843.0,Weekday,173,2019-06-11T17:09:00.0,2019-06-12T07:12:00.0,17.15
TRO,TRO_Plass27,TRO_21213,15.96667,21.19,2020-01-23,15:11:00.0,2020-01-24,07:09:00.0,15,7,January,Thursday,958.0002000000001,Weekday,173,2020-01-23T15:11:00.0,2020-01-24T07:09:00.0,15.183333333333334
TRO,TRO_Plass27,TRO_16596,9.25,6.51,2019-10-28,20:39:00.0,2019-10-29,05:54:00.0,20,5,October,Monday,555.0,Weekday,173,2019-10-28T20:39:00.0,2019-10-29T05:54:00.0,20.65
TRO,TRO_Plass27,TRO_16516,23.58333,20.82,2019-10-27,13:52:00.0,2019-10-28,13:27:00.0,13,13,October,Sunday,1414.9998,Weekend,173,2019-10-27T13:52:00.0,2019-10-28T13:27:00.0,13.866666666666667
TRO,TRO_Plass27,TRO_16191,13.15,11.47,2019-10-20,20:27:00.0,2019-10-21,09:36:00.0,20,9,October,Sunday,789.0,Weekend,173,2019-10-20T20:27:00.0,2019-10-21T09:36:00.0,20.45
TRO,TRO_Plass27,TRO_18518,6.7,16.73,2019-12-02,22:00:00.0,2019-12-03,04:42:00.0,22,4,December,Monday,402.0,Weekday,173,2019-12-02T22:00:00.0,2019-12-03T04:42:00.0,22.0
TRO,TRO_Plass27,TRO_16488,14.0,16.66,2019-10-26,21:26:00.0,2019-10-27,11:26:00.0,21,11,October,Saturday,840.0,Weekend,173,2019-10-26T21:26:00.0,2019-10-27T11:26:00.0,21.433333333333334
TRO,TRO_Plass27,TRO_8421,11.63333,20.91,2019-03-20,18:42:00.0,2019-03-21,06:20:00.0,18,6,March,Wednesday,697.9998,Weekday,173,2019-03-20T18:42:00.0,2019-03-21T06:20:00.0,18.7
TRO,TRO_Plass27,TRO_8465,15.48333,19.18,2019-03-21,16:37:00.0,2019-03-22,08:06:00.0,16,8,March,Thursday,928.9998,Weekday,173,2019-03-21T16:37:00.0,2019-03-22T08:06:00.0,16.616666666666667
TRO,TRO_Plass27,TRO_16374,21.06667,18.12,2019-10-24,16:17:00.0,2019-10-25,13:21:00.0,16,13,October,Thursday,1264.0002,Weekday,173,2019-10-24T16:17:00.0,2019-10-25T13:21:00.0,16.283333333333335
TRO,TRO_Plass27,TRO_16688,9.233333,16.63,2019-10-30,20:14:00.0,2019-10-31,05:28:00.0,20,5,October,Wednesday,553.99998,Weekday,173,2019-10-30T20:14:00.0,2019-10-31T05:28:00.0,20.233333333333334
TRO,TRO_Plass27,TRO_8144,11.33333,19.84,2019-03-14,20:04:00.0,2019-03-15,07:24:00.0,20,7,March,Thursday,679.9998,Weekday,173,2019-03-14T20:04:00.0,2019-03-15T07:24:00.0,20.066666666666666
TRO,TRO_Plass27,TRO_21501,18.86667,19.1,2020-01-28,17:04:00.0,2020-01-29,11:56:00.0,17,11,January,Tuesday,1132.0002,Weekday,173,2020-01-28T17:04:00.0,2020-01-29T11:56:00.0,17.066666666666666
TRO,TRO_Plass27,TRO_20170,50.88333,17.3,2020-01-02,14:36:00.0,2020-01-04,17:29:00.0,14,17,January,Thursday,3052.9998,Weekday,173,2020-01-02T14:36:00.0,2020-01-04T17:29:00.0,14.6
TRO,TRO_Plass27,TRO_12075,15.43333,18.64,2019-06-25,15:19:00.0,2019-06-26,06:45:00.0,15,6,June,Tuesday,925.9997999999999,Weekday,173,2019-06-25T15:19:00.0,2019-06-26T06:45:00.0,15.316666666666666
TRO,TRO_Plass27,TRO_17378,14.86667,19.54,2019-11-12,17:20:00.0,2019-11-13,08:12:00.0,17,8,November,Tuesday,892.0002,Weekday,173,2019-11-12T17:20:00.0,2019-11-13T08:12:00.0,17.333333333333332
TRO,TRO_Plass27,TRO_16447,14.08333,5.82,2019-10-25,23:14:00.0,2019-10-26,13:19:00.0,23,13,October,Friday,844.9998,Weekday,173,2019-10-25T23:14:00.0,2019-10-26T13:19:00.0,23.233333333333334
TRO,TRO_Plass27,TRO_15625,2.116667,14.24,2019-10-09,15:19:00.0,2019-10-09,17:26:00.0,15,17,October,Wednesday,127.00002,Weekday,173,2019-10-09T15:19:00.0,2019-10-09T17:26:00.0,15.316666666666666
TRO,TRO_Plass27,TRO_19510,11.25,19.86,2019-12-19,17:17:00.0,2019-12-20,04:32:00.0,17,4,December,Thursday,675.0,Weekday,173,2019-12-19T17:17:00.0,2019-12-20T04:32:00.0,17.283333333333335
TRO,TRO_Plass27,TRO_15138,22.51667,16.24,2019-09-26,17:17:00.0,2019-09-27,15:48:00.0,17,15,September,Thursday,1351.0002000000002,Weekday,173,2019-09-26T17:17:00.0,2019-09-27T15:48:00.0,17.283333333333335
TRO,TRO_Plass27,TRO_21435,2.15,14.35,2020-01-27,15:01:00.0,2020-01-27,17:10:00.0,15,17,January,Monday,129.0,Weekday,173,2020-01-27T15:01:00.0,2020-01-27T17:10:00.0,15.016666666666667
TRO,TRO_Plass27,TRO_12160,22.13333,22.97,2019-06-27,18:55:00.0,2019-06-28,17:03:00.0,18,17,June,Thursday,1327.9998,Weekday,173,2019-06-27T18:55:00.0,2019-06-28T17:03:00.0,18.916666666666668
TRO,TRO_Plass27,TRO_16239,10.18333,9.73,2019-10-21,20:40:00.0,2019-10-22,06:51:00.0,20,6,October,Monday,610.9997999999999,Weekday,173,2019-10-21T20:40:00.0,2019-10-22T06:51:00.0,20.666666666666668
TRO,TRO_Plass27,TRO_16941,7.883333,13.17,2019-11-04,20:46:00.0,2019-11-05,04:39:00.0,20,4,November,Monday,472.99998000000005,Weekday,173,2019-11-04T20:46:00.0,2019-11-05T04:39:00.0,20.766666666666666
TRO,TRO_Plass27,TRO_19208,25.06667,4.02,2019-12-14,17:16:00.0,2019-12-15,18:20:00.0,17,18,December,Saturday,1504.0002,Weekend,173,2019-12-14T17:16:00.0,2019-12-15T18:20:00.0,17.266666666666666
TRO,TRO_Plass27,TRO_9616,17.05,18.54,2019-04-19,20:43:00.0,2019-04-20,13:46:00.0,20,13,April,Friday,1023.0,Weekday,173,2019-04-19T20:43:00.0,2019-04-20T13:46:00.0,20.716666666666665
TRO,TRO_Plass27,TRO_18484,1.166667,7.92,2019-12-02,16:08:00.0,2019-12-02,17:18:00.0,16,17,December,Monday,70.00001999999999,Weekday,173,2019-12-02T16:08:00.0,2019-12-02T17:18:00.0,16.133333333333333
TRO,TRO_Plass27,TRO_21116,16.65,20.72,2020-01-21,15:04:00.0,2020-01-22,07:43:00.0,15,7,January,Tuesday,998.9999999999999,Weekday,173,2020-01-21T15:04:00.0,2020-01-22T07:43:00.0,15.066666666666666
TRO,TRO_Plass27,TRO_9939,13.18333,18.31,2019-04-29,18:18:00.0,2019-04-30,07:29:00.0,18,7,April,Monday,790.9997999999999,Weekday,173,2019-04-29T18:18:00.0,2019-04-30T07:29:00.0,18.3
TRO,TRO_Plass27,TRO_14811,12.25,18.98,2019-09-18,18:24:00.0,2019-09-19,06:39:00.0,18,6,September,Wednesday,735.0,Weekday,173,2019-09-18T18:24:00.0,2019-09-19T06:39:00.0,18.4
TRO,TRO_Plass27,TRO_16719,20.23333,20.95,2019-10-31,16:42:00.0,2019-11-01,12:56:00.0,16,12,October,Thursday,1213.9997999999998,Weekday,173,2019-10-31T16:42:00.0,2019-11-01T12:56:00.0,16.7
TRO,TRO_Plass27,TRO_10441,16.9,9.94,2019-05-11,19:43:00.0,2019-05-12,12:37:00.0,19,12,May,Saturday,1013.9999999999999,Weekend,173,2019-05-11T19:43:00.0,2019-05-12T12:37:00.0,19.716666666666665
TRO,TRO_Plass27,TRO_17444,12.28333,22.2,2019-11-13,19:22:00.0,2019-11-14,07:39:00.0,19,7,November,Wednesday,736.9997999999999,Weekday,173,2019-11-13T19:22:00.0,2019-11-14T07:39:00.0,19.366666666666667
TRO,TRO_Plass27,TRO_12709,16.73333,10.49,2019-07-17,21:01:00.0,2019-07-18,13:45:00.0,21,13,July,Wednesday,1003.9997999999999,Weekday,173,2019-07-17T21:01:00.0,2019-07-18T13:45:00.0,21.016666666666666
TRO,TRO_Plass27,TRO_18829,13.18333,4.26,2019-12-08,18:19:00.0,2019-12-09,07:30:00.0,18,7,December,Sunday,790.9997999999999,Weekend,173,2019-12-08T18:19:00.0,2019-12-09T07:30:00.0,18.316666666666666
TRO,TRO_Plass27,TRO_9242,11.41667,19.59,2019-04-08,19:17:00.0,2019-04-09,06:42:00.0,19,6,April,Monday,685.0002,Weekday,173,2019-04-08T19:17:00.0,2019-04-09T06:42:00.0,19.283333333333335
TRO,TRO_Plass27,TRO_17653,24.53333,8.35,2019-11-17,16:59:00.0,2019-11-18,17:31:00.0,16,17,November,Sunday,1471.9998,Weekend,173,2019-11-17T16:59:00.0,2019-11-18T17:31:00.0,16.983333333333334
TRO,TRO_Plass27,TRO_15099,13.45,18.13,2019-09-25,17:27:00.0,2019-09-26,06:54:00.0,17,6,September,Wednesday,807.0,Weekday,173,2019-09-25T17:27:00.0,2019-09-26T06:54:00.0,17.45
TRO,TRO_Plass27,TRO_19746,16.96667,8.65,2019-12-23,17:58:00.0,2019-12-24,10:56:00.0,17,10,December,Monday,1018.0002000000001,Weekday,173,2019-12-23T17:58:00.0,2019-12-24T10:56:00.0,17.966666666666665
TRO,TRO_Plass27,TRO_15542,10.23333,7.93,2019-10-07,19:33:00.0,2019-10-08,05:47:00.0,19,5,October,Monday,613.9998,Weekday,173,2019-10-07T19:33:00.0,2019-10-08T05:47:00.0,19.55
TRO,TRO_Plass27,TRO_19271,11.01667,2.81,2019-12-15,19:16:00.0,2019-12-16,06:17:00.0,19,6,December,Sunday,661.0002,Weekend,173,2019-12-15T19:16:00.0,2019-12-16T06:17:00.0,19.266666666666666
TRO,TRO_Plass27,TRO_16109,17.31667,15.89,2019-10-18,20:33:00.0,2019-10-19,13:52:00.0,20,13,October,Friday,1039.0002,Weekday,173,2019-10-18T20:33:00.0,2019-10-19T13:52:00.0,20.55
TRO,TRO_Plass27,TRO_10206,15.5,19.02,2019-05-06,16:33:00.0,2019-05-07,08:03:00.0,16,8,May,Monday,930.0,Weekday,173,2019-05-06T16:33:00.0,2019-05-07T08:03:00.0,16.55
TRO,TRO_Plass27,TRO_11054,13.53333,17.19,2019-05-27,17:52:00.0,2019-05-28,07:24:00.0,17,7,May,Monday,811.9997999999999,Weekday,173,2019-05-27T17:52:00.0,2019-05-28T07:24:00.0,17.866666666666667
TRO,TRO_Plass27,TRO_8979,12.26667,18.8,2019-04-02,19:54:00.0,2019-04-03,08:10:00.0,19,8,April,Tuesday,736.0002,Weekday,173,2019-04-02T19:54:00.0,2019-04-03T08:10:00.0,19.9
TRO,TRO_Plass27,TRO_18698,25.78333,20.48,2019-12-06,14:53:00.0,2019-12-07,16:40:00.0,14,16,December,Friday,1546.9998,Weekday,173,2019-12-06T14:53:00.0,2019-12-07T16:40:00.0,14.883333333333333
TRO,TRO_Plass27,TRO_14531,21.76667,15.68,2019-09-11,15:49:00.0,2019-09-12,13:35:00.0,15,13,September,Wednesday,1306.0002000000002,Weekday,173,2019-09-11T15:49:00.0,2019-09-12T13:35:00.0,15.816666666666666
TRO,TRO_Plass27,TRO_21269,4.833333,20.16,2020-01-24,15:02:00.0,2020-01-24,19:52:00.0,15,19,January,Friday,289.99998,Weekday,173,2020-01-24T15:02:00.0,2020-01-24T19:52:00.0,15.033333333333333
TRO,TRO_Plass27,TRO_11134,20.31667,17.66,2019-05-29,18:40:00.0,2019-05-30,14:59:00.0,18,14,May,Wednesday,1219.0002,Weekday,173,2019-05-29T18:40:00.0,2019-05-30T14:59:00.0,18.666666666666668
TRO,TRO_Plass27,TRO_11923,13.6,18.1,2019-06-20,17:50:00.0,2019-06-21,07:26:00.0,17,7,June,Thursday,816.0,Weekday,173,2019-06-20T17:50:00.0,2019-06-21T07:26:00.0,17.833333333333332
TRO,TRO_Plass27,TRO_21551,14.96667,4.57,2020-01-29,15:57:00.0,2020-01-30,06:55:00.0,15,6,January,Wednesday,898.0002000000001,Weekday,173,2020-01-29T15:57:00.0,2020-01-30T06:55:00.0,15.95
TRO,TRO_Plass27,TRO_9797,11.61667,16.49,2019-04-25,19:33:00.0,2019-04-26,07:10:00.0,19,7,April,Thursday,697.0002,Weekday,173,2019-04-25T19:33:00.0,2019-04-26T07:10:00.0,19.55
TRO,TRO_Plass27,TRO_19317,0.95,6.32,2019-12-16,16:22:00.0,2019-12-16,17:19:00.0,16,17,December,Monday,57.0,Weekday,173,2019-12-16T16:22:00.0,2019-12-16T17:19:00.0,16.366666666666667
TRO,TRO_Plass27,TRO_19437,13.06667,5.78,2019-12-18,16:49:00.0,2019-12-19,05:53:00.0,16,5,December,Wednesday,784.0002000000001,Weekday,173,2019-12-18T16:49:00.0,2019-12-19T05:53:00.0,16.816666666666666
TRO,TRO_Plass27,TRO_16282,12.41667,18.24,2019-10-22,18:29:00.0,2019-10-23,06:54:00.0,18,6,October,Tuesday,745.0002,Weekday,173,2019-10-22T18:29:00.0,2019-10-23T06:54:00.0,18.483333333333334
TRO,TRO_Plass27,TRO_9413,19.18333,19.0,2019-04-12,20:16:00.0,2019-04-13,15:27:00.0,20,15,April,Friday,1150.9998,Weekday,173,2019-04-12T20:16:00.0,2019-04-13T15:27:00.0,20.266666666666666
TRO,TRO_Plass27,TRO_18011,16.03333,12.41,2019-11-24,15:36:00.0,2019-11-25,07:38:00.0,15,7,November,Sunday,961.9997999999999,Weekend,173,2019-11-24T15:36:00.0,2019-11-25T07:38:00.0,15.6
TRO,TRO_Plass27,TRO_17320,12.05,6.36,2019-11-11,16:24:00.0,2019-11-12,04:27:00.0,16,4,November,Monday,723.0,Weekday,173,2019-11-11T16:24:00.0,2019-11-12T04:27:00.0,16.4
TRO,TRO_Plass27,TRO_11651,13.68333,16.68,2019-06-13,17:56:00.0,2019-06-14,07:37:00.0,17,7,June,Thursday,820.9997999999999,Weekday,173,2019-06-13T17:56:00.0,2019-06-14T07:37:00.0,17.933333333333334
TRO,TRO_Plass27,TRO_13562,27.31667,16.46,2019-08-15,16:17:00.0,2019-08-16,19:36:00.0,16,19,August,Thursday,1639.0002,Weekday,173,2019-08-15T16:17:00.0,2019-08-16T19:36:00.0,16.283333333333335
TRO,TRO_Plass27,TRO_18256,16.28333,20.54,2019-11-28,18:08:00.0,2019-11-29,10:25:00.0,18,10,November,Thursday,976.9997999999999,Weekday,173,2019-11-28T18:08:00.0,2019-11-29T10:25:00.0,18.133333333333333
TRO,TRO_Plass27,TRO_20706,15.61667,19.43,2020-01-13,15:59:00.0,2020-01-14,07:36:00.0,15,7,January,Monday,937.0002,Weekday,173,2020-01-13T15:59:00.0,2020-01-14T07:36:00.0,15.983333333333333
TRO,TRO_Plass27,TRO_13198,18.88333,13.12,2019-08-04,22:04:00.0,2019-08-05,16:57:00.0,22,16,August,Sunday,1132.9998,Weekend,173,2019-08-04T22:04:00.0,2019-08-05T16:57:00.0,22.066666666666666
TRO,TRO_Plass27,TRO_9070,13.76667,17.85,2019-04-04,18:13:00.0,2019-04-05,07:59:00.0,18,7,April,Thursday,826.0002,Weekday,173,2019-04-04T18:13:00.0,2019-04-05T07:59:00.0,18.216666666666665
TRO,TRO_Plass27,TRO_9287,12.36667,19.83,2019-04-09,19:25:00.0,2019-04-10,07:47:00.0,19,7,April,Tuesday,742.0002,Weekday,173,2019-04-09T19:25:00.0,2019-04-10T07:47:00.0,19.416666666666668
TRO,TRO_Plass27,TRO_21031,13.86667,4.06,2020-01-19,16:09:00.0,2020-01-20,06:01:00.0,16,6,January,Sunday,832.0002,Weekend,173,2020-01-19T16:09:00.0,2020-01-20T06:01:00.0,16.15
TRO,TRO_Plass27,TRO_10826,96.96667,15.78,2019-05-21,16:18:00.0,2019-05-25,17:16:00.0,16,17,May,Tuesday,5818.0001999999995,Weekday,173,2019-05-21T16:18:00.0,2019-05-25T17:16:00.0,16.3
TRO,TRO_Plass27,TRO_15323,0.8,5.48,2019-10-01,16:39:00.0,2019-10-01,17:27:00.0,16,17,October,Tuesday,48.0,Weekday,173,2019-10-01T16:39:00.0,2019-10-01T17:27:00.0,16.65
TRO,TRO_Plass27,TRO_18901,9.666667,19.48,2019-12-09,20:49:00.0,2019-12-10,06:29:00.0,20,6,December,Monday,580.0000200000001,Weekday,173,2019-12-09T20:49:00.0,2019-12-10T06:29:00.0,20.816666666666666
TRO,TRO_Plass27,TRO_13485,38.85,17.7,2019-08-13,15:26:00.0,2019-08-15,06:17:00.0,15,6,August,Tuesday,2331.0,Weekday,173,2019-08-13T15:26:00.0,2019-08-15T06:17:00.0,15.433333333333334
TRO,TRO_Plass27,TRO_16963,13.36667,21.83,2019-11-05,15:19:00.0,2019-11-06,04:41:00.0,15,4,November,Tuesday,802.0002,Weekday,173,2019-11-05T15:19:00.0,2019-11-06T04:41:00.0,15.316666666666666
TRO,TRO_Plass27,TRO_11510,0.3833333,2.53,2019-06-09,13:01:00.0,2019-06-09,13:24:00.0,13,13,June,Sunday,22.999997999999998,Weekend,173,2019-06-09T13:01:00.0,2019-06-09T13:24:00.0,13.016666666666667
TRO,TRO_Plass27,TRO_8936,12.63333,22.27,2019-04-01,18:22:00.0,2019-04-02,07:00:00.0,18,7,April,Monday,757.9998,Weekday,173,2019-04-01T18:22:00.0,2019-04-02T07:00:00.0,18.366666666666667
TRO,TRO_Plass27,TRO_9582,18.58333,4.02,2019-04-18,17:46:00.0,2019-04-19,12:21:00.0,17,12,April,Thursday,1114.9998,Weekday,173,2019-04-18T17:46:00.0,2019-04-19T12:21:00.0,17.766666666666666
TRO,TRO_Plass27,TRO_20285,16.43333,7.33,2020-01-05,14:46:00.0,2020-01-06,07:12:00.0,14,7,January,Sunday,985.9998,Weekend,173,2020-01-05T14:46:00.0,2020-01-06T07:12:00.0,14.766666666666667
TRO,TRO_Plass27,TRO_9469,19.01667,10.58,2019-04-14,18:43:00.0,2019-04-15,13:44:00.0,18,13,April,Sunday,1141.0002000000002,Weekend,173,2019-04-14T18:43:00.0,2019-04-15T13:44:00.0,18.716666666666665
TRO,TRO_Plass27,TRO_9687,15.85,2.58,2019-04-22,19:00:00.0,2019-04-23,10:51:00.0,19,10,April,Monday,951.0,Weekday,173,2019-04-22T19:00:00.0,2019-04-23T10:51:00.0,19.0
TRO,TRO_Plass27,TRO_18789,18.55,4.17,2019-12-07,21:02:00.0,2019-12-08,15:35:00.0,21,15,December,Saturday,1113.0,Weekend,173,2019-12-07T21:02:00.0,2019-12-08T15:35:00.0,21.033333333333335
TRO,TRO_Plass27,TRO_21608,13.53333,19.32,2020-01-30,16:17:00.0,2020-01-31,05:49:00.0,16,5,January,Thursday,811.9997999999999,Weekday,173,2020-01-30T16:17:00.0,2020-01-31T05:49:00.0,16.283333333333335
TRO,TRO_Plass27,TRO_17058,10.3,22.36,2019-11-06,21:22:00.0,2019-11-07,07:40:00.0,21,7,November,Wednesday,618.0,Weekday,173,2019-11-06T21:22:00.0,2019-11-07T07:40:00.0,21.366666666666667
TRO,TRO_Plass27,TRO_12386,67.13333,11.05,2019-07-05,18:22:00.0,2019-07-08,13:30:00.0,18,13,July,Friday,4027.9998,Weekday,173,2019-07-05T18:22:00.0,2019-07-08T13:30:00.0,18.366666666666667
TRO,TRO_Plass27,TRO_9527,20.31667,3.72,2019-04-16,17:51:00.0,2019-04-17,14:10:00.0,17,14,April,Tuesday,1219.0002,Weekday,173,2019-04-16T17:51:00.0,2019-04-17T14:10:00.0,17.85
TRO,TRO_Plass27,TRO_17485,21.81667,21.74,2019-11-14,16:38:00.0,2019-11-15,14:27:00.0,16,14,November,Thursday,1309.0002,Weekday,173,2019-11-14T16:38:00.0,2019-11-15T14:27:00.0,16.633333333333333
TRO,TRO_Plass27,TRO_9189,12.85,1.75,2019-04-07,17:42:00.0,2019-04-08,06:33:00.0,17,6,April,Sunday,771.0,Weekend,173,2019-04-07T17:42:00.0,2019-04-08T06:33:00.0,17.7
TRO,TRO_Plass27,TRO_11702,19.0,17.9,2019-06-14,20:18:00.0,2019-06-15,15:18:00.0,20,15,June,Friday,1140.0,Weekday,173,2019-06-14T20:18:00.0,2019-06-15T15:18:00.0,20.3
TRO,TRO_Plass27,TRO_8573,16.16667,5.92,2019-03-23,21:03:00.0,2019-03-24,13:13:00.0,21,13,March,Saturday,970.0002,Weekend,173,2019-03-23T21:03:00.0,2019-03-24T13:13:00.0,21.05
TRO,TRO_Plass27,TRO_21418,0.3333333,2.17,2020-01-27,07:21:00.0,2020-01-27,07:41:00.0,7,7,January,Monday,19.999998,Weekday,173,2020-01-27T07:21:00.0,2020-01-27T07:41:00.0,7.35
TRO,TRO_Plass27,TRO_21066,2.433333,16.13,2020-01-20,14:51:00.0,2020-01-20,17:17:00.0,14,17,January,Monday,145.99998000000002,Weekday,173,2020-01-20T14:51:00.0,2020-01-20T17:17:00.0,14.85
TRO,TRO_Plass27,TRO_12758,16.45,12.97,2019-07-19,20:42:00.0,2019-07-20,13:09:00.0,20,13,July,Friday,987.0,Weekday,173,2019-07-19T20:42:00.0,2019-07-20T13:09:00.0,20.7
TRO,TRO_Plass27,TRO_14498,13.36667,15.95,2019-09-10,16:14:00.0,2019-09-11,05:36:00.0,16,5,September,Tuesday,802.0002,Weekday,173,2019-09-10T16:14:00.0,2019-09-11T05:36:00.0,16.233333333333334
TRO,TRO_Plass27,TRO_21689,15.73333,23.27,2020-01-31,21:19:00.0,2020-02-01,13:03:00.0,21,13,January,Friday,943.9998,Weekday,173,2020-01-31T21:19:00.0,2020-02-01T13:03:00.0,21.316666666666666
TRO,TRO_Plass27,TRO_8699,10.31667,22.84,2019-03-26,20:24:00.0,2019-03-27,06:43:00.0,20,6,March,Tuesday,619.0002000000001,Weekday,173,2019-03-26T20:24:00.0,2019-03-27T06:43:00.0,20.4
TRO,TRO_Plass27,TRO_15990,1.283333,8.63,2019-10-16,16:37:00.0,2019-10-16,17:54:00.0,16,17,October,Wednesday,76.99998000000001,Weekday,173,2019-10-16T16:37:00.0,2019-10-16T17:54:00.0,16.616666666666667
TRO,TRO_Plass27,TRO_11174,17.86667,9.03,2019-05-30,20:30:00.0,2019-05-31,14:22:00.0,20,14,May,Thursday,1072.0002,Weekday,173,2019-05-30T20:30:00.0,2019-05-31T14:22:00.0,20.5
