user_id,day_type,bin_i,bin_next,D,G_eff,tau_eff,A,E,t_start_i
OSL_T_35,Weekend,8,10,2.083333,2.15,4.233333,15.133333333333333,6.37,2021-03-13T15:08:00.0
OSL_T_35,Weekend,10,6,15.16667,0.5666666666666667,15.733336666666666,19.366666666666667,5.09,2021-03-13T19:22:00.0
OSL_T_35,Weekend,6,12,22.45,22.966666666666665,45.416666666666664,11.1,3.42,2021-03-14T11:06:00.0
OSL_T_35,Weekend,12,6,10.13333,1.6333333333333333,11.766663333333334,22.966666666666665,6.15,2021-03-20T22:58:00.0
OSL_T_35,Weekend,6,11,8.533333,24.833333333333336,33.366666333333335,10.733333333333333,6.41,2021-03-21T10:44:00.0
OSL_T_35,Weekend,11,12,1.983333,0.8333333333333334,2.8166663333333335,20.1,6.09,2021-03-27T20:06:00.0
OSL_T_35,Weekend,12,6,9.883333,1.2666666666666666,11.149999666666666,22.916666666666668,6.53,2021-03-27T22:55:00.0
OSL_T_35,Weekend,6,8,4.65,0.9166666666666666,5.566666666666667,10.066666666666666,6.52,2021-03-28T10:04:00.0
OSL_T_38,Weekday,9,8,2.85,164.36666666666667,167.21666666666667,16.65,5.6,2019-11-29T16:39:00.0
OSL_T_38,Weekday,8,11,17.6,203.68333333333334,221.28333333333333,15.866666666666667,19.21,2019-12-10T15:52:00.0
OSL_T_38,Weekday,11,7,12.36667,74.96666666666667,87.33333666666667,21.15,17.87,2019-12-23T21:09:00.0
OSL_T_38,Weekday,7,9,0.25,3.8833333333333333,4.133333333333333,12.483333333333333,1.64,2019-12-27T12:29:00.0
OSL_T_38,Weekday,9,8,26.73333,39.583333333333336,66.31666333333334,16.616666666666667,23.58,2019-12-27T16:37:00.0
OSL_T_38,Weekday,8,12,5.95,49.733333333333334,55.68333333333334,14.366666666666667,22.54,2020-06-19T14:22:00.0
OSL_T_38,Weekday,12,6,12.43333,47.78333333333333,60.21666333333333,22.05,11.17,2020-06-23T22:03:00.0
OSL_T_38,Weekday,6,8,1.25,52.43333333333334,53.68333333333334,10.266666666666667,3.51,2020-06-26T10:16:00.0
OSL_T_38,Weekday,8,5,18.4,45.95,64.35,15.95,17.06,2020-06-30T15:57:00.0
OSL_T_38,Weekday,5,10,6.383333,51.64999999999999,58.03333299999999,8.3,11.51,2020-07-03T08:18:00.0
OSL_T_38,Weekday,10,9,12.88333,58.43333333333333,71.31666333333334,18.333333333333332,15.72,2020-07-07T18:20:00.0
OSL_T_38,Weekday,9,12,14.33333,46.38333333333333,60.71666333333333,17.65,15.0,2020-07-10T17:39:00.0
OSL_T_38,Weekday,12,9,10.88333,54.766666666666666,65.64999666666667,22.383333333333333,16.33,2020-07-14T22:23:00.0
OSL_T_38,Weekday,9,8,3.5,44.03333333333333,47.53333333333333,16.033333333333335,18.48,2020-07-17T16:02:00.0
OSL_T_38,Weekday,8,9,22.58333,121.86666666666666,144.44999666666666,15.566666666666666,18.49,2020-07-21T15:34:00.0
OSL_T_38,Weekday,9,12,15.55,182.81666666666666,198.36666666666667,16.016666666666666,17.33,2020-07-29T16:01:00.0
OSL_T_38,Weekday,12,8,11.11667,54.25,65.36667,22.383333333333333,17.08,2020-08-10T22:23:00.0
OSL_T_38,Weekday,8,9,15.58333,33.61666666666667,49.199996666666664,15.75,19.76,2020-08-13T15:45:00.0
OSL_T_38,Weekday,9,8,3.183333,91.38333333333334,94.56666633333334,16.95,18.91,2020-08-17T16:57:00.0
OSL_T_38,Weekday,8,9,27.06667,112.33333333333333,139.40000333333333,15.516666666666667,8.9,2020-08-21T15:31:00.0
OSL_T_38,Weekday,9,11,26.45,44.36666666666667,70.81666666666666,16.333333333333332,17.37,2020-08-28T16:20:00.0
OSL_T_38,Weekday,11,12,15.71667,106.31666666666666,122.03333666666666,20.366666666666667,18.52,2020-09-01T20:22:00.0
OSL_T_38,Weekday,12,12,10.56667,38.21666666666667,48.78333666666667,22.4,15.25,2020-09-08T22:24:00.0
OSL_T_38,Weekday,12,9,7.15,35.45,42.6,23.183333333333334,15.18,2020-09-10T23:11:00.0
OSL_T_38,Weekday,9,12,13.51667,39.08333333333333,52.600003333333326,17.783333333333335,18.3,2020-09-14T17:47:00.0
OSL_T_38,Weekday,12,9,10.81667,102.96666666666667,113.78333666666667,22.383333333333333,14.89,2020-09-16T22:23:00.0
OSL_T_38,Weekday,9,11,16.93333,60.2,77.13333,16.166666666666668,23.82,2020-09-23T16:10:00.0
OSL_T_38,Weekday,11,8,10.06667,102.8,112.86667,21.3,17.3,2020-09-28T21:18:00.0
OSL_T_38,Weekday,8,11,19.16667,35.43333333333333,54.60000333333333,14.166666666666666,21.05,2020-10-05T14:10:00.0
OSL_T_38,Weekday,11,9,10.5,57.86666666666667,68.36666666666667,20.766666666666666,21.25,2020-10-07T20:46:00.0
OSL_T_38,Weekday,9,9,14.13333,33.5,47.63333,17.133333333333333,15.91,2020-10-12T17:08:00.0
OSL_T_38,Weekday,9,9,16.0,79.55,95.55,16.766666666666666,17.84,2020-10-14T16:46:00.0
OSL_T_38,Weekday,9,8,15.61667,32.03333333333333,47.65000333333333,16.316666666666666,17.63,2020-10-20T16:19:00.0
OSL_T_38,Weekday,8,9,3.15,70.81666666666666,73.96666666666667,15.966666666666667,14.89,2020-10-22T15:58:00.0
OSL_T_38,Weekday,9,9,13.38333,57.38333333333334,70.76666333333334,17.933333333333334,10.72,2020-10-27T17:56:00.0
OSL_T_38,Weekday,9,10,18.41667,42.3,60.71666999999999,16.7,25.49,2020-10-30T16:42:00.0
OSL_T_38,Weekday,10,10,15.0,33.46666666666667,48.46666666666667,18.3,18.53,2020-11-03T18:18:00.0
OSL_T_38,Weekday,10,9,12.16667,34.75,46.916669999999996,18.766666666666666,15.61,2020-11-05T18:46:00.0
OSL_T_38,Weekday,9,7,4.316667,39.61666666666667,43.93333366666667,17.683333333333334,13.13,2020-11-09T17:41:00.0
OSL_T_38,Weekday,7,4,3.05,37.36666666666667,40.416666666666664,13.616666666666667,17.48,2020-11-11T13:37:00.0
OSL_T_38,Weekday,4,9,1.166667,9.366666666666667,10.533333666666667,6.033333333333333,7.95,2020-11-13T06:02:00.0
OSL_T_38,Weekday,9,9,1.5,22.483333333333334,23.983333333333334,16.566666666666666,10.15,2020-11-13T16:34:00.0
OSL_T_38,Weekday,9,10,4.933333,22.316666666666666,27.249999666666668,16.55,6.95,2020-11-16T16:33:00.0
OSL_T_38,Weekday,10,8,10.45,9.466666666666667,19.916666666666664,19.8,9.7,2020-11-17T19:48:00.0
OSL_T_38,Weekday,8,12,2.116667,52.55,54.666667,15.716666666666667,9.15,2020-11-18T15:43:00.0
OSL_T_38,Weekday,12,9,9.3,40.83333333333333,50.133333333333326,22.383333333333333,18.92,2020-11-20T22:23:00.0
OSL_T_38,Weekday,9,11,14.48333,12.783333333333333,27.266663333333334,16.833333333333332,18.48,2020-11-24T16:50:00.0
OSL_T_38,Weekday,11,12,10.21667,64.10000000000001,74.31667000000002,20.1,10.97,2020-11-25T20:06:00.0
OSL_T_38,Weekday,12,7,11.15,28.05,39.2,22.416666666666668,15.06,2020-11-30T22:25:00.0
OSL_T_38,Weekday,7,9,1.95,25.8,27.75,13.616666666666667,13.19,2020-12-02T13:37:00.0
OSL_T_38,Weekday,9,9,3.433333,68.03333333333333,71.46666633333334,17.366666666666667,19.23,2020-12-03T17:22:00.0
OSL_T_38,Weekday,9,11,4.983333,22.35,27.333333000000003,16.833333333333332,17.06,2020-12-08T16:50:00.0
OSL_T_38,Weekday,11,12,11.91667,14.333333333333334,26.250003333333332,20.166666666666668,18.74,2020-12-09T20:10:00.0
OSL_T_38,Weekday,12,9,9.983333,9.316666666666666,19.299999666666665,22.416666666666668,13.81,2020-12-10T22:25:00.0
OSL_T_38,Weekday,9,9,1.466667,44.86666666666667,46.33333366666667,17.716666666666665,8.92,2020-12-11T17:43:00.0
OSL_T_38,Weekday,9,9,4.7,20.383333333333333,25.083333333333332,16.05,18.44,2020-12-15T16:03:00.0
OSL_T_38,Weekday,9,11,14.08333,13.416666666666666,27.499996666666668,17.133333333333333,16.41,2020-12-16T17:08:00.0
OSL_T_38,Weekday,11,8,10.71667,56.099999999999994,66.81666999999999,20.633333333333333,16.1,2020-12-17T20:38:00.0
OSL_T_38,Weekday,8,8,15.8,8.55,24.35,15.45,18.07,2020-12-22T15:27:00.0
OSL_T_38,Weekday,8,11,0.95,76.45,77.4,15.8,6.4,2020-12-23T15:48:00.0
OSL_T_38,Weekday,11,12,11.05,14.2,25.25,21.2,14.76,2020-12-28T21:12:00.0
OSL_T_38,Weekday,12,5,7.366667,26.483333333333334,33.850000333333334,22.45,13.97,2020-12-29T22:27:00.0
OSL_T_38,Weekday,5,8,6.533333,24.616666666666667,31.149999666666666,8.3,14.46,2020-12-31T08:18:00.0
OSL_T_38,Weekday,8,8,26.7,15.916666666666666,42.61666666666667,15.45,15.55,2021-01-01T15:27:00.0
OSL_T_38,Weekday,8,8,5.8,17.766666666666666,23.566666666666666,15.916666666666666,18.58,2021-01-04T15:55:00.0
OSL_T_38,Weekday,8,11,1.033333,4.75,5.783333,15.483333333333333,7.02,2021-01-05T15:29:00.0
OSL_T_38,Weekday,11,12,14.38333,10.733333333333333,25.116663333333335,21.266666666666666,22.8,2021-01-05T21:16:00.0
OSL_T_38,Weekday,12,9,9.6,8.95,18.549999999999997,22.383333333333333,12.96,2021-01-06T22:23:00.0
OSL_T_38,Weekday,9,9,14.36667,9.266666666666667,23.633336666666665,16.933333333333334,10.37,2021-01-07T16:56:00.0
OSL_T_38,Weekday,9,11,2.133333,25.516666666666666,27.649999666666666,16.566666666666666,11.06,2021-01-08T16:34:00.0
OSL_T_38,Weekday,11,11,10.05,15.45,25.5,20.216666666666665,17.1,2021-01-11T20:13:00.0
OSL_T_38,Weekday,11,8,8.583333,7.7,16.283333,21.716666666666665,17.01,2021-01-12T21:43:00.0
OSL_T_38,Weekday,8,8,0.6166667,0.8333333333333334,1.4500000333333334,14.0,4.2,2021-01-13T14:00:00.0
OSL_T_38,Weekday,8,10,0.5333333,3.3666666666666667,3.899999966666667,15.45,3.64,2021-01-13T15:27:00.0
OSL_T_38,Weekday,10,10,0.2,0.016666666666666666,0.21666666666666667,19.35,1.32,2021-01-13T19:21:00.0
OSL_T_38,Weekday,10,11,11.75,13.1,24.85,19.566666666666666,22.61,2021-01-13T19:34:00.0
OSL_T_38,Weekday,11,12,17.86667,8.083333333333334,25.950003333333335,20.416666666666668,13.66,2021-01-14T20:25:00.0
OSL_T_38,Weekday,12,8,14.26667,39.43333333333334,53.700003333333335,22.366666666666667,10.87,2021-01-15T22:22:00.0
OSL_T_38,Weekday,8,8,3.65,20.516666666666666,24.166666666666664,15.433333333333334,14.49,2021-01-19T15:26:00.0
OSL_T_38,Weekday,8,10,3.15,23.483333333333334,26.633333333333333,15.6,15.45,2021-01-20T15:36:00.0
OSL_T_38,Weekday,10,12,16.21667,36.083333333333336,52.300003333333336,18.233333333333334,17.36,2021-01-21T18:14:00.0
OSL_T_38,Weekday,12,10,8.7,11.316666666666666,20.016666666666666,22.533333333333335,12.42,2021-01-25T22:32:00.0
OSL_T_38,Weekday,10,8,12.76667,32.06666666666666,44.83333666666666,18.55,14.27,2021-01-26T18:33:00.0
OSL_T_38,Weekday,8,8,14.96667,9.25,24.21667,15.383333333333333,25.23,2021-01-28T15:23:00.0
OSL_T_38,Weekday,8,9,3.516667,21.333333333333332,24.850000333333334,15.6,11.28,2021-01-29T15:36:00.0
OSL_T_38,Weekday,9,12,16.36667,13.7,30.06667,16.45,16.39,2021-02-01T16:27:00.0
OSL_T_38,Weekday,12,11,8.8,14.15,22.950000000000003,22.516666666666666,12.4,2021-02-02T22:31:00.0
OSL_T_38,Weekday,11,9,14.96667,3.683333333333333,18.650003333333334,21.466666666666665,17.82,2021-02-03T21:28:00.0
OSL_T_38,Weekday,9,11,0.9666667,4.233333333333333,5.200000033333334,16.116666666666667,6.55,2021-02-04T16:07:00.0
OSL_T_38,Weekday,11,12,0.5,0.5166666666666667,1.0166666666666666,21.316666666666666,3.38,2021-02-04T21:19:00.0
OSL_T_38,Weekday,12,9,9.966667,9.683333333333334,19.65000033333333,22.333333333333332,19.3,2021-02-04T22:20:00.0
OSL_T_38,Weekday,9,10,2.116667,23.7,25.816667,17.983333333333334,12.61,2021-02-05T17:59:00.0
OSL_T_38,Weekday,10,8,10.48333,9.166666666666666,19.649996666666667,19.8,12.01,2021-02-08T19:48:00.0
OSL_T_38,Weekday,8,8,18.63333,29.583333333333332,48.21666333333333,15.45,9.81,2021-02-09T15:27:00.0
OSL_T_38,Weekday,8,10,1.65,1.25,2.9,15.666666666666666,11.14,2021-02-11T15:40:00.0
OSL_T_38,Weekday,10,10,12.86667,12.166666666666666,25.033336666666663,18.566666666666666,15.83,2021-02-11T18:34:00.0
OSL_T_38,Weekday,10,10,12.73333,18.4,31.13333,19.6,11.86,2021-02-12T19:36:00.0
OSL_T_38,Weekday,10,9,0.5,22.28333333333333,22.78333333333333,18.4,3.43,2021-02-15T18:24:00.0
OSL_T_38,Weekday,9,11,1.583333,2.15,3.733333,17.183333333333334,10.78,2021-02-16T17:11:00.0
OSL_T_38,Weekday,11,9,10.48333,10.166666666666666,20.649996666666667,20.916666666666668,14.42,2021-02-16T20:55:00.0
OSL_T_38,Weekday,9,8,13.75,56.050000000000004,69.80000000000001,17.566666666666666,12.18,2021-02-17T17:34:00.0
OSL_T_38,Weekday,8,10,17.33333,33.6,50.93333,15.366666666666667,13.6,2021-02-22T15:22:00.0
OSL_T_38,Weekday,10,8,12.05,33.099999999999994,45.14999999999999,18.3,16.0,2021-02-24T18:18:00.0
OSL_T_38,Weekday,8,11,3.983333,26.1,30.083333000000003,15.45,15.4,2021-02-26T15:27:00.0
OSL_T_38,Weekday,11,8,9.733333,31.85,41.583333,21.533333333333335,19.12,2021-03-01T21:32:00.0
OSL_T_38,Weekday,8,9,6.833333,19.633333333333333,26.466666333333333,15.116666666666667,17.19,2021-03-03T15:07:00.0
OSL_T_38,Weekday,9,12,12.7,41.016666666666666,53.71666666666667,17.583333333333332,14.02,2021-03-04T17:35:00.0
OSL_T_38,Weekday,12,8,7.0,9.05,16.05,23.3,17.39,2021-03-08T23:18:00.0
OSL_T_38,Weekday,8,10,1.216667,2.316666666666667,3.5333336666666666,15.35,7.54,2021-03-09T15:21:00.0
OSL_T_38,Weekday,10,8,11.41667,56.516666666666666,67.93333666666666,18.883333333333333,19.04,2021-03-09T18:53:00.0
OSL_T_38,Weekday,8,8,7.033333,41.9,48.933333,14.816666666666666,17.57,2021-03-12T14:49:00.0
OSL_T_38,Weekday,8,8,3.65,20.0,23.65,15.75,15.77,2021-03-16T15:45:00.0
OSL_T_38,Weekday,8,8,14.91667,9.05,23.96667,15.4,10.45,2021-03-17T15:24:00.0
OSL_T_38,Weekday,8,12,17.11667,37.85,54.96667,15.366666666666667,8.24,2021-03-18T15:22:00.0
OSL_T_38,Weekday,12,9,8.016667,34.28333333333333,42.30000033333333,22.333333333333332,12.04,2021-03-22T22:20:00.0
OSL_T_38,Weekday,9,9,14.68333,10.183333333333334,24.866663333333335,16.633333333333333,18.21,2021-03-24T16:38:00.0
OSL_T_38,Weekday,9,8,12.96667,8.916666666666666,21.883336666666665,17.5,7.47,2021-03-25T17:30:00.0
OSL_T_38,Weekend,6,5,3.616667,43.483333333333334,47.100000333333334,10.4,14.19,2019-11-16T10:24:00.0
OSL_T_38,Weekend,5,4,2.366667,43.43333333333333,45.80000033333333,9.5,11.65,2019-11-23T09:30:00.0
OSL_T_38,Weekend,4,7,0.8666667,29.133333333333333,30.000000033333333,7.3,3.6,2019-11-30T07:18:00.0
OSL_T_38,Weekend,7,11,1.683333,77.15,78.83333300000001,13.3,11.64,2019-12-01T13:18:00.0
OSL_T_38,Weekend,11,6,12.88333,1.5666666666666667,14.449996666666667,20.133333333333333,11.76,2019-12-14T20:08:00.0
OSL_T_38,Weekend,6,9,8.783333,22.566666666666666,31.34999966666667,10.583333333333334,19.41,2019-12-15T10:35:00.0
OSL_T_38,Weekend,9,9,3.733333,91.35,95.083333,17.933333333333334,21.21,2019-12-21T17:56:00.0
OSL_T_38,Weekend,9,5,2.933333,36.43333333333334,39.366666333333335,17.016666666666666,16.95,2020-01-04T17:01:00.0
OSL_T_38,Weekend,5,11,2.7,33.96666666666667,36.66666666666667,8.383333333333333,5.66,2020-01-11T08:23:00.0
OSL_T_38,Weekend,11,12,9.65,23.0,32.65,21.05,20.91,2020-01-12T21:03:00.0
OSL_T_38,Weekend,12,5,10.98333,70.56666666666666,81.54999666666666,23.0,13.83,2020-01-18T23:00:00.0
OSL_T_38,Weekend,5,9,3.5,28.366666666666667,31.866666666666667,8.55,7.35,2020-02-01T08:33:00.0
OSL_T_38,Weekend,9,8,2.816667,19.016666666666666,21.833333666666665,16.416666666666668,19.52,2020-02-02T16:25:00.0
OSL_T_38,Weekend,8,9,20.23333,30.96666666666667,51.199996666666664,14.25,18.54,2020-02-08T14:15:00.0
OSL_T_38,Weekend,9,9,15.93333,79.13333333333333,95.06666333333332,17.45,23.93,2020-02-15T17:27:00.0
OSL_T_38,Weekend,9,8,2.583333,44.666666666666664,47.24999966666667,16.516666666666666,17.72,2020-02-29T16:31:00.0
OSL_T_38,Weekend,8,8,4.25,67.83333333333333,72.08333333333333,14.95,18.73,2020-06-27T14:57:00.0
OSL_T_38,Weekend,8,11,6.766667,119.08333333333334,125.85000033333334,15.033333333333333,16.02,2020-07-05T15:02:00.0
OSL_T_38,Weekend,11,7,42.75,12.1,54.85,20.883333333333333,17.54,2020-07-25T20:53:00.0
OSL_T_38,Weekend,7,8,2.2,25.616666666666667,27.816666666666666,12.1,15.07,2020-08-01T12:06:00.0
OSL_T_38,Weekend,8,6,20.06667,202.31666666666666,222.38333666666665,15.916666666666666,20.14,2020-08-02T15:55:00.0
OSL_T_38,Weekend,6,9,24.46667,101.33333333333334,125.80000333333334,10.316666666666666,11.48,2020-09-05T10:19:00.0
OSL_T_38,Weekend,9,12,14.93333,22.416666666666668,37.34999666666667,16.116666666666667,15.83,2020-09-20T16:07:00.0
OSL_T_38,Weekend,12,8,9.916667,78.64999999999999,88.566667,22.416666666666668,18.02,2020-09-26T22:25:00.0
OSL_T_38,Weekend,8,8,1.933333,70.96666666666667,72.89999966666667,14.983333333333333,13.13,2020-10-10T14:59:00.0
OSL_T_38,Weekend,8,5,15.4,9.283333333333333,24.683333333333334,15.883333333333333,19.88,2020-10-18T15:53:00.0
OSL_T_38,Weekend,5,12,6.133333,30.950000000000003,37.083333,9.283333333333333,14.59,2020-10-24T09:17:00.0
OSL_T_38,Weekend,12,9,10.93333,136.11666666666667,147.0499966666667,22.366666666666667,10.78,2020-10-25T22:22:00.0
OSL_T_38,Weekend,9,9,15.1,40.016666666666666,55.11666666666667,16.116666666666667,15.02,2020-11-15T16:07:00.0
OSL_T_38,Weekend,9,8,18.2,39.11666666666667,57.31666666666666,16.016666666666666,17.27,2020-11-22T16:01:00.0
OSL_T_38,Weekend,8,8,2.866667,44.61666666666667,47.48333366666667,15.116666666666667,15.66,2020-11-29T15:07:00.0
OSL_T_38,Weekend,8,9,16.58333,40.86666666666667,57.449996666666664,14.6,21.65,2020-12-06T14:36:00.0
OSL_T_38,Weekend,9,5,14.4,8.816666666666666,23.21666666666667,16.866666666666667,18.83,2020-12-13T16:52:00.0
OSL_T_38,Weekend,5,12,5.55,32.05,37.599999999999994,8.816666666666666,14.37,2020-12-19T08:49:00.0
OSL_T_38,Weekend,12,8,10.81667,14.483333333333333,25.300003333333333,22.416666666666668,15.48,2020-12-20T22:25:00.0
OSL_T_38,Weekend,8,9,2.25,24.23333333333333,26.48333333333333,14.483333333333333,15.29,2020-12-26T14:29:00.0
OSL_T_38,Weekend,9,8,4.866667,90.08333333333334,94.95000033333335,16.966666666666665,17.75,2020-12-27T16:58:00.0
OSL_T_38,Weekend,8,12,2.066667,28.383333333333333,30.450000333333332,15.916666666666666,14.19,2021-01-10T15:55:00.0
OSL_T_38,Weekend,12,8,9.966667,7.533333333333333,17.500000333333332,22.366666666666667,17.85,2021-01-16T22:22:00.0
OSL_T_38,Weekend,8,9,15.41667,40.81666666666666,56.23333666666666,15.866666666666667,12.31,2021-01-17T15:52:00.0
OSL_T_38,Weekend,9,9,14.56667,41.78333333333333,56.35000333333333,16.816666666666666,10.01,2021-01-24T16:49:00.0
OSL_T_38,Weekend,9,10,12.55,42.16666666666667,54.71666666666667,17.783333333333335,10.98,2021-01-31T17:47:00.0
OSL_T_38,Weekend,10,8,13.21667,15.983333333333333,29.200003333333335,18.166666666666668,16.84,2021-02-07T18:10:00.0
OSL_T_38,Weekend,8,12,22.3,8.133333333333333,30.433333333333334,15.983333333333333,10.21,2021-02-13T15:59:00.0
OSL_T_38,Weekend,12,9,10.96667,17.783333333333335,28.750003333333336,22.416666666666668,9.63,2021-02-14T22:25:00.0
OSL_T_38,Weekend,9,9,2.3,164.41666666666669,166.7166666666667,17.783333333333335,14.25,2021-02-20T17:47:00.0
OSL_T_38,Weekend,9,9,14.8,89.98333333333333,104.78333333333333,16.5,22.05,2021-03-14T16:30:00.0
OSL_T_41,Weekday,8,9,4.583333,45.666666666666664,50.24999966666667,15.383333333333333,9.42,2019-11-15T15:23:00.0
OSL_T_41,Weekday,9,12,1.983333,27.349999999999998,29.333332999999996,17.633333333333333,6.76,2019-11-19T17:38:00.0
OSL_T_41,Weekday,12,9,8.766667,106.05,114.816667,22.966666666666665,16.03,2019-11-20T22:58:00.0
OSL_T_41,Weekday,9,9,13.75,106.31666666666666,120.06666666666666,17.783333333333335,18.39,2019-11-27T17:47:00.0
OSL_T_41,Weekday,9,8,1.65,163.6,165.25,17.85,5.61,2019-12-04T17:51:00.0
OSL_T_41,Weekday,8,9,20.03333,65.91666666666667,85.94999666666666,15.1,16.36,2019-12-13T15:06:00.0
OSL_T_41,Weekday,9,11,1.0,2.0833333333333335,3.0833333333333335,17.916666666666668,3.39,2019-12-18T17:55:00.0
OSL_T_41,Weekday,11,9,9.866667,9.683333333333334,19.550000333333333,21.0,8.5,2019-12-18T21:00:00.0
OSL_T_41,Weekday,9,8,3.25,18.516666666666666,21.766666666666666,16.55,4.02,2019-12-19T16:33:00.0
OSL_T_41,Weekday,8,6,10.45,34.266666666666666,44.71666666666667,14.316666666666666,15.52,2019-12-20T14:19:00.0
OSL_T_41,Weekday,6,9,2.033333,29.133333333333333,31.166666333333332,10.266666666666667,6.91,2019-12-24T10:16:00.0
OSL_T_41,Weekday,9,11,22.36667,5.45,27.81667,17.433333333333334,10.8,2019-12-25T17:26:00.0
OSL_T_41,Weekday,11,5,10.9,0.4,11.3,21.25,8.11,2019-12-26T21:15:00.0
OSL_T_41,Weekday,5,8,1.4,4.85,6.25,8.55,1.28,2019-12-27T08:33:00.0
OSL_T_41,Weekday,8,8,26.8,111.25,138.05,14.8,14.97,2019-12-27T14:48:00.0
OSL_T_41,Weekday,9,11,14.38333,109.68333333333334,124.06666333333334,17.416666666666668,16.88,2020-02-05T17:25:00.0
OSL_T_41,Weekday,11,7,10.11667,100.98333333333333,111.10000333333333,21.483333333333334,17.6,2020-02-12T21:29:00.0
OSL_T_41,Weekday,7,9,0.4166667,28.666666666666668,29.08333336666667,12.583333333333334,1.4,2020-02-19T12:35:00.0
OSL_T_41,Weekday,9,9,13.15,9.733333333333333,22.883333333333333,17.666666666666668,18.88,2020-02-20T17:40:00.0
OSL_T_41,Weekday,9,9,18.06667,112.31666666666666,130.38333666666665,16.55,3.13,2020-02-21T16:33:00.0
OSL_T_41,Weekday,9,9,18.88333,40.55,59.43333,16.316666666666666,17.59,2020-02-28T16:19:00.0
OSL_T_41,Weekday,11,9,18.35,26.18333333333333,44.53333333333333,20.733333333333334,4.77,2020-06-16T20:44:00.0
OSL_T_41,Weekday,9,9,2.033333,45.18333333333334,47.216666333333336,17.266666666666666,7.01,2020-06-18T17:16:00.0
OSL_T_41,Weekday,9,12,1.066667,28.9,29.966666999999998,16.483333333333334,3.61,2020-06-22T16:29:00.0
OSL_T_41,Weekday,12,12,16.66667,126.98333333333332,143.65000333333333,22.45,13.04,2020-06-23T22:27:00.0
OSL_T_41,Weekday,12,12,10.48333,13.816666666666666,24.299996666666665,22.1,17.48,2020-07-01T22:06:00.0
OSL_T_41,Weekday,12,8,9.083333,127.61666666666666,136.69999966666666,22.4,10.95,2020-07-02T22:24:00.0
OSL_T_41,Weekday,8,12,16.73333,47.33333333333333,64.06666333333332,15.1,19.0,2020-07-10T15:06:00.0
OSL_T_41,Weekday,12,12,11.35,84.98333333333333,96.33333333333333,23.333333333333332,5.99,2020-07-14T23:20:00.0
OSL_T_41,Weekday,12,6,15.9,18.950000000000003,34.85,23.666666666666668,11.74,2020-07-20T23:40:00.0
OSL_T_41,Weekday,6,5,4.566667,17.549999999999997,22.116666999999996,10.516666666666667,11.18,2020-07-22T10:31:00.0
OSL_T_41,Weekday,5,5,7.316667,17.950000000000003,25.266667,8.633333333333333,10.42,2020-07-23T08:38:00.0
OSL_T_41,Weekday,5,9,20.81667,16.4,37.21666999999999,9.9,11.28,2020-07-24T09:54:00.0
OSL_T_41,Weekday,9,11,22.68333,6.333333333333333,29.016663333333334,16.4,17.04,2020-07-27T16:24:00.0
OSL_T_41,Weekday,11,12,17.65,6.95,24.599999999999998,21.416666666666668,11.25,2020-07-28T21:25:00.0
OSL_T_41,Weekday,12,12,17.45,6.55,24.0,22.016666666666666,10.39,2020-07-29T22:01:00.0
OSL_T_41,Weekday,12,12,9.633333,62.38333333333334,72.01666633333335,22.016666666666666,10.16,2020-07-30T22:01:00.0
OSL_T_41,Weekday,12,11,12.01667,11.466666666666667,23.483336666666666,22.033333333333335,12.93,2020-08-04T22:02:00.0
OSL_T_41,Weekday,11,6,9.283333,27.68333333333333,36.96666633333333,21.516666666666666,11.46,2020-08-05T21:31:00.0
OSL_T_41,Weekday,6,10,51.31667,90.75,142.06667,10.483333333333333,9.83,2020-08-07T10:29:00.0
OSL_T_41,Weekday,10,11,36.81667,44.28333333333333,81.10000333333333,18.75,15.02,2020-08-13T18:45:00.0
OSL_T_41,Weekday,11,11,18.78333,6.45,25.23333,20.283333333333335,12.08,2020-08-18T20:17:00.0
OSL_T_41,Weekday,11,10,18.33333,51.78333333333333,70.11666333333334,21.516666666666666,9.57,2020-08-19T21:31:00.0
OSL_T_41,Weekday,10,6,11.98333,26.583333333333332,38.56666333333333,19.633333333333333,6.68,2020-08-24T19:38:00.0
OSL_T_41,Weekday,6,11,4.866667,30.1,34.966667,10.2,11.31,2020-08-26T10:12:00.0
OSL_T_41,Weekday,11,7,20.78333,18.5,39.28333,21.166666666666668,16.74,2020-08-27T21:10:00.0
OSL_T_41,Weekday,7,10,3.066667,26.78333333333333,29.85000033333333,12.45,10.43,2020-08-31T12:27:00.0
OSL_T_41,Weekday,10,11,20.63333,6.216666666666667,26.84999666666667,18.3,8.67,2020-09-01T18:18:00.0
OSL_T_41,Weekday,11,11,17.91667,6.1,24.016669999999998,21.15,9.95,2020-09-02T21:09:00.0
OSL_T_41,Weekday,11,11,17.8,5.4,23.200000000000003,21.166666666666668,9.66,2020-09-03T21:10:00.0
OSL_T_41,Weekday,11,11,10.68333,68.78333333333333,79.46666333333333,20.366666666666667,11.63,2020-09-04T20:22:00.0
OSL_T_41,Weekday,11,11,17.2,6.716666666666667,23.916666666666664,20.783333333333335,16.22,2020-09-09T20:47:00.0
OSL_T_41,Weekday,11,10,16.33333,6.266666666666667,22.599996666666666,20.7,11.41,2020-09-10T20:42:00.0
OSL_T_41,Weekday,10,9,15.23333,16.55,31.78333,19.3,11.12,2020-09-11T19:18:00.0
