location,user_id,session_id,duration_hours,energy,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,user_id_num,abs_start,abs_end,arrival_hour
CH2060,KR_U463,C25946,3.183333333333333,10.57,2022-06-21,07:34:00.0,2022-06-21,10:45:00.0,7,10,June,Tuesday,191.0,Weekday,129,2022-06-21T07:34:00.0,2022-06-21T10:45:00.0,7.566666666666666
CH2060,KR_U463,C25947,0.7666666666666667,2.74,2022-06-21,14:00:00.0,2022-06-21,14:46:00.0,14,14,June,Tuesday,46.0,Weekday,129,2022-06-21T14:00:00.0,2022-06-21T14:46:00.0,14.0
CH2060,KR_U463,C25948,1.8333333333333333,6.6,2022-06-22,06:55:00.0,2022-06-22,08:45:00.0,6,8,June,Wednesday,110.0,Weekday,129,2022-06-22T06:55:00.0,2022-06-22T08:45:00.0,6.916666666666667
CH2060,KR_U463,C25949,3.033333333333333,10.91,2022-06-27,08:02:00.0,2022-06-27,11:04:00.0,8,11,June,Monday,182.0,Weekday,129,2022-06-27T08:02:00.0,2022-06-27T11:04:00.0,8.033333333333333
CH2060,KR_U463,C25950,0.7666666666666667,2.78,2022-06-27,11:57:00.0,2022-06-27,12:43:00.0,11,12,June,Monday,46.0,Weekday,129,2022-06-27T11:57:00.0,2022-06-27T12:43:00.0,11.95
CH2060,KR_U463,C25951,0.9333333333333332,2.74,2022-06-27,13:34:00.0,2022-06-27,14:30:00.0,13,14,June,Monday,56.0,Weekday,129,2022-06-27T13:34:00.0,2022-06-27T14:30:00.0,13.566666666666666
CH2060,KR_U463,C25952,1.0833333333333333,3.91,2022-05-23,11:30:00.0,2022-05-23,12:35:00.0,11,12,May,Monday,65.0,Weekday,129,2022-05-23T11:30:00.0,2022-05-23T12:35:00.0,11.5
CH2060,KR_U463,C25953,1.2,4.27,2022-05-23,13:49:00.0,2022-05-23,15:01:00.0,13,15,May,Monday,72.0,Weekday,129,2022-05-23T13:49:00.0,2022-05-23T15:01:00.0,13.816666666666666
CH2060,KR_U463,C25954,1.3166666666666669,4.67,2022-05-24,07:09:00.0,2022-05-24,08:28:00.0,7,8,May,Tuesday,79.0,Weekday,129,2022-05-24T07:09:00.0,2022-05-24T08:28:00.0,7.15
CH2060,KR_U463,C25955,1.3166666666666669,4.7,2022-05-24,08:56:00.0,2022-05-24,10:15:00.0,8,10,May,Tuesday,79.0,Weekday,129,2022-05-24T08:56:00.0,2022-05-24T10:15:00.0,8.933333333333334
CH2060,KR_U463,C25956,2.816666666666667,10.08,2022-05-25,07:43:00.0,2022-05-25,10:32:00.0,7,10,May,Wednesday,169.0,Weekday,129,2022-05-25T07:43:00.0,2022-05-25T10:32:00.0,7.716666666666667
CH2060,KR_U463,C25957,1.05,3.76,2022-05-25,11:24:00.0,2022-05-25,12:27:00.0,11,12,May,Wednesday,63.0,Weekday,129,2022-05-25T11:24:00.0,2022-05-25T12:27:00.0,11.4
CH2060,KR_U463,C25958,2.7666666666666666,9.89,2022-05-30,07:32:00.0,2022-05-30,10:18:00.0,7,10,May,Monday,166.0,Weekday,129,2022-05-30T07:32:00.0,2022-05-30T10:18:00.0,7.533333333333333
CH2060,KR_U463,C25959,0.9666666666666668,2.76,2022-05-30,10:52:00.0,2022-05-30,11:50:00.0,10,11,May,Monday,58.0,Weekday,129,2022-05-30T10:52:00.0,2022-05-30T11:50:00.0,10.866666666666667
US_residential,PS_27,C25960,1.2166666666666666,3.60775,2019-05-01,14:10:00.0,2019-05-01,15:23:00.0,14,15,May,Wednesday,73.0,Weekday,130,2019-05-01T14:10:00.0,2019-05-01T15:23:00.0,14.166666666666666
US_residential,PS_27,C25961,2.2,7.002816666666666,2019-05-02,12:16:00.0,2019-05-02,14:28:00.0,12,14,May,Thursday,132.0,Weekday,130,2019-05-02T12:16:00.0,2019-05-02T14:28:00.0,12.266666666666667
US_residential,PS_27,C25962,2.4833333333333334,7.9077,2019-05-04,13:40:00.0,2019-05-04,16:09:00.0,13,16,May,Saturday,149.0,Weekend,130,2019-05-04T13:40:00.0,2019-05-04T16:09:00.0,13.666666666666666
US_residential,PS_27,C25963,2.4833333333333334,7.959416666666667,2019-05-05,18:33:00.0,2019-05-05,21:02:00.0,18,21,May,Sunday,149.0,Weekend,130,2019-05-05T18:33:00.0,2019-05-05T21:02:00.0,18.55
US_residential,PS_27,C25964,2.216666666666667,7.168949999999999,2019-05-06,17:44:00.0,2019-05-06,19:57:00.0,17,19,May,Monday,133.0,Weekday,130,2019-05-06T17:44:00.0,2019-05-06T19:57:00.0,17.733333333333334
US_residential,PS_27,C25965,2.3,7.349816666666666,2019-05-08,19:03:00.0,2019-05-08,21:21:00.0,19,21,May,Wednesday,138.0,Weekday,130,2019-05-08T19:03:00.0,2019-05-08T21:21:00.0,19.05
US_residential,PS_27,C25966,1.2666666666666666,3.854733333333333,2019-05-09,14:06:00.0,2019-05-09,15:22:00.0,14,15,May,Thursday,76.0,Weekday,130,2019-05-09T14:06:00.0,2019-05-09T15:22:00.0,14.1
US_residential,PS_27,C25967,2.1333333333333333,6.871933333333334,2019-05-10,13:40:00.0,2019-05-10,15:48:00.0,13,15,May,Friday,128.0,Weekday,130,2019-05-10T13:40:00.0,2019-05-10T15:48:00.0,13.666666666666666
US_residential,PS_27,C25968,1.9166666666666667,6.0480166666666655,2019-05-11,14:49:00.0,2019-05-11,16:44:00.0,14,16,May,Saturday,115.0,Weekend,130,2019-05-11T14:49:00.0,2019-05-11T16:44:00.0,14.816666666666666
US_residential,PS_27,C25969,3.65,11.7589,2019-05-13,16:20:00.0,2019-05-13,19:59:00.0,16,19,May,Monday,219.0,Weekday,130,2019-05-13T16:20:00.0,2019-05-13T19:59:00.0,16.333333333333332
US_residential,PS_27,C25970,6.533333333333333,15.770316666666668,2019-05-14,12:08:00.0,2019-05-14,18:40:00.0,12,18,May,Tuesday,392.0,Weekday,130,2019-05-14T12:08:00.0,2019-05-14T18:40:00.0,12.133333333333333
US_residential,PS_27,C25971,2.7666666666666666,8.906383333333334,2019-05-15,19:07:00.0,2019-05-15,21:53:00.0,19,21,May,Wednesday,166.0,Weekday,130,2019-05-15T19:07:00.0,2019-05-15T21:53:00.0,19.116666666666667
US_residential,PS_27,C25972,1.2166666666666666,3.7047,2019-05-16,14:08:00.0,2019-05-16,15:21:00.0,14,15,May,Thursday,73.0,Weekday,130,2019-05-16T14:08:00.0,2019-05-16T15:21:00.0,14.133333333333333
US_residential,PS_27,C25973,2.45,7.937683333333334,2019-05-17,18:13:00.0,2019-05-17,20:40:00.0,18,20,May,Friday,147.0,Weekday,130,2019-05-17T18:13:00.0,2019-05-17T20:40:00.0,18.216666666666665
US_residential,PS_27,C25974,3.883333333333333,12.446550000000002,2019-05-19,16:30:00.0,2019-05-19,20:23:00.0,16,20,May,Sunday,233.0,Weekend,130,2019-05-19T16:30:00.0,2019-05-19T20:23:00.0,16.5
US_residential,PS_27,C25975,1.0833333333333333,3.3291166666666667,2019-05-20,15:39:00.0,2019-05-20,16:44:00.0,15,16,May,Monday,65.0,Weekday,130,2019-05-20T15:39:00.0,2019-05-20T16:44:00.0,15.65
US_residential,PS_27,C25976,8.483333333333333,19.67468333333333,2019-05-21,11:03:00.0,2019-05-21,19:32:00.0,11,19,May,Tuesday,509.0,Weekday,130,2019-05-21T11:03:00.0,2019-05-21T19:32:00.0,11.05
US_residential,PS_27,C25977,1.8833333333333333,5.981583333333333,2019-05-21,23:15:00.0,2019-05-22,01:08:00.0,23,1,May,Tuesday,113.0,Weekday,130,2019-05-21T23:15:00.0,2019-05-22T01:08:00.0,23.25
US_residential,PS_27,C25978,2.3,7.391383333333334,2019-05-22,19:34:00.0,2019-05-22,21:52:00.0,19,21,May,Wednesday,138.0,Weekday,130,2019-05-22T19:34:00.0,2019-05-22T21:52:00.0,19.566666666666666
US_residential,PS_27,C25979,2.216666666666667,7.147083333333332,2019-05-23,17:54:00.0,2019-05-23,20:07:00.0,17,20,May,Thursday,133.0,Weekday,130,2019-05-23T17:54:00.0,2019-05-23T20:07:00.0,17.9
US_residential,PS_27,C25980,2.0166666666666666,6.443883333333333,2019-05-24,22:04:00.0,2019-05-25,00:05:00.0,22,0,May,Friday,121.0,Weekday,130,2019-05-24T22:04:00.0,2019-05-25T00:05:00.0,22.066666666666666
US_residential,PS_27,C25981,2.066666666666667,6.6203,2019-05-25,18:01:00.0,2019-05-25,20:05:00.0,18,20,May,Saturday,124.0,Weekend,130,2019-05-25T18:01:00.0,2019-05-25T20:05:00.0,18.016666666666666
US_residential,PS_27,C25982,2.35,7.6187,2019-05-26,21:04:00.0,2019-05-26,23:25:00.0,21,23,May,Sunday,141.0,Weekend,130,2019-05-26T21:04:00.0,2019-05-26T23:25:00.0,21.066666666666666
US_residential,PS_27,C25983,1.95,6.256283333333333,2019-05-28,12:38:00.0,2019-05-28,14:35:00.0,12,14,May,Tuesday,117.0,Weekday,130,2019-05-28T12:38:00.0,2019-05-28T14:35:00.0,12.633333333333333
US_residential,PS_27,C25984,2.216666666666667,7.1013166666666665,2019-05-29,19:43:00.0,2019-05-29,21:56:00.0,19,21,May,Wednesday,133.0,Weekday,130,2019-05-29T19:43:00.0,2019-05-29T21:56:00.0,19.716666666666665
US_residential,PS_27,C25985,1.1,3.3983833333333333,2019-05-30,15:51:00.0,2019-05-30,16:57:00.0,15,16,May,Thursday,66.0,Weekday,130,2019-05-30T15:51:00.0,2019-05-30T16:57:00.0,15.85
US_residential,PS_27,C25986,2.6666666666666665,8.712383333333332,2019-05-31,15:32:00.0,2019-05-31,18:12:00.0,15,18,May,Friday,160.0,Weekday,130,2019-05-31T15:32:00.0,2019-05-31T18:12:00.0,15.533333333333333
US_residential,PS_27,C25987,1.8833333333333333,5.976266666666667,2019-06-01,22:10:00.0,2019-06-02,00:03:00.0,22,0,June,Saturday,113.0,Weekend,130,2019-06-01T22:10:00.0,2019-06-02T00:03:00.0,22.166666666666668
US_residential,PS_27,C25988,2.0166666666666666,6.419016666666667,2019-06-02,15:12:00.0,2019-06-02,17:13:00.0,15,17,June,Sunday,121.0,Weekend,130,2019-06-02T15:12:00.0,2019-06-02T17:13:00.0,15.2
US_residential,PS_27,C25989,1.4333333333333331,4.465916666666667,2019-06-03,16:19:00.0,2019-06-03,17:45:00.0,16,17,June,Monday,86.0,Weekday,130,2019-06-03T16:19:00.0,2019-06-03T17:45:00.0,16.316666666666666
US_residential,PS_27,C25990,1.8833333333333333,5.965216666666666,2019-06-04,19:48:00.0,2019-06-04,21:41:00.0,19,21,June,Tuesday,113.0,Weekday,130,2019-06-04T19:48:00.0,2019-06-04T21:41:00.0,19.8
US_residential,PS_27,C25991,2.5166666666666666,8.211816666666667,2019-06-05,18:07:00.0,2019-06-05,20:38:00.0,18,20,June,Wednesday,151.0,Weekday,130,2019-06-05T18:07:00.0,2019-06-05T20:38:00.0,18.116666666666667
US_residential,PS_27,C25992,2.7,8.801033333333333,2019-06-06,04:28:00.0,2019-06-06,07:10:00.0,4,7,June,Thursday,162.0,Weekday,130,2019-06-06T04:28:00.0,2019-06-06T07:10:00.0,4.466666666666667
US_residential,PS_27,C25993,2.4,7.729249999999999,2019-06-08,21:38:00.0,2019-06-09,00:02:00.0,21,0,June,Saturday,144.0,Weekend,130,2019-06-08T21:38:00.0,2019-06-09T00:02:00.0,21.633333333333333
US_residential,PS_27,C25994,1.8666666666666667,5.9779333333333335,2019-06-09,20:25:00.0,2019-06-09,22:17:00.0,20,22,June,Sunday,112.0,Weekend,130,2019-06-09T20:25:00.0,2019-06-09T22:17:00.0,20.416666666666668
US_residential,PS_27,C25995,2.9,9.496616666666664,2019-06-14,12:54:00.0,2019-06-14,15:48:00.0,12,15,June,Friday,174.0,Weekday,130,2019-06-14T12:54:00.0,2019-06-14T15:48:00.0,12.9
US_residential,PS_27,C25996,6.55,17.005066666666668,2019-06-15,13:52:00.0,2019-06-15,20:25:00.0,13,20,June,Saturday,393.0,Weekend,130,2019-06-15T13:52:00.0,2019-06-15T20:25:00.0,13.866666666666667
US_residential,PS_27,C25997,2.316666666666667,7.5407,2019-06-16,16:29:00.0,2019-06-16,18:48:00.0,16,18,June,Sunday,139.0,Weekend,130,2019-06-16T16:29:00.0,2019-06-16T18:48:00.0,16.483333333333334
US_residential,PS_27,C25998,3.5166666666666666,11.431066666666668,2019-06-18,16:40:00.0,2019-06-18,20:11:00.0,16,20,June,Tuesday,211.0,Weekday,130,2019-06-18T16:40:00.0,2019-06-18T20:11:00.0,16.666666666666668
US_residential,PS_27,C25999,2.2666666666666666,7.410866666666666,2019-06-19,19:19:00.0,2019-06-19,21:35:00.0,19,21,June,Wednesday,136.0,Weekday,130,2019-06-19T19:19:00.0,2019-06-19T21:35:00.0,19.316666666666666
US_residential,PS_27,C26000,2.9833333333333334,9.790216666666668,2019-06-20,18:59:00.0,2019-06-20,21:58:00.0,18,21,June,Thursday,179.0,Weekday,130,2019-06-20T18:59:00.0,2019-06-20T21:58:00.0,18.983333333333334
US_residential,PS_27,C26001,2.05,6.608183333333333,2019-06-21,21:05:00.0,2019-06-21,23:08:00.0,21,23,June,Friday,123.0,Weekday,130,2019-06-21T21:05:00.0,2019-06-21T23:08:00.0,21.083333333333332
US_residential,PS_27,C26002,2.083333333333333,6.7195833333333335,2019-06-22,17:18:00.0,2019-06-22,19:23:00.0,17,19,June,Saturday,125.0,Weekend,130,2019-06-22T17:18:00.0,2019-06-22T19:23:00.0,17.3
US_residential,PS_27,C26003,2.2,7.090933333333334,2019-06-24,13:07:00.0,2019-06-24,15:19:00.0,13,15,June,Monday,132.0,Weekday,130,2019-06-24T13:07:00.0,2019-06-24T15:19:00.0,13.116666666666667
US_residential,PS_27,C26004,2.45,7.603616666666666,2019-06-25,12:47:00.0,2019-06-25,15:14:00.0,12,15,June,Tuesday,147.0,Weekday,130,2019-06-25T12:47:00.0,2019-06-25T15:14:00.0,12.783333333333333
US_residential,PS_27,C26005,2.466666666666667,7.457833333333334,2019-06-26,13:06:00.0,2019-06-26,15:34:00.0,13,15,June,Wednesday,148.0,Weekday,130,2019-06-26T13:06:00.0,2019-06-26T15:34:00.0,13.1
US_residential,PS_27,C26006,1.85,5.4805,2019-06-26,19:34:00.0,2019-06-26,21:25:00.0,19,21,June,Wednesday,111.0,Weekday,130,2019-06-26T19:34:00.0,2019-06-26T21:25:00.0,19.566666666666666
US_residential,PS_27,C26007,2.1666666666666665,7.034083333333332,2019-06-27,14:07:00.0,2019-06-27,16:17:00.0,14,16,June,Thursday,130.0,Weekday,130,2019-06-27T14:07:00.0,2019-06-27T16:17:00.0,14.116666666666667
US_residential,PS_27,C26008,6.733333333333333,14.852216666666669,2019-06-28,13:37:00.0,2019-06-28,20:21:00.0,13,20,June,Friday,404.0,Weekday,130,2019-06-28T13:37:00.0,2019-06-28T20:21:00.0,13.616666666666667
US_residential,PS_27,C26009,2.183333333333333,7.089633333333333,2019-06-30,09:45:00.0,2019-06-30,11:56:00.0,9,11,June,Sunday,131.0,Weekend,130,2019-06-30T09:45:00.0,2019-06-30T11:56:00.0,9.75
US_residential,PS_27,C26010,6.733333333333333,15.442833333333336,2019-07-02,13:16:00.0,2019-07-02,20:00:00.0,13,20,July,Tuesday,404.0,Weekday,130,2019-07-02T13:16:00.0,2019-07-02T20:00:00.0,13.266666666666667
US_residential,PS_27,C26011,6.583333333333333,13.671016666666668,2019-07-03,19:03:00.0,2019-07-04,01:38:00.0,19,1,July,Wednesday,395.0,Weekday,130,2019-07-03T19:03:00.0,2019-07-04T01:38:00.0,19.05
US_residential,PS_27,C26012,3.95,12.645016666666669,2019-07-05,14:52:00.0,2019-07-05,18:49:00.0,14,18,July,Friday,237.0,Weekday,130,2019-07-05T14:52:00.0,2019-07-05T18:49:00.0,14.866666666666667
US_residential,PS_27,C26013,1.8666666666666667,5.598649999999998,2019-07-08,16:23:00.0,2019-07-08,18:15:00.0,16,18,July,Monday,112.0,Weekday,130,2019-07-08T16:23:00.0,2019-07-08T18:15:00.0,16.383333333333333
US_residential,PS_27,C26014,2.6,8.434116666666666,2019-07-09,09:20:00.0,2019-07-09,11:56:00.0,9,11,July,Tuesday,156.0,Weekday,130,2019-07-09T09:20:00.0,2019-07-09T11:56:00.0,9.333333333333334
US_residential,PS_27,C26015,2.55,8.319216666666668,2019-07-10,19:22:00.0,2019-07-10,21:55:00.0,19,21,July,Wednesday,153.0,Weekday,130,2019-07-10T19:22:00.0,2019-07-10T21:55:00.0,19.366666666666667
US_residential,PS_27,C26016,2.2666666666666666,7.396249999999999,2019-07-11,16:19:00.0,2019-07-11,18:35:00.0,16,18,July,Thursday,136.0,Weekday,130,2019-07-11T16:19:00.0,2019-07-11T18:35:00.0,16.316666666666666
US_residential,PS_27,C26017,2.4166666666666665,7.842499999999999,2019-07-12,18:34:00.0,2019-07-12,20:59:00.0,18,20,July,Friday,145.0,Weekday,130,2019-07-12T18:34:00.0,2019-07-12T20:59:00.0,18.566666666666666
US_residential,PS_27,C26018,2.816666666666667,8.999916666666666,2019-07-13,17:39:00.0,2019-07-13,20:28:00.0,17,20,July,Saturday,169.0,Weekend,130,2019-07-13T17:39:00.0,2019-07-13T20:28:00.0,17.65
US_residential,PS_27,C26019,2.316666666666667,7.136083333333333,2019-07-14,15:30:00.0,2019-07-14,17:49:00.0,15,17,July,Sunday,139.0,Weekend,130,2019-07-14T15:30:00.0,2019-07-14T17:49:00.0,15.5
US_residential,PS_27,C26020,2.4166666666666665,7.496566666666666,2019-07-15,19:09:00.0,2019-07-15,21:34:00.0,19,21,July,Monday,145.0,Weekday,130,2019-07-15T19:09:00.0,2019-07-15T21:34:00.0,19.15
US_residential,PS_27,C26021,1.9333333333333331,6.247333333333333,2019-07-17,16:57:00.0,2019-07-17,18:53:00.0,16,18,July,Wednesday,116.0,Weekday,130,2019-07-17T16:57:00.0,2019-07-17T18:53:00.0,16.95
US_residential,PS_27,C26022,3.183333333333333,10.079833333333331,2019-07-19,18:51:00.0,2019-07-19,22:02:00.0,18,22,July,Friday,191.0,Weekday,130,2019-07-19T18:51:00.0,2019-07-19T22:02:00.0,18.85
US_residential,PS_27,C26023,2.783333333333333,8.578866666666666,2019-07-20,22:05:00.0,2019-07-21,00:52:00.0,22,0,July,Saturday,167.0,Weekend,130,2019-07-20T22:05:00.0,2019-07-21T00:52:00.0,22.083333333333332
US_residential,PS_27,C26024,2.35,7.337599999999999,2019-07-21,16:21:00.0,2019-07-21,18:42:00.0,16,18,July,Sunday,141.0,Weekend,130,2019-07-21T16:21:00.0,2019-07-21T18:42:00.0,16.35
US_residential,PS_27,C26025,1.2166666666666666,3.7774,2019-07-22,16:18:00.0,2019-07-22,17:31:00.0,16,17,July,Monday,73.0,Weekday,130,2019-07-22T16:18:00.0,2019-07-22T17:31:00.0,16.3
US_residential,PS_27,C26026,1.2833333333333334,4.048466666666667,2019-07-23,10:16:00.0,2019-07-23,11:33:00.0,10,11,July,Tuesday,77.0,Weekday,130,2019-07-23T10:16:00.0,2019-07-23T11:33:00.0,10.266666666666667
US_residential,PS_27,C26027,2.4166666666666665,7.8753,2019-07-24,19:14:00.0,2019-07-24,21:39:00.0,19,21,July,Wednesday,145.0,Weekday,130,2019-07-24T19:14:00.0,2019-07-24T21:39:00.0,19.233333333333334
US_residential,PS_27,C26028,2.35,7.219900000000001,2019-07-25,13:37:00.0,2019-07-25,15:58:00.0,13,15,July,Thursday,141.0,Weekday,130,2019-07-25T13:37:00.0,2019-07-25T15:58:00.0,13.616666666666667
US_residential,PS_27,C26029,2.45,7.985183333333333,2019-07-25,19:41:00.0,2019-07-25,22:08:00.0,19,22,July,Thursday,147.0,Weekday,130,2019-07-25T19:41:00.0,2019-07-25T22:08:00.0,19.683333333333334
US_residential,PS_27,C26030,0.5,1.7340833333333336,2019-07-27,16:53:00.0,2019-07-27,17:23:00.0,16,17,July,Saturday,30.0,Weekend,130,2019-07-27T16:53:00.0,2019-07-27T17:23:00.0,16.883333333333333
US_residential,PS_27,C26031,2.1166666666666667,6.43765,2019-07-28,19:58:00.0,2019-07-28,22:05:00.0,19,22,July,Sunday,127.0,Weekend,130,2019-07-28T19:58:00.0,2019-07-28T22:05:00.0,19.966666666666665
US_residential,PS_27,C26032,4.483333333333333,11.342416666666669,2019-07-29,15:54:00.0,2019-07-29,20:23:00.0,15,20,July,Monday,269.0,Weekday,130,2019-07-29T15:54:00.0,2019-07-29T20:23:00.0,15.9
US_residential,PS_27,C26033,1.8333333333333333,4.837483333333335,2019-07-30,16:05:00.0,2019-07-30,17:55:00.0,16,17,July,Tuesday,110.0,Weekday,130,2019-07-30T16:05:00.0,2019-07-30T17:55:00.0,16.083333333333332
US_residential,PS_27,C26034,2.2333333333333334,6.804150000000001,2019-07-31,19:23:00.0,2019-07-31,21:37:00.0,19,21,July,Wednesday,134.0,Weekday,130,2019-07-31T19:23:00.0,2019-07-31T21:37:00.0,19.383333333333333
US_residential,PS_27,C26035,2.5166666666666666,8.20595,2019-08-01,17:21:00.0,2019-08-01,19:52:00.0,17,19,August,Thursday,151.0,Weekday,130,2019-08-01T17:21:00.0,2019-08-01T19:52:00.0,17.35
US_residential,PS_27,C26036,2.5166666666666666,7.404200000000001,2019-08-02,15:52:00.0,2019-08-02,18:23:00.0,15,18,August,Friday,151.0,Weekday,130,2019-08-02T15:52:00.0,2019-08-02T18:23:00.0,15.866666666666667
US_residential,PS_27,C26037,3.433333333333333,11.294383333333334,2019-08-04,19:27:00.0,2019-08-04,22:53:00.0,19,22,August,Sunday,206.0,Weekend,130,2019-08-04T19:27:00.0,2019-08-04T22:53:00.0,19.45
US_residential,PS_27,C26038,1.3833333333333333,3.989633333333333,2019-08-05,15:39:00.0,2019-08-05,17:02:00.0,15,17,August,Monday,83.0,Weekday,130,2019-08-05T15:39:00.0,2019-08-05T17:02:00.0,15.65
US_residential,PS_27,C26039,2.2666666666666666,7.372616666666667,2019-08-07,19:22:00.0,2019-08-07,21:38:00.0,19,21,August,Wednesday,136.0,Weekday,130,2019-08-07T19:22:00.0,2019-08-07T21:38:00.0,19.366666666666667
US_residential,PS_27,C26040,0.2333333333333333,0.7387666666666666,2019-08-08,16:18:00.0,2019-08-08,16:32:00.0,16,16,August,Thursday,14.0,Weekday,130,2019-08-08T16:18:00.0,2019-08-08T16:32:00.0,16.3
US_residential,PS_27,C26041,2.466666666666667,7.695266666666667,2019-08-21,19:33:00.0,2019-08-21,22:01:00.0,19,22,August,Wednesday,148.0,Weekday,130,2019-08-21T19:33:00.0,2019-08-21T22:01:00.0,19.55
US_residential,PS_27,C26042,2.933333333333333,9.573266666666663,2019-08-22,17:56:00.0,2019-08-22,20:52:00.0,17,20,August,Thursday,176.0,Weekday,130,2019-08-22T17:56:00.0,2019-08-22T20:52:00.0,17.933333333333334
US_residential,PS_27,C26043,1.75,5.5492333333333335,2019-08-23,10:41:00.0,2019-08-23,12:26:00.0,10,12,August,Friday,105.0,Weekday,130,2019-08-23T10:41:00.0,2019-08-23T12:26:00.0,10.683333333333334
US_residential,PS_27,C26044,2.35,7.618799999999999,2019-08-23,19:28:00.0,2019-08-23,21:49:00.0,19,21,August,Friday,141.0,Weekday,130,2019-08-23T19:28:00.0,2019-08-23T21:49:00.0,19.466666666666665
US_residential,PS_27,C26045,2.433333333333333,7.844416666666667,2019-08-24,20:35:00.0,2019-08-24,23:01:00.0,20,23,August,Saturday,146.0,Weekend,130,2019-08-24T20:35:00.0,2019-08-24T23:01:00.0,20.583333333333332
US_residential,PS_27,C26046,2.7333333333333334,8.897066666666666,2019-08-25,16:03:00.0,2019-08-25,18:47:00.0,16,18,August,Sunday,164.0,Weekend,130,2019-08-25T16:03:00.0,2019-08-25T18:47:00.0,16.05
US_residential,PS_27,C26047,2.35,7.582083333333332,2019-08-26,13:54:00.0,2019-08-26,16:15:00.0,13,16,August,Monday,141.0,Weekday,130,2019-08-26T13:54:00.0,2019-08-26T16:15:00.0,13.9
US_residential,PS_27,C26048,3.6,11.80495,2019-08-26,19:51:00.0,2019-08-26,23:27:00.0,19,23,August,Monday,216.0,Weekday,130,2019-08-26T19:51:00.0,2019-08-26T23:27:00.0,19.85
US_residential,PS_27,C26049,2.55,8.240616666666666,2019-08-27,13:34:00.0,2019-08-27,16:07:00.0,13,16,August,Tuesday,153.0,Weekday,130,2019-08-27T13:34:00.0,2019-08-27T16:07:00.0,13.566666666666666
US_residential,PS_27,C26050,2.316666666666667,7.480316666666667,2019-08-28,17:02:00.0,2019-08-28,19:21:00.0,17,19,August,Wednesday,139.0,Weekday,130,2019-08-28T17:02:00.0,2019-08-28T19:21:00.0,17.033333333333335
US_residential,PS_27,C26051,2.4166666666666665,7.829966666666666,2019-08-29,16:13:00.0,2019-08-29,18:38:00.0,16,18,August,Thursday,145.0,Weekday,130,2019-08-29T16:13:00.0,2019-08-29T18:38:00.0,16.216666666666665
US_residential,PS_27,C26052,2.1333333333333333,6.8982833333333335,2019-08-30,17:27:00.0,2019-08-30,19:35:00.0,17,19,August,Friday,128.0,Weekday,130,2019-08-30T17:27:00.0,2019-08-30T19:35:00.0,17.45
US_residential,PS_27,C26053,2.2666666666666666,7.2479,2019-08-31,09:32:00.0,2019-08-31,11:48:00.0,9,11,August,Saturday,136.0,Weekend,130,2019-08-31T09:32:00.0,2019-08-31T11:48:00.0,9.533333333333333
US_residential,PS_27,C26054,1.3166666666666669,4.059266666666667,2019-08-31,15:20:00.0,2019-08-31,16:39:00.0,15,16,August,Saturday,79.0,Weekend,130,2019-08-31T15:20:00.0,2019-08-31T16:39:00.0,15.333333333333334
US_residential,PS_27,C26055,2.433333333333333,7.852050000000001,2019-08-31,20:48:00.0,2019-08-31,23:14:00.0,20,23,August,Saturday,146.0,Weekend,130,2019-08-31T20:48:00.0,2019-08-31T23:14:00.0,20.8
US_residential,PS_27,C26056,2.05,6.594433333333333,2019-09-02,15:15:00.0,2019-09-02,17:18:00.0,15,17,September,Monday,123.0,Weekday,130,2019-09-02T15:15:00.0,2019-09-02T17:18:00.0,15.25
US_residential,PS_27,C26057,2.1666666666666665,6.9721166666666665,2019-09-03,16:49:00.0,2019-09-03,18:59:00.0,16,18,September,Tuesday,130.0,Weekday,130,2019-09-03T16:49:00.0,2019-09-03T18:59:00.0,16.816666666666666
US_residential,PS_27,C26058,2.966666666666667,9.65135,2019-09-04,18:57:00.0,2019-09-04,21:55:00.0,18,21,September,Wednesday,178.0,Weekday,130,2019-09-04T18:57:00.0,2019-09-04T21:55:00.0,18.95
US_residential,PS_27,C26059,1.15,3.562416666666667,2019-09-05,14:20:00.0,2019-09-05,15:29:00.0,14,15,September,Thursday,69.0,Weekday,130,2019-09-05T14:20:00.0,2019-09-05T15:29:00.0,14.333333333333334
US_residential,PS_27,C26060,2.283333333333333,7.378083333333334,2019-09-05,20:03:00.0,2019-09-05,22:20:00.0,20,22,September,Thursday,137.0,Weekday,130,2019-09-05T20:03:00.0,2019-09-05T22:20:00.0,20.05
US_residential,PS_27,C26061,2.2666666666666666,7.108116666666667,2019-09-23,16:04:00.0,2019-09-23,18:20:00.0,16,18,September,Monday,136.0,Weekday,130,2019-09-23T16:04:00.0,2019-09-23T18:20:00.0,16.066666666666666
US_residential,PS_27,C26062,2.216666666666667,7.135450000000001,2019-09-24,16:38:00.0,2019-09-24,18:51:00.0,16,18,September,Tuesday,133.0,Weekday,130,2019-09-24T16:38:00.0,2019-09-24T18:51:00.0,16.633333333333333
US_residential,PS_27,C26063,2.333333333333333,7.53115,2019-09-25,18:43:00.0,2019-09-25,21:03:00.0,18,21,September,Wednesday,140.0,Weekday,130,2019-09-25T18:43:00.0,2019-09-25T21:03:00.0,18.716666666666665
